harpnum,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx
0.0,0.0,0.07272878189444085,0.0,0.020298262485339728,0.05732707764099137,0.032571096518683486,0.026314780805320785,0.0745940351046646,0.0,0.08457881667153513,0.0,0.0,0.0,0.4810579810579811,0.19317924143248025,0.22613517868992317,0.6034285851676423,0.6598734912682666,0.42330407677795096,0.6718197598685804,0.0,0.3169575818916133,0.722180305453751,0.0
0.0,0.0,0.07027192110673106,0.0,0.019614712508597455,0.05385165271494628,0.02585361960650324,0.013334629097384228,0.07301397815439525,0.0,0.08649719946207052,0.0,0.0,0.0,0.4644259644259644,0.1721515925685175,0.21047018674755902,0.6253200774196649,0.680669597342659,0.41885407267656477,0.6434346754938447,0.0,0.36463398653890616,0.6825315115471213,0.0
0.0,0.0,0.06658963961923253,0.0,0.018878481508842773,0.0499975001950567,0.030190613239427486,0.018497564486723947,0.07163862366160167,0.0,0.08588956256952912,0.0,0.0,0.0,0.45728145728145725,0.15311937839186107,0.19940278699402791,0.6115191806018055,0.6718117935956326,0.4037609712082683,0.6717703540213984,0.0,0.41261515371170354,0.7110591916929689,0.0
0.0,0.0,0.06851489339188405,0.0,0.019037961886715943,0.052057481445090634,0.030343991680154826,0.020048276457739118,0.07204915504836408,0.0,0.0844668205390817,0.0,0.0,0.0,0.461010461010461,0.16723859049749817,0.20075362593610768,0.6019378959643197,0.6622304563742204,0.39834714133377086,0.6697223866444593,0.0,0.40531188309969624,0.7140816799444195,0.0
0.0,0.0,0.06859282862770308,0.0,0.019563164279837106,0.052796488874374485,0.026218984510024468,0.008388448092858122,0.07345010298070119,0.0,0.08402929323902658,0.0,0.0,0.0,0.465976965976966,0.17614246194313013,0.20606218598919324,0.5942319945181106,0.6523421655576142,0.4095644327782791,0.6433890700964459,0.0,0.41407511797735513,0.6864206313575741,0.0
0.0,0.0,0.06682566299600155,0.0,0.018980627880861745,0.051228245024546905,0.024332304991158914,0.010897053703116132,0.07220740180835855,0.0,0.08233929315337307,0.0,0.0,0.0,0.46373296373296374,0.17500869223443336,0.20535121812494073,0.5752737939242393,0.6394062640458676,0.38620703797883676,0.6355083624146918,0.0,0.3953892495321663,0.6768505565731278,0.0
0.0,0.0,0.06464189234356008,0.0,0.0187321317998268,0.05030371823375058,0.026356152221244038,0.016804678957819383,0.07149858068607126,0.0,0.0799533684185898,0.0,0.0,0.0,0.4655149655149655,0.169521246844341,0.21300597213005967,0.5454359664835363,0.6103881866716364,0.3788040357640882,0.6457111449140005,0.0,0.3795708535276532,0.6926754643514954,0.0
0.0,0.0,0.06532240001241896,0.0,0.018909456732315734,0.05053800753127663,0.02096047325354329,0.006224570552609289,0.07236501774413891,0.0,0.0801861415634467,0.0,0.0,0.0,0.4653169653169653,0.16515245423349612,0.20959332638164752,0.5423223495185313,0.6071870991788993,0.3830284636207038,0.6161099166086306,0.0,0.4438028875160551,0.6566244236681421,0.0
0.0,0.0,0.06744787764294702,0.0,0.019308736254708046,0.05202347155965509,0.017906621210118486,0.008133027786363826,0.07364838454885485,0.0,0.08051502543066566,0.0,0.0,0.0,0.4668844668844669,0.1749633414460855,0.20890605744620339,0.5647427960039911,0.6317433867944179,0.37683537035517994,0.5983276120728888,0.0,0.41973299930803515,0.6353198823181984,0.0
0.0,0.0,0.06606215113289639,0.0,0.01966218024193372,0.051349681243293734,0.02076843845783589,0.01112818793366151,0.07381663437853005,0.0,0.08235142673294038,0.0,0.0,0.0,0.473038973038973,0.19079076657949237,0.21449900464499005,0.5742399288316121,0.6345169317795635,0.39592732343532117,0.6128462803572803,0.0,0.37489625701031754,0.6533530308953137,0.0
0.0,0.0,0.06471159052193483,0.0,0.019049655246737195,0.049149401148977284,0.020062648234651557,0.007479540543500388,0.07242559939812881,0.0,0.08288027518447572,0.0,0.0,0.0,0.4591129591129591,0.16123716950612993,0.19987676557019618,0.5871271774280803,0.6433966607833895,0.3994340086949389,0.6126329801131963,0.0,0.3881726310942586,0.6495676124113845,0.0
0.0,0.0,0.06526695827962087,0.0,0.019312500054964883,0.05003940177524226,0.01879696435385279,0.017078348530361255,0.0732109755446845,0.0,0.08199580109496457,0.0,0.0,0.0,0.46412896412896415,0.16613505464769995,0.20651246563655312,0.575730618034935,0.6349663995439546,0.38942662619965546,0.6039698548323194,0.0,0.3507036398179443,0.6409620026390495,0.0
0.0,0.0,0.06614135360832223,0.0,0.019804522539025746,0.0512044961861403,0.017365432240397636,0.013080800266754043,0.07406765735686979,0.0,0.08315152454875,0.0,0.0,0.0,0.4671154671154671,0.17203065713292318,0.2012987012987013,0.574552492696825,0.6357008956467404,0.37441555245673036,0.5950492490786284,0.0,0.36732667086127835,0.631608505727898,0.0
0.0,0.0,0.0642709079486654,0.0,0.019692241921655022,0.04980384021851587,0.011608129306754386,0.008666182485014141,0.07318439080994739,0.0,0.08430541200036404,0.0,0.0,0.0,0.46713196713196714,0.1668455503318166,0.20485354061996386,0.5757666830963056,0.6352843157675486,0.3726724632925929,0.5659691574497842,0.0,0.42314239469218207,0.5962822007555261,0.0
0.0,0.0,0.06474960771013923,0.0,0.019539704476294467,0.05089745763245488,0.014723083330631544,0.0157518341148004,0.07425129479148183,0.0,0.07929703755541645,0.0,0.0,0.0,0.46736296736296734,0.1733458299950114,0.20774480993459088,0.5490785376819781,0.6134577226235763,0.3489869575916659,0.5802213191931265,0.0,0.35780094001576473,0.6156390348863212,0.0
0.0,0.0,0.06494317856008,0.0,0.01916763637711828,0.04960404942771246,0.012735398497140674,0.023343374527988382,0.07250285283491996,0.0,0.08166108991650606,0.0,0.0,0.0,0.4636834636834637,0.16501640186845248,0.2030761209593327,0.5753699674212279,0.6353939420515463,0.37234435239110825,0.5723301602744685,0.0,0.3254635618647482,0.6037217040475097,0.0
0.0,0.0,0.06336229715058007,0.0,0.019246310765011262,0.048208510154698146,0.014372682177425187,0.0047327097650019835,0.07191828155337435,0.0,0.0843097226141577,0.0,0.0,0.0,0.4636999636999637,0.16215930220253663,0.20302872310171582,0.5740836468990057,0.6333329679123866,0.3679968829464359,0.5821248694783028,0.0,0.4014231683086407,0.6143458622743962,0.0
0.0,0.0,0.06819111367234318,0.0,0.019498010339468692,0.05168170401750784,0.018565026223972426,0.004771938745187095,0.07285291521487355,0.0,0.08541834862093847,0.0,0.0,0.0,0.45756195756195756,0.15295309216791886,0.19978196985496255,0.592452784823822,0.6497001721132659,0.38916003609219924,0.604199306987982,0.0,0.4219502066099769,0.639273655424817,0.0
0.0,0.0,0.06518046917645584,0.0,0.019249063576849596,0.049365021425628576,0.017149704840025037,0.00850846696977654,0.07202631020003913,0.0,0.0860994256003346,0.0,0.0,0.0,0.4593109593109593,0.16114646792943418,0.19992416342781305,0.5845665580707594,0.6415659018406253,0.3844639488146993,0.5981508911579685,0.0,0.40475218960050663,0.6312805449483371,0.0
0.0,0.0,0.06688490644762009,0.0,0.018677355716477252,0.04958422799814173,0.02162386618416885,0.008967367364014336,0.07112082962900589,0.0,0.08568927868048729,0.0,0.0,0.0,0.4525954525954526,0.14937037988843707,0.19644042089297564,0.5899763172763665,0.6476611232309059,0.38596095480272324,0.6254428711638021,0.0,0.38183558772031706,0.6597548807904174,0.0
0.0,0.0,0.06466596989608954,0.0,0.01906424758559705,0.04720251267873133,0.021896954627415085,0.009791972971355445,0.07110289619777645,0.0,0.0906887924193035,0.0,0.0,0.0,0.45777645777645776,0.15924173481882362,0.1930040762157551,0.6119639830253777,0.6688299586708909,0.39026741038470997,0.6287601887683407,0.0,0.3827160260687077,0.6597395176309325,0.0
0.0,0.0,0.06638624766233896,0.0,0.01907086164235907,0.04950309842594525,0.01789290443899653,0.007971288588206463,0.0711858270524945,0.0,0.0892366743541142,0.0,0.0,0.0,0.4592614592614592,0.14542486130217233,0.20163048630201919,0.6013728766695118,0.6591389951654808,0.3934049708801574,0.6051280419037592,0.0,0.39204337877823126,0.634880218566549,0.0
0.0,0.0,0.0686222919485615,0.0,0.01963959744039268,0.052234758779609515,0.02465402562292845,0.021532724927226507,0.07343838767386789,0.0,0.08727718108017646,0.0,0.0,0.0,0.46353496353496354,0.1542984988889057,0.20264954024078108,0.6004472067609968,0.6583387232922967,0.40406857517841027,0.6375487288920643,0.0,0.3312898414674118,0.6741375719721346,0.0
0.0,0.0,0.06978751876702656,0.0,0.01982270814997546,0.053345016975118384,0.02749963214113809,0.013565853314448581,0.07385166765184888,0.0,0.08722896606663269,0.0,0.0,0.0,0.4622644622644622,0.16370122900636425,0.21035169210351679,0.6083334335140592,0.6628443635646083,0.41739808055122624,0.6515790393793105,0.0,0.3639964664072772,0.6904851472388135,0.0
0.0,0.0,0.06934525214424864,0.0,0.020000739556299014,0.05334448225748345,0.028237843823337962,0.01853707628168297,0.07414754673769844,0.0,0.08776859105265214,0.0,0.0,0.0,0.46772596772596775,0.17641456667321734,0.22047113470471125,0.6228315881850858,0.6713842510880409,0.45254696087277496,0.6547989704581537,0.0,0.3444149018322861,0.6926589276173276,0.0
0.0,0.0,0.07036601364753696,0.0,0.02025926025743551,0.05426216835026048,0.024163962800116713,0.023754906018639173,0.07505181071917592,0.0,0.08761229138954177,0.0,0.0,0.0,0.46706596706596704,0.17785067497089993,0.2286946630012323,0.6184677157592297,0.6690711364956862,0.44910179640718556,0.6315292914916479,0.0,0.32481506954224293,0.6655024094555125,0.0
0.0,0.0,0.06953945661399281,0.0,0.020278261967470044,0.05288379535718138,0.01970601218548067,0.01558932103257988,0.0745453039341253,0.0,0.09144706131607844,0.0,0.0,0.0,0.4633864633864634,0.16680019954346875,0.22177457578917426,0.6697882980897539,0.7107291244148698,0.480005741940776,0.6107351305026949,0.0,0.35544750720244167,0.6381958871115041,0.0
0.0,0.0,0.07244998918094187,0.0,0.02081794707420086,0.05373753659623627,0.027194122238876323,0.033203557357856114,0.07436367161933667,0.0,0.09703513349009016,0.0,0.0,0.0,0.4651519651519651,0.16621063929494642,0.21928618826429047,0.6850678624238126,0.7191813109111042,0.4930276433434501,0.6526616925113087,0.0,0.28278292637225577,0.6811603495630888,0.0
0.0,0.0,0.07348183903078982,0.0,0.02141803569379145,0.0558280520670787,0.024317341240844052,0.04010567762563332,0.07664297468150069,0.0,0.09625970196432196,0.0,0.0,0.0,0.46249546249546253,0.17499357530498405,0.22495023224950217,0.7001550797638939,0.727392319582543,0.522291034369617,0.6329687118470471,0.0,0.25963694134181586,0.6608679630328242,0.0
0.0,0.0,0.07572992209327709,0.0,0.021774061964688486,0.05791904693993866,0.025337370220640497,0.01450826670138479,0.07786474600759691,0.0,0.09337446446510794,0.0,0.0,0.0,0.4705804705804706,0.18079847621351153,0.23651530950801025,0.6883257396343002,0.7123625560464378,0.523972602739726,0.6339164490117405,0.0,0.3628667893668749,0.6648975917393999,0.0
0.0,0.0,0.07336335212755274,0.0,0.021856414888754824,0.05611756478931577,0.019687307497587094,0.007755521484058149,0.07712627614724689,0.0,0.09749054185477074,0.0,0.0,0.0,0.46779196779196774,0.1668455503318166,0.2367049009384775,0.6897442987148815,0.7080761683421218,0.5429415142318104,0.6074548672835429,0.0,0.3880202768091446,0.6331567708004378,0.0
0.0,0.0,0.07374447443930193,0.0,0.02189624539632721,0.05702782015082116,0.016699545351386264,0.005722476629264801,0.07844064345619864,0.0,0.09326941321043317,0.0,0.0,0.0,0.4685179685179685,0.17872745687895875,0.23604133093184188,0.6734669343495666,0.689242372751291,0.5363998031334591,0.5894340845239033,0.0,0.3966184702038094,0.6163496877011081,0.0
0.0,0.0,0.07296227079199626,0.0,0.021982715357567694,0.05665384970007365,0.01592143033501343,0.0016604052034067287,0.07895372883662488,0.0,0.0912364798496407,0.0,0.0,0.0,0.4711084711084711,0.17902979546794456,0.24770120390558337,0.6501208179555918,0.666736096646532,0.5260848166680339,0.5841476588754279,0.0,0.41218214720179513,0.6118474284631549,0.0
0.0,0.0,0.0730975486200236,0.0,0.022088479362843236,0.05697044863630086,0.015548583556334778,0.007174074877240513,0.07955941019990666,0.0,0.09133881701414912,0.0,0.0,0.0,0.4714384714384714,0.1858172967906759,0.24947862356621475,0.6551218397989972,0.6720091209068287,0.5269666147157741,0.5819956541856728,0.0,0.4213286264086128,0.6087543123535165,0.0
0.0,0.0,0.07303925559811018,0.0,0.02217543654741794,0.05699083244131522,0.009636655202771285,0.011443161318411657,0.0809872132202155,0.0,0.08876538057934219,0.0,0.0,0.0,0.4663894663894664,0.17366328551344654,0.24554460138401735,0.6608080978084464,0.6742016465867858,0.52965302272168,0.5517055943570921,0.0,0.46071648313927094,0.575692473076063,0.0
0.0,0.0,0.07342893177720536,0.0,0.022095203044855457,0.05763318504845045,0.009136616546416306,0.0083489260137255,0.0817572468207068,0.0,0.08498920306992655,0.0,0.0,0.0,0.4672144672144672,0.17904491239739387,0.24966821499668224,0.6463099431374199,0.6639406264045867,0.5152161430563531,0.5483108425882203,0.0,0.42466626512892947,0.5722955078121666,0.0
0.0,0.0,0.07465720376610939,0.0,0.02235812093658328,0.058813629543178834,0.01122156575695378,0.019054948698368396,0.0833030139690525,0.0,0.08390284856774627,0.0,0.0,0.0,0.46693396693396694,0.17720064700458046,0.2470850317565646,0.6432564346080328,0.6614630723862353,0.5002255762447707,0.5572390492414777,0.0,0.4857301801679604,0.5818459518928266,0.0
0.0,0.0,0.07371722878775544,0.0,0.0217563879382397,0.05758723620892462,0.016683334621878498,0.007428731583845244,0.08316448046574869,0.0,0.08094784298602029,0.0,0.0,0.0,0.4643929643929644,0.17248416501640187,0.2437434827945777,0.6286861498142647,0.6558063561319464,0.4821179558690836,0.583088283498352,0.0,0.4167348394797187,0.6104245225044681,0.0
0.0,0.39338773802050636,0.07355787340719863,0.0,0.021661562096817365,0.05685934721873951,0.014489898221558273,0.002774430852257598,0.08401911209923817,0.0,0.07940049228646395,0.0,0.0,0.0,0.45777645777645776,0.16370122900636425,0.23281827661389698,0.6411045526129137,0.6656069459213542,0.47748338938561224,0.5723453620736014,0.0,0.42030507554318736,0.5949973498549889,0.0
0.0,0.0,0.07468191493844227,0.0,0.021851725364162963,0.05858840278763792,0.015847858562632024,0.007717693722525605,0.08514346614312823,0.0,0.07718866845323516,0.0,0.0,0.0,0.4568029568029568,0.17255974966364834,0.23566214807090724,0.6339396270872654,0.6600708185794627,0.463190058239685,0.5769287045121789,0.0,0.44528676938500067,0.6014036806716091,0.0
0.0,0.0,0.07184773355780372,0.0,0.02128972542872493,0.055891388449009365,0.007976925897014483,0.005392004994904231,0.0845795318251582,0.0,0.07533430626015356,0.0,0.0,0.0,0.45787545787545786,0.17499357530498405,0.23345814769172424,0.6192010386737673,0.6546772054067683,0.43390616028217527,0.541538916130724,0.0,0.3998010530212375,0.5631160200199038,0.0
0.0,0.0,0.07253267656528646,0.0,0.021256947478915357,0.05766138679405829,0.014655746454214665,0.008619713446616861,0.08548221874610044,0.0,0.0727730832310953,0.0,0.0,0.0,0.46107646107646105,0.17745763480521837,0.23400322305431798,0.6204512941346189,0.657088983654721,0.43368058403740467,0.5710532091473025,0.0,0.42067816857246276,0.5996780991333471,0.0
0.0,0.4645323289391087,0.07348215584069151,0.0,0.021754317239069274,0.05776296470615611,0.021694943998164448,0.015892256792134934,0.08492319584522591,0.0,0.07782975251576801,0.0,0.0,0.0,0.46473946473946476,0.18374627745612312,0.23807943880936577,0.6269910919298415,0.6667032087613328,0.43806906734476253,0.6043617762162151,0.0,0.3975825546466074,0.6382548859114706,0.0
0.0,0.0,0.07086340519321128,0.0,0.021820214195022364,0.05488272660413746,0.018074963401160687,0.01616309307485088,0.08336893509942606,0.0,0.08297215511922548,0.0,0.0,0.0,0.468039468039468,0.18897673504557758,0.237178879514646,0.6275200461632785,0.6678871726285095,0.42802067098679347,0.5905808702459936,0.0,0.4765182031093894,0.617979036115374,0.0
0.0,0.0,0.07321761957276919,0.0,0.021711173612824194,0.055930616441020285,0.018119854652105274,0.009127360823703636,0.08400433278907923,0.0,0.0810243962939482,0.0,0.0,0.0,0.4631059631059631,0.18484981330592132,0.23281827661389698,0.6270031136169648,0.671691204683235,0.42654417193011246,0.5900426315454433,0.0,0.4511628265842072,0.6152844019548767,0.0
0.0,0.0,0.07452921256582122,0.0,0.02190578279309454,0.05787422285130011,0.021080183256062188,0.021965336402707404,0.08468445140962491,0.0,0.08017999494748168,0.0,0.0,0.0,0.46785796785796785,0.190458194131608,0.2443122570859796,0.6223627423872665,0.6685887808460959,0.42309900746452295,0.6025442111073845,0.0,0.49539319250669583,0.6286322136435099,0.0
0.0,0.0,0.07642088448889219,0.0,0.022355697000495542,0.05897340870405806,0.03286663058740202,0.02158165445415683,0.08550616753680006,0.0,0.08076727616377533,0.0,0.0,0.0,0.4736659736659737,0.20537860349805748,0.2549293771921508,0.5918517004676437,0.6501386772492573,0.3930973669100157,0.654915834288988,0.0,0.4929557166422881,0.6887303330220871,0.0
0.0,0.49047917974471644,0.07711913351224646,0.0,0.0225625842087882,0.059725101848267174,0.027478433494858703,0.02579198484052588,0.08475661319383083,0.0,0.08325777319614522,0.0,0.0,0.0,0.48153648153648154,0.21490226905111037,0.2653095080102379,0.6142120385174855,0.6723489623872222,0.41110245262898865,0.6314262042912778,0.0,0.5081806046050235,0.6569740422350325,0.0
0.0,0.0,0.08077797106701892,0.0,0.022588090350334555,0.06192542803893147,0.0326945474587811,0.026971939498158293,0.08439379915297791,0.0,0.08541850827330119,0.0,0.0,0.0,0.4822954822954823,0.2190291907907666,0.25426580718551517,0.6379909356479087,0.6980782512415177,0.4154499220736609,0.6575338691334118,0.0,0.44125411733196906,0.6861554034792435,0.0
0.0,0.49424565808746607,0.08064871262712395,0.0,0.02275855761439436,0.061392609573531064,0.033742009980821455,0.02047681540047567,0.08376058681863786,0.0,0.08849141712490155,0.0,0.0,0.0,0.48600798600798595,0.22153860107934878,0.2546212911176414,0.6390127790534122,0.6996130192174878,0.4159215814945452,0.6645965299993254,0.0,0.47490856305270845,0.6922317464327598,0.0
0.0,0.0,0.0822790163812896,0.0,0.023310398943313937,0.06270043671587751,0.040067935426429474,0.027518517614395874,0.08421872290412867,0.0,0.09043885664545337,0.0,0.0,0.0,0.4889119889119889,0.2291121827334432,0.2556877429140203,0.627700371470132,0.6885188392769052,0.4203715855959314,0.6927654637926398,0.0,0.4585597943878489,0.7254267330924162,0.0
0.0,0.608286252354049,0.08297663178484048,0.0,0.02363716745299113,0.06293858888735246,0.046247964306467576,0.04270919330297309,0.08373276296490878,0.0,0.09314735897912788,0.0,0.0,0.0,0.49615549615549615,0.2358089824794788,0.27791733813631625,0.6375821982857074,0.6986811958035059,0.4250061520794028,0.722761463819243,0.0,0.48791382728790345,0.7587028030937989,0.0
0.0,0.5580665411173885,0.08586942299729414,0.0,0.023776452423660933,0.06413598761881599,0.05390067561332671,0.04042934627915959,0.0843890003830635,0.0,0.09508242544156831,0.0,0.0,0.0,0.4873279873279873,0.2305180571722272,0.2604749265333206,0.6559513362105237,0.7168791589471494,0.43685915839553774,0.7605821148932976,0.0,0.465978957079884,0.7950390224250918,0.0
0.0,0.6225151705377695,0.08857783084695643,0.0,0.024471695760424454,0.06737740904469164,0.059165421765772414,0.04601480951176851,0.08633795432196459,0.0,0.09398713040707529,0.0,0.0,0.0,0.49018249018249016,0.2261643814908316,0.26144658261446585,0.6519481143983746,0.7139521371644065,0.4331268968911492,0.7761981630525971,0.0,0.444047883010963,0.8182216033334642,0.0
0.0,0.610797237915882,0.08854076408845715,0.0,0.02566261575625548,0.06697621409091047,0.06482795428075487,0.06503986219462222,0.08645941051261523,0.0,0.10065078054878313,0.0,0.0,0.0,0.4991749991749992,0.2488246587353177,0.2732249502322496,0.6507940324345117,0.7085365987349127,0.4525674678041178,0.8014131972518947,0.0,0.4166801480990637,0.8471782783702078,0.0
0.0,0.5748064448629421,0.08735557824618474,0.0,0.02422486841930921,0.06549573768736817,0.058943459469435286,0.07050276378839092,0.08643809766595312,0.0,0.09508633692445514,0.0,0.0,0.0,0.47985347985347987,0.20686006258408793,0.2513034410844629,0.6683697390091724,0.7254957848693805,0.44928635878927076,0.7796788999978147,0.0,0.45121968773776816,0.8140901936953008,0.0
0.0,0.617283950617284,0.08743066219288846,0.0,0.02510743694749651,0.06741403720268445,0.05723634495434808,0.06976009219209577,0.08778287971379903,0.0,0.09663927545670695,0.0,0.0,0.0,0.49356499356499356,0.2361113210684646,0.265546497298322,0.668045153456836,0.7229086045670311,0.4570584857681897,0.7654998969127995,0.0,0.3699428427475894,0.8005013724422474,0.0
0.0,0.6660389202762084,0.09291907692999801,0.0,0.025913182536460855,0.07021687953668156,0.05645448900039654,0.06591993035017105,0.08799138964599561,0.0,0.10434713187683495,0.0,0.0,0.0,0.48006798006798,0.2154313615818355,0.26128069011280686,0.7270596155464458,0.7754195946020018,0.5184972520711999,0.7665991770125994,0.0,0.4630622196177925,0.788277845299812,0.0
0.0,0.6591337099811676,0.09421356218835808,0.0,0.02600415931354286,0.07163220336218834,0.05201524307365407,0.056944520685272684,0.08992261291859321,0.0,0.09953952027801735,0.0,0.0,0.0,0.47871497871497876,0.20572629287539115,0.26213385154990987,0.7018982243968118,0.7489119591313215,0.5067057665490937,0.7382653987099372,0.0,0.44003886722299773,0.7684214951085407,0.0
