harpnum_x,target_time,harpnum_y,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,harpnum
13363,2026-03-27 21:36:00,13363,2026.03.27_21:36:00_TAI,0.0,0.0,0.2694646892268168,0.0,0.1864148728394449,0.2504880475578729,0.138188031321083,0.0654182687669411,0.4598181996912923,0.0,0.4405072537634238,0.0,0.0,0.0,0.3237835379718053,0.1354403172584991,0.2232839895908877,0.4227506970904683,0.4202928257686676,0.2163385691748405,0.4708316530466407,0.0,0.3880423620083247,0.4372175641777732,0.0,2026-03-27 21:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 22:36:00,13363,2026.03.27_22:36:00_TAI,0.0,0.0,0.225690922548532,0.0,0.1582341142384202,0.2085813889764379,0.1038166018511724,0.0302436566476352,0.4385745282963593,0.0,0.3663524297005063,0.0,0.0,0.0,0.2918144611186901,0.0923016377561832,0.199948807644725,0.3630125987240687,0.3592093704245974,0.1617166243683837,0.4432236744529824,0.0,0.3553528539412984,0.4126018439840846,0.0,2026-03-27 22:36:00,2026-03-28 23:54:10,13363
13363,2026-03-27 23:36:00,13363,2026.03.27_23:36:00_TAI,0.0,0.5850565205403915,0.2294446380807294,0.0,0.1463752288742738,0.2070885240704594,0.136982567951446,0.075050186867834,0.4076212994844238,0.0,0.3622846901375256,0.0,0.0,0.0,0.269849931787176,0.085671903853722,0.1819035024103066,0.368560124965328,0.3677306002928256,0.1528682808605986,0.4747546372848365,0.0,0.4385625159893312,0.4468746477859158,0.0,2026-03-27 23:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 00:36:00,13363,2026.03.28_00:36:00_TAI,0.0,0.6975461814171491,0.2151503640144587,0.0,0.1331115444100908,0.2050012471899826,0.1169194645646181,0.0357776255909309,0.3863264155123764,0.0,0.3234961080988707,0.0,0.0,0.0,0.271850841291496,0.0947840038749129,0.1745659314875644,0.3548518956481115,0.3620351390922401,0.1463291949607883,0.4582819032816765,0.0,0.340811712987947,0.4338159546030792,0.0,2026-03-28 00:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 01:36:00,13363,2026.03.28_01:36:00_TAI,0.0,0.0,0.1788879446400388,0.0,0.1108744945728135,0.1731889173346505,0.1201899390978941,0.0288890640674174,0.3292771236239061,0.0,0.2931991236886766,0.0,0.0,0.0,0.2581173260572986,0.0750764387128024,0.1594641866814555,0.3422969678389464,0.3435724743777453,0.1487070443789011,0.4683207225008059,0.0,0.3780784929987797,0.4457589550858118,0.0,2026-03-28 01:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 02:36:00,13363,2026.03.28_02:36:00_TAI,0.0,0.0,0.1930608152827329,0.0,0.1131041027627513,0.1944534297417333,0.1073386513485466,0.0933180102937832,0.335510952872928,0.0,0.2907903015767452,0.0,0.0,0.0,0.2583901773533423,0.0709896164441619,0.1682095473742588,0.3182382224558022,0.3177598828696925,0.1618766719253721,0.4552947723369857,0.0,0.4266504353464977,0.4320607702396073,0.0,2026-03-28 02:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 03:36:00,13363,2026.03.28_03:36:00_TAI,0.0,0.0,0.1697024049626586,0.0,0.1039790577856492,0.1604526040159517,0.0940680719923689,0.0782322100072211,0.3191648096682402,0.0,0.2903340545127459,0.0,0.0,0.0,0.2151887221464301,0.0484666848303212,0.1480312273367176,0.3750273726623745,0.3660175695461201,0.1820198001691931,0.4481511534836174,0.0,0.2750046371715958,0.4181075482193422,0.0,2026-03-28 03:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 04:36:00,13363,2026.03.28_04:36:00_TAI,0.0,0.0,0.1793500608975238,0.0,0.1124385162625705,0.1691310956410402,0.0300212790490466,0.1652793131407548,0.3278802788828627,0.0,0.3133576303528063,0.0,0.0,0.0,0.2310140973169621,0.0516150516150516,0.1268290601936776,0.3133038438517349,0.3035724743777452,0.1430367880741706,0.3887425490265777,0.0,0.154134815667177,0.3522025399211405,0.0,2026-03-28 04:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 05:36:00,13363,2026.03.28_05:36:00_TAI,0.0,0.0,0.1750245744026756,0.0,0.1107178956302974,0.1611189751661742,0.004905711799914,0.0,0.3147694251366518,0.0,0.3388058694161868,0.0,0.0,0.0,0.2085948158253751,0.03184694093785,0.1044750650569514,0.3609395757602299,0.3540556368960468,0.1480439902142351,0.3660933058603905,0.0,0.3891999718819099,0.3263008490808788,0.0,2026-03-28 05:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 06:36:00,13363,2026.03.28_06:36:00_TAI,0.0,0.0,0.1529467743893603,0.0,0.0918016288552917,0.1316904370018535,0.0192559670436797,0.0796560257154397,0.3100168545799343,0.0,0.2665254365487,0.0,0.0,0.0,0.1543428831286947,0.009929464474919,0.0744422166289833,0.3403845311610387,0.3217862371888726,0.112856391613508,0.3424211817859782,0.0,0.2685982353113075,0.3002387536808745,0.0,2026-03-28 06:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 07:36:00,13363,2026.03.28_07:36:00_TAI,0.0,0.0,0.1396119789932915,0.0,0.0785065918070154,0.1225235138318284,0.0386482038595792,0.0543335052587749,0.300644952967975,0.0,0.2036015941375613,0.0,0.0,0.0,0.1315597999090495,0.0229467502194775,0.0848939891642847,0.3383845019635321,0.3265446559297217,0.116125934563413,0.3979454128479726,0.0,0.3069070558796999,0.3630380502096651,0.0,2026-03-28 07:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 08:36:00,13363,2026.03.28_08:36:00_TAI,0.0,0.0,0.14023270294932,0.0,0.0749610441682971,0.1293233103494036,0.0453778341492049,0.0325541085881121,0.3029265166789164,0.0,0.1770049019926469,0.0,0.0,0.0,0.1342428376534787,0.0296673023945751,0.0941512734098374,0.3234791748784652,0.3142459736456808,0.1029791709536547,0.4035838216889976,0.0,0.3395080174560654,0.3705395456480085,0.0,2026-03-28 08:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 09:36:00,13363,2026.03.28_09:36:00_TAI,0.0,0.0,0.1509455760200825,0.0,0.0850797627284972,0.1384579018086712,0.0285747230054822,0.1147401676079191,0.3122910402077321,0.0,0.213917780853337,0.0,0.0,0.0,0.1567985447930877,0.0363878545696727,0.1135190478221918,0.2855954101519729,0.2741142020497804,0.1070718156252144,0.3346040182243179,0.0,0.299131988515016,0.2902168104586203,0.0,2026-03-28 09:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 10:36:00,13363,2026.03.28_10:36:00_TAI,0.0,0.0,0.1433010765742304,0.0,0.079641794758999,0.1295492483376432,0.0462688288137192,0.1141095769225264,0.2834939476932965,0.0,0.2256631225016745,0.0,0.0,0.0,0.1337426102773987,0.0358732176913995,0.0840834435390981,0.2831136220966728,0.2723718887262079,0.1303701671353773,0.3158458900289642,0.0,0.2616833945540698,0.2697369760155689,0.0,2026-03-28 10:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 11:36:00,13363,2026.03.28_11:36:00_TAI,0.0,0.0,0.1371937011204361,0.0,0.0740638060177579,0.1163152109870679,0.0397907734881917,0.1192939690694178,0.2709331951461761,0.0,0.2291647984973899,0.0,0.0,0.0,0.1078217371532513,0.0273363000635728,0.0665927221534917,0.2944860508912539,0.2824597364568081,0.119349749639893,0.3203290379281054,0.0,0.2362500532879352,0.2764229297102966,0.0,2026-03-28 11:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 12:36:00,13363,2026.03.28_12:36:00_TAI,0.0,0.0,0.1375187489964636,0.0,0.070681006494691,0.1090477950234047,0.0274740825375527,0.0876685027481161,0.2540204585565474,0.0,0.2364233499960191,0.0,0.0,0.0,0.0916325602546612,0.0144098325916507,0.0340429162578388,0.3309829340574314,0.3139824304538799,0.1455289571758465,0.3318099414953795,0.0,0.2429936550651534,0.2894699267273186,0.0,2026-03-28 12:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 13:36:00,13363,2026.03.28_13:36:00_TAI,0.0,0.0,0.1236533031521811,0.0,0.0633343351839502,0.1024716325716872,0.0558706066101322,0.1311014940579767,0.2533531760369408,0.0,0.1979629681746688,0.0,0.0,0.0,0.0716234652114596,0.0148336511972875,0.0314406381980289,0.2883107782595366,0.2720937042459735,0.1295699293504355,0.3021175902421206,0.0,0.2043127088527087,0.2570964587351675,0.0,2026-03-28 13:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 14:36:00,13363,2026.03.28_14:36:00_TAI,0.0,0.0,0.1093453222477648,0.0,0.0607767219000702,0.0925369656666414,0.0726842000440256,0.1258272318847905,0.2457138219490596,0.0,0.1886260707850491,0.0,0.0,0.0,0.0754433833560708,0.0100202827475555,0.0225672966170384,0.2293172163097269,0.2148609077598827,0.1093124814230514,0.2840078790634848,0.0,0.2208229847730344,0.2357412346351114,0.0,2026-03-28 14:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 15:36:00,13363,2026.03.28_15:36:00_TAI,0.0,0.0,0.0987616850795192,0.0,0.0528304652141357,0.0868097218151959,0.061562490172853,0.0805323985186042,0.2440711134373773,0.0,0.1365286198871009,0.0,0.0,0.0,0.057662573897226,0.0156812884085611,0.0290516616185316,0.2031708492094773,0.1885358711566618,0.0705123808217299,0.2968242275073453,0.0,0.3027585517635108,0.2475581595642585,0.0,2026-03-28 15:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 16:36:00,13363,2026.03.28_16:36:00_TAI,0.0,0.0,0.083249460538013,0.0,0.0447787871039672,0.0799011801612008,0.058459732282309,0.0995949674753932,0.23066426835564,0.0,0.0816610855130157,0.0,0.0,0.0,0.0696680309231468,0.0190718372536554,0.0623693528433086,0.1456371625863149,0.1355783308931186,0.0534558840341129,0.3008943006718286,0.0,0.2976313624909493,0.2482050942422357,0.0,2026-03-28 16:36:00,2026-03-28 23:54:10,13363
13363,2026-03-28 17:36:00,13363,2026.03.28_17:36:00_TAI,0.0,0.0,0.0655833042878906,0.0,0.0307970595933094,0.0606302517910692,0.0315726579943185,0.0344237732580356,0.1898810457695048,0.0,0.0110886078859957,0.0,0.0,0.0,0.0559345156889495,0.0231586595222959,0.0521308817883196,0.0985269857954129,0.0891654465592971,0.0085968402039462,0.3274640765941068,0.0,0.3845453987951049,0.2778408999424913,0.0,2026-03-28 17:36:00,2026-03-28 23:54:10,13363
