harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13363,2026.03.26_01:48:00_TAI,0.0,0.0,0.3539810532334431,0.0,0.2190820681600915,0.36730774074913725,0.1069822534827409,0.17978956113069028,0.3593981480577304,0.0,0.5270687177586098,0.0,0.0,0.0,0.4987721691678035,0.33045742136651235,0.3757092274220383,0.7600840888188148,0.7472327964860908,0.4237373390950455,0.4482626959193855,0.0,0.16127119260594314,0.4357974673699758,0.0,2026-03-26 01:48:00,2026-03-28 23:54:10
13363,2026.03.26_02:00:00_TAI,0.0,0.0,0.3442100357552663,0.0,0.2201412017409408,0.35568276278999467,0.12074550047694424,0.034969875715235466,0.3537675856069221,0.0,0.5376186179902263,0.0,0.0,0.0,0.4988176443838108,0.3247358701904157,0.3756239068299133,0.7585220222193023,0.7444802342606149,0.41889018451196935,0.4608988604285436,0.0,0.3473675807201867,0.45092364773335897,0.0,2026-03-26 02:00:00,2026-03-28 23:54:10
13363,2026.03.26_02:12:00_TAI,0.0,0.0,0.37405569675774536,0.0,0.2235296421054972,0.3846148056810425,0.1559869600310276,0.035275137705708615,0.3627699320543643,0.0,0.5419699545926875,0.0,0.0,0.0,0.48190086402910415,0.30629976084521543,0.369779446269357,0.7808289172104701,0.7663396778916546,0.44248576719939653,0.4893771151694036,0.0,0.39765756858871315,0.48641467555899315,0.0,2026-03-26 02:12:00,2026-03-28 23:54:10
13363,2026.03.26_02:24:00_TAI,0.0,0.0,0.3554476849150372,0.0,0.22017826075770375,0.3653166142293932,0.14408956068721895,0.06435109221471766,0.35480811233261783,0.0,0.5446247036837502,0.0,0.0,0.0,0.4867212369258753,0.3227075954348682,0.37003540804573176,0.771252135067665,0.755475841874085,0.43724992569220567,0.48157404762984585,0.0,0.3555234791953751,0.4750344581196757,0.0,2026-03-26 02:24:00,2026-03-28 23:54:10
13363,2026.03.26_02:36:00_TAI,0.0,0.0,0.3659823690899051,0.0,0.21248179168342862,0.3671426263117766,0.1817000178198933,0.06792204529871065,0.34608656704952406,0.0,0.5430276767035709,0.0,0.0,0.0,0.46821282401091396,0.29912511730693553,0.363764344524551,0.777821574037577,0.7636163982430454,0.4389189930722272,0.5167834593599425,0.0,0.2993792067667723,0.5155748878155421,0.0,2026-03-26 02:36:00,2026-03-28 23:54:10
13363,2026.03.26_02:48:00_TAI,0.0,0.0,0.35226769846522576,0.0,0.21769022331812696,0.3473027059107589,0.18399563936728897,0.07433874917080799,0.3459138331029852,0.0,0.5621580516937854,0.0,0.0,0.0,0.4824920418371986,0.31889322798413716,0.35757860159549504,0.8045226937619526,0.7918887262079063,0.4437204197818781,0.5210631342443859,0.0,0.30153622684972636,0.5155530144664862,0.0,2026-03-26 02:48:00,2026-03-28 23:54:10
13363,2026.03.26_03:00:00_TAI,0.0,0.0,0.362900288626849,0.0,0.21777926334512823,0.3664668090797888,0.15033700562898983,0.06017101561768598,0.3467126191045046,0.0,0.556676066169647,0.0,0.0,0.0,0.48658481127785347,0.29122392758756405,0.3731069493622286,0.7916611921341916,0.7789458272327965,0.4472186020989094,0.49057527704812137,0.0,0.324387670283574,0.4801595053220592,0.0,2026-03-26 03:00:00,2026-03-28 23:54:10
13363,2026.03.26_03:12:00_TAI,0.0,0.0,0.376720697717224,0.0,0.22543572179953536,0.38922180567305553,0.2071719829348316,0.16569991366675538,0.3684091746029885,0.0,0.5491827480781,0.0,0.0,0.0,0.498362892223738,0.3089940362667636,0.37494134209291413,0.7905370881326734,0.7778770131771596,0.4591078491894735,0.5324012389790558,0.0,0.17554522114504928,0.5360522918864761,0.0,2026-03-26 03:12:00,2026-03-28 23:54:10
13363,2026.03.26_03:24:00_TAI,0.0,0.0,0.38392266210294224,0.0,0.22790080232607313,0.39847036449280837,0.23109256910449796,0.10370536079068304,0.37238986746141645,0.0,0.5489969568438617,0.0,0.0,0.0,0.49486130059117767,0.32782369146005513,0.3888059383132117,0.8001138702754783,0.7838945827232797,0.47396940805267856,0.5505017570997986,0.0,0.2556744510563711,0.5593272061626946,0.0,2026-03-26 03:24:00,2026-03-28 23:54:10
13363,2026.03.26_03:36:00_TAI,0.0,0.0,0.38118912695273494,0.0,0.23029750404734478,0.39846591024287026,0.23729808488558585,0.14238914535257546,0.37523976057686187,0.0,0.5510724478854403,0.0,0.0,0.0,0.5099135970895862,0.35328308055580787,0.40702188473187983,0.8177199667148424,0.7953001464128844,0.5131581955781147,0.5546557935263713,0.0,0.2077008159675251,0.5624221331558351,0.0,2026-03-26 03:36:00,2026-03-28 23:54:10
13363,2026.03.26_03:48:00_TAI,0.0,0.0,0.387498188739245,0.0,0.2337777720640572,0.40611032470560476,0.20305244289772428,0.18299191106142093,0.3839495877279041,0.0,0.5504721708058113,0.0,0.0,0.0,0.508094588449295,0.35615899252262895,0.4218250074655516,0.8124206192791135,0.7922108345534408,0.509317054210394,0.5246355565415961,0.0,0.15968242609453187,0.5237579507345343,0.0,2026-03-26 03:48:00,2026-03-28 23:54:10
13363,2026.03.26_04:00:00_TAI,0.0,0.0,0.38238945435035465,0.0,0.23403357766649177,0.3946283435289578,0.1655782555372698,0.1194510615552741,0.37907093875040876,0.0,0.5649970644584865,0.0,0.0,0.0,0.4979536152796725,0.33402960675687954,0.40936820101531485,0.8747426969736783,0.8478477306002928,0.5437730068363172,0.4978089878688408,0.0,0.23473002408213395,0.48488019936342475,0.0,2026-03-26 04:00:00,2026-03-28 23:54:10
13363,2026.03.26_04:12:00_TAI,0.0,0.0,0.40037870035676937,0.0,0.24129894870948454,0.4017400911370256,0.22852440801266266,0.25651699638062675,0.3773214650355895,0.0,0.5854379585718261,0.0,0.0,0.0,0.502819463392451,0.33284896921260565,0.4048888699287572,0.8932977123753632,0.8591361639824304,0.5582916066488329,0.5518984890290047,0.0,0.056706247111652286,0.5460509946753584,0.0,2026-03-26 04:12:00,2026-03-28 23:54:10
13363,2026.03.26_04:24:00_TAI,0.0,0.0,0.4067562963340082,0.0,0.2493774864079087,0.4191542884596835,0.20434176458872735,0.3102261410355291,0.39927560243676374,0.0,0.5826508309893352,0.0,0.0,0.0,0.49549795361527965,0.3504374413465323,0.4150846806876838,0.9116191477247841,0.8701024890190336,0.5909184443377462,0.5264925542359773,0.0,0.0,0.5171596423342874,0.0,2026-03-26 04:24:00,2026-03-28 23:54:10
13363,2026.03.26_04:36:00_TAI,0.0,0.0,0.4206511139743173,0.0,0.2541703979166011,0.43657247924780307,0.21291627794840617,0.11103879094836619,0.411043645050836,0.0,0.5721419728453432,0.0,0.0,0.0,0.5177808094588449,0.3620621802439985,0.4359029051661619,0.8972539745105765,0.8500292825768668,0.5927932871481814,0.527715230935743,0.0,0.2529068114279359,0.5228968395137189,0.0,2026-03-26 04:36:00,2026-03-28 23:54:10
13363,2026.03.26_04:48:00_TAI,0.0,0.0,0.4060239595530787,0.0,0.25527905283843455,0.4215659576115144,0.16542102118470844,0.05849201465003068,0.4039307388954966,0.0,0.5870676163133774,0.0,0.0,0.0,0.5100954979536152,0.334120425029516,0.4362441875346614,0.8989766273960202,0.8443045387994145,0.6139424286073577,0.49357711688544104,0.0,0.3145313166172956,0.47770574087311723,0.0,2026-03-26 04:48:00,2026-03-28 23:54:10
13363,2026.03.26_05:00:00_TAI,0.0,0.0,0.40837957759441074,0.0,0.2558152607358455,0.4291484733595919,0.14030545393557584,0.0426717889860746,0.41659066156016505,0.0,0.5717551566601102,0.0,0.0,0.0,0.5120964074579354,0.3579148124602671,0.4350496992449127,0.8792099154732185,0.8191508052708639,0.606648832796031,0.4703284863446318,0.0,0.3355963643441657,0.4537766008025696,0.0,2026-03-26 05:00:00,2026-03-28 23:54:10
13363,2026.03.26_05:12:00_TAI,0.0,0.0,0.40354497996843514,0.0,0.2569793402048731,0.42603326310977907,0.1337645048690238,0.0110626061052006,0.42153267525171734,0.0,0.564210239715889,0.0,0.0,0.0,0.5192360163710776,0.3585202676111767,0.4560385649076403,0.8508591366297316,0.7890922401171304,0.5951482726295816,0.46350846312909627,0.0,0.37372642070828416,0.44736649434315695,0.0,2026-03-26 05:12:00,2026-03-28 23:54:10
13363,2026.03.26_05:24:00_TAI,0.0,0.0,0.4043810970953251,0.0,0.2584031607471419,0.4286705630601987,0.1306303001079676,0.053967462961115015,0.42736656899386594,0.0,0.5645927701650928,0.0,0.0,0.0,0.5201455206912232,0.3721127357490995,0.4592380871123245,0.8569322179885834,0.7961346998535872,0.5961314219082243,0.46073215964541764,0.0,0.39613473512744946,0.4429626600665861,0.0,2026-03-26 05:24:00,2026-03-28 23:54:10
13363,2026.03.26_05:36:00_TAI,0.0,0.0,0.40402080306406574,0.0,0.2595737993341807,0.42884036213973564,0.08093376240841102,0.08718754205530102,0.44111909897112633,0.0,0.554883940920603,0.0,0.0,0.0,0.5062301045929967,0.3477734386825297,0.45215647796595687,0.8638374282836245,0.7990629575402637,0.5991265976175779,0.42165492202448296,0.0,0.4926325741275898,0.3958907572036989,0.0,2026-03-26 05:36:00,2026-03-28 23:54:10
13363,2026.03.26_05:48:00_TAI,0.0,0.0,0.40642929033824565,0.0,0.2584936765756957,0.43419122187141157,0.07673036404993763,0.06310961742805965,0.4485360255524719,0.0,0.5402900074352379,0.0,0.0,0.0,0.5085038653933605,0.35855054036872225,0.45957936948082423,0.8462313318442605,0.7853587115666179,0.5830303861718913,0.41727534924426934,0.0,0.4043117457750752,0.3910543166902463,0.0,2026-03-26 05:48:00,2026-03-28 23:54:10
13363,2026.03.26_06:00:00_TAI,0.0,0.0,0.41402092055124984,0.0,0.2620331406324587,0.4440244393942465,0.09425675321544252,0.1464189917564978,0.4634247803338495,0.0,0.5360122034907215,0.0,0.0,0.0,0.5077307867212368,0.35485726394817313,0.45492939721001663,0.8425232485145766,0.7820497803806735,0.5663168484349637,0.42879363791364167,0.0,0.5539146013569104,0.4046517929918397,0.0,2026-03-26 06:00:00,2026-03-28 23:54:10
13363,2026.03.26_06:12:00_TAI,0.0,0.0,0.40821117929719164,0.0,0.2539324659107469,0.4338084635663858,0.14016918416335603,0.05594908503690352,0.46209043229708147,0.0,0.5241898003678749,0.0,0.0,0.0,0.5007276034561163,0.3454121635939818,0.44891429546521056,0.8248295595556138,0.7744948755490484,0.5461279923177174,0.4621417618556739,0.0,0.38488023822763884,0.44534062728511936,0.0,2026-03-26 06:12:00,2026-03-28 23:54:10
13363,2026.03.26_06:24:00_TAI,0.0,0.5183347118830989,0.4072262450704336,0.0,0.25265589756782825,0.42774507743943907,0.12173083575299531,0.019731444433436773,0.4703222030609063,0.0,0.5178874194954215,0.0,0.0,0.0,0.4824920418371986,0.32782369146005513,0.42924789898041876,0.8399100716798783,0.7875841874084919,0.5409607426206645,0.4482823077762238,0.0,0.393627098134259,0.42337613927490453,0.0,2026-03-26 06:24:00,2026-03-28 23:54:10
13363,2026.03.26_06:36:00_TAI,0.0,0.0,0.41417365389058813,0.0,0.25521592132757726,0.4421482786013532,0.13314604974894917,0.05819765630255194,0.4811519271010664,0.0,0.5087407155790657,0.0,0.0,0.0,0.47980900409276933,0.34556352738170926,0.43436713450791353,0.8312092147330618,0.780190336749634,0.5250245787319662,0.45419528261298575,0.0,0.4548307195138838,0.4324971739329223,0.0,2026-03-26 06:36:00,2026-03-28 23:54:10
13363,2026.03.26_06:48:00_TAI,0.0,0.0,0.3966563147403337,0.0,0.24765014267967422,0.4196818866851103,0.0669818341911341,0.04010020980089618,0.4757201388902451,0.0,0.5009435473039927,0.0,0.0,0.0,0.48276489313324233,0.3504374413465323,0.43039972697410506,0.8133111432283681,0.77298682284041,0.4923748771063402,0.4085388798933115,0.0,0.3433934975169829,0.37798499062939644,0.0,2026-03-26 06:48:00,2026-03-28 23:54:10
13363,2026.03.26_07:00:00_TAI,0.0,0.0,0.400889769607632,0.0,0.2472088780154746,0.43442614515694006,0.12312498034570593,0.06521676144173175,0.4844147758701092,0.0,0.4899744249359115,0.0,0.0,0.0,0.49158708503865384,0.3553719008264464,0.43138091378354165,0.8148294135680813,0.776207906295754,0.4921233738025015,0.44661529994496424,0.0,0.3945411532278704,0.4300403715188337,0.0,2026-03-26 07:00:00,2026-03-28 23:54:10
13363,2026.03.26_07:12:00_TAI,0.0,0.6120760959470637,0.40675825445374325,0.0,0.2539045896591996,0.43527229905035386,0.18229750835962644,0.12180836915060017,0.47903029419238513,0.0,0.5114088018859295,0.0,0.0,0.0,0.5016825829922692,0.36796536796536805,0.4387184847062837,0.8227711353450414,0.7890483162518303,0.4970162562590028,0.4895867168893634,0.0,0.33795831224043826,0.4849641990997294,0.0,2026-03-26 07:12:00,2026-03-28 23:54:10
13363,2026.03.26_07:24:00_TAI,0.0,0.0,0.3905724367233607,0.0,0.25479171037020665,0.41127963535359674,0.15186741999392028,0.12391589329127575,0.4640597294890916,0.0,0.5323183623981267,0.0,0.0,0.0,0.5107776261937244,0.3784397420761058,0.4370973934559106,0.8234134804887662,0.7906295754026355,0.4858129272698174,0.4718079557948747,0.0,0.5313458212085086,0.4560963909885447,0.0,2026-03-26 07:24:00,2026-03-28 23:54:10
13363,2026.03.26_07:36:00_TAI,0.0,0.0,0.40512322447493015,0.0,0.25332377975931286,0.42000865967625894,0.15224478244006753,0.06916704126182191,0.47017984945672353,0.0,0.5244995806541093,0.0,0.0,0.0,0.49718053660754885,0.37017527926618843,0.42924789898041876,0.8227857340983078,0.7957101024890192,0.4841667238265086,0.47111357348869193,0.0,0.4692267001188221,0.45225989670310907,0.0,2026-03-26 07:36:00,2026-03-28 23:54:10
13363,2026.03.26_07:48:00_TAI,0.0,0.0,0.4132298401782672,0.0,0.25594365547091363,0.4361990902271298,0.17712973930544346,0.16906629840282678,0.47673071927847543,0.0,0.5210721231770972,0.0,0.0,0.0,0.5102773988176443,0.3814064723155633,0.44993814257070924,0.81715061533745,0.7915666178623719,0.48032558245878776,0.4872418742561284,0.0,0.5775883903446181,0.47126388767792216,0.0,2026-03-26 07:48:00,2026-03-28 23:54:10
13363,2026.03.26_08:00:00_TAI,0.0,0.0,0.42492177311658247,0.0,0.26200050902035327,0.4453554153541988,0.276208345999434,0.16608066087744444,0.48464544946957,0.0,0.5234583693154109,0.0,0.0,0.0,0.5262846748522055,0.41128568401295684,0.46904995520668896,0.7800989795471466,0.7669253294289897,0.4468756430482202,0.554806559675816,0.0,0.5716167236165001,0.5568287836260969,0.0,2026-03-26 08:00:00,2026-03-28 23:54:10
13363,2026.03.26_08:12:00_TAI,0.0,0.6462641301350978,0.42923746901275517,0.0,0.2647856745058348,0.45161709240080383,0.2309143701715951,0.19884352721319015,0.4774257781110935,0.0,0.533454825391309,0.0,0.0,0.0,0.5479763528876762,0.43035752126661225,0.48773516488204416,0.8072526606227827,0.7965885797950221,0.46695017948190337,0.5245025636374111,0.0,0.6089167675734405,0.511615659738182,0.0,2026-03-26 08:12:00,2026-03-28 23:54:10
13363,2026.03.26_08:24:00_TAI,0.0,0.0,0.4518517938334893,0.0,0.26512904433371814,0.4699460237064397,0.2747617899558696,0.20802539494865552,0.47393117073036284,0.0,0.5419705785347375,0.0,0.0,0.0,0.5500682128240109,0.43862198407652964,0.46785546691694024,0.8361289945838624,0.8309516837481699,0.47179733406497937,0.5581840891456953,0.0,0.44495096872627277,0.5531627191853878,0.0,2026-03-26 08:24:00,2026-03-28 23:54:10
13363,2026.03.26_08:36:00_TAI,0.0,0.6512269092914255,0.45105288098156626,0.0,0.26742391574786684,0.46550759403535996,0.28356691369930503,0.157483308433214,0.4678320999999348,0.0,0.5538392382228556,0.0,0.0,0.0,0.5603001364256479,0.4436472618290801,0.4684953713578771,0.8373698886115125,0.8330014641288435,0.47232320460936983,0.5672956352586865,0.0,0.5274023015572635,0.5618139325334777,0.0,2026-03-26 08:36:00,2026-03-28 23:54:10
13363,2026.03.26_08:48:00_TAI,0.0,0.0,0.4611293651384194,0.0,0.2748529367852376,0.4764019214098284,0.33674357173555286,0.21227861598382913,0.4722448447271551,0.0,0.5612187495795009,0.0,0.0,0.0,0.5683037744429286,0.458813913359368,0.47041508468068766,0.8236324617877632,0.8181844802342607,0.477284678876009,0.6036364059801455,0.0,0.4873488186460139,0.6090754044215152,0.0,2026-03-26 08:48:00,2026-03-28 23:54:10
13363,2026.03.26_09:00:00_TAI,0.0,0.8014888337468982,0.46544114479512194,0.0,0.27925197325736084,0.47838575217536344,0.38869380182182206,0.3304855098527259,0.4675641019798652,0.0,0.5713053577138067,0.0,0.0,0.0,0.5882673942701228,0.4722247449520177,0.5104304423872702,0.8356326369728024,0.8317569546120058,0.4824519285730618,0.6423342767453634,0.0,0.5592644031918849,0.6564523189851252,0.0,2026-03-26 09:00:00,2026-03-28 23:54:10
13363,2026.03.26_09:12:00_TAI,0.0,0.7353184449958643,0.4833207360963708,0.0,0.2811270611187964,0.4883602001402013,0.45302361659975476,0.31274478253380283,0.47388494920949253,0.0,0.5783894496272532,0.0,0.0,0.0,0.56393815370623,0.4616292798110981,0.47903246448530346,0.85793953196397,0.8560614934114203,0.4956672839929581,0.6911267379475947,0.0,0.5055253132917508,0.7081861312637904,0.0,2026-03-26 09:12:00,2026-03-28 23:54:10
13363,2026.03.26_09:24:00_TAI,0.0,0.8202371105596912,0.5000607017117882,0.0,0.2904865945647967,0.5153615560753204,0.4972798457006887,0.3562083040440476,0.49265717975375856,0.0,0.5743919852273338,0.0,0.0,0.0,0.5718053660754887,0.45291072563799845,0.48078153662386425,0.8530781471262352,0.8521522693997072,0.4915060475112606,0.7112730178847877,0.0,0.45179552370013676,0.7411924073959869,0.0,2026-03-26 09:24:00,2026-03-28 23:54:10
13363,2026.03.26_09:36:00_TAI,0.0,0.8047973531844499,0.4998316017027809,0.0,0.30651904671943336,0.512019563065728,0.544879925366094,0.504252566816594,0.49382703993691296,0.0,0.5982321975924316,0.0,0.0,0.0,0.5965893587994542,0.49828958919868016,0.5019837037669042,0.851676666812654,0.8449194729136164,0.5131810595148274,0.7438029596743452,0.0,0.3847462476913873,0.7824195691132514,0.0,2026-03-26 09:36:00,2026-03-28 23:54:10
13363,2026.03.26_09:48:00_TAI,0.0,0.7573752412462089,0.49250627577375095,0.0,0.2871637453803517,0.499687050543142,0.495413998050294,0.5467623696818096,0.4936217556235641,0.0,0.5784036682332907,0.0,0.0,0.0,0.5433378808549341,0.4142524142524143,0.46252292990913346,0.8730200440882347,0.8675695461200588,0.5095228296408076,0.7157635202302433,0.0,0.46936600646593335,0.7353102992790606,0.0,2026-03-26 09:48:00,2026-03-28 23:54:10
13363,2026.03.26_10:00:00_TAI,0.0,0.8133443617314585,0.492970350150971,0.0,0.2990450957236863,0.5156666721960803,0.48106374280652836,0.5409832388279583,0.5065746315895233,0.0,0.5840170700206277,0.0,0.0,0.0,0.5811277853569804,0.4728302001029275,0.4881617678426686,0.87262587775004,0.8641142020497805,0.5181882616548918,0.6974711736348003,0.0,0.27024270925446325,0.7159631701409341,0.0,2026-03-26 10:00:00,2026-03-28 23:54:10
13363,2026.03.26_10:12:00_TAI,0.0,0.8775847808105872,0.5268928164419397,0.0,0.3098922371346139,0.5390146216130036,0.47449134686946404,0.5111008548844237,0.5085829892217055,0.0,0.610981074689974,0.0,0.0,0.0,0.5439290586630285,0.43141706778070427,0.48048291455142683,0.9442911575351464,0.9342459736456807,0.5866886160459108,0.6988893560324234,0.0,0.4983794849734633,0.6985598830018862,0.0,2026-03-26 10:12:00,2026-03-28 23:54:10
13363,2026.03.26_10:24:00_TAI,0.0,0.8684863523573201,0.5348936936795812,0.0,0.31111698844524455,0.550804406819856,0.43717439386157086,0.4412583199347568,0.5271844388414412,0.0,0.5943347194404565,0.0,0.0,0.0,0.5402000909504321,0.41198195743650295,0.4820186852096753,0.9137359669484224,0.8988433382137628,0.5735418524361526,0.6623359192383736,0.0,0.44197368031572715,0.6702893388385313,0.0,2026-03-26 10:24:00,2026-03-28 23:54:10
13363,2026.03.26_10:36:00_TAI,0.0,0.8690377722635787,0.5347859970941503,0.0,0.30773248355149485,0.5588521612942268,0.3345108439291816,0.21034396960299612,0.5348997437852127,0.0,0.5793336742476214,0.0,0.0,0.0,0.5715325147794452,0.4461599007053554,0.4889723134678555,0.9027285069855031,0.8832064421669108,0.579829435032124,0.5876931921116209,0.0,0.47609647450797243,0.5869555244940496,0.0,2026-03-26 10:36:00,2026-03-28 23:54:10
