harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,hour_slot
13376,2026.03.26_17:48:00_TAI,14399,3.436,598.502,0.0,2.327416e+23,15434110000000.0,62.001,3489471000000.0,8.476848e+21,0.0,10635.48,0.0,0.0,0.0,49.804,54.485,58.897,83.543,83.353,51.385,0.00376289,0.0,-0.03769348,0.00994702,0.0,2026-03-26 17:48:00,2026-03-28 20:13:22,2026-03-26 17:00:00
13376,2026.03.26_18:48:00_TAI,14399,3.082,642.529,0.0,2.362015e+23,18025870000000.0,51.279,3543693000000.0,8.767242e+21,0.0,9874.887,0.0,0.0,0.0,49.3,52.079,58.006,83.631,82.848,50.938,0.00284709,0.0,-0.02617202,0.00824792,0.0,2026-03-26 18:48:00,2026-03-28 20:13:22,2026-03-26 18:00:00
13376,2026.03.26_19:48:00_TAI,14399,3.133,558.628,0.0,2.292372e+23,14612290000000.0,68.869,4028561000000.0,8.15433e+21,0.0,10738.62,0.0,0.0,0.0,50.203,54.728,59.021,79.142,80.422,48.465,0.00428477,0.0,0.0516574,0.01142165,0.0,2026-03-26 19:48:00,2026-03-28 20:13:22,2026-03-26 19:00:00
13376,2026.03.26_20:48:00_TAI,14399,2.969,493.919,0.0,2.243525e+23,12259460000000.0,62.356,4093246000000.0,7.608373e+21,0.0,11251.8,0.0,0.0,0.0,51.539,57.873,60.764,75.061,75.432,47.876,0.00415317,0.0,0.08964305,0.01087931,0.0,2026-03-26 20:48:00,2026-03-28 20:13:22,2026-03-26 20:00:00
13376,2026.03.26_21:48:00_TAI,14399,2.995,515.674,0.0,2.240836e+23,12843080000000.0,66.854,4440056000000.0,7.654477e+21,0.0,11068.03,0.0,0.0,0.0,51.29,57.37,60.416,77.006,76.749,49.745,0.00438531,0.0,0.06065488,0.01197758,0.0,2026-03-26 21:48:00,2026-03-28 20:13:22,2026-03-26 21:00:00
13376,2026.03.26_22:48:00_TAI,14399,2.631,533.49,0.0,2.282624e+23,13589940000000.0,68.31,3668562000000.0,7.880927e+21,0.0,10951.87,0.0,0.0,0.0,51.433,57.136,60.429,78.965,77.224,51.706,0.00435318,0.0,0.0584154,0.01182121,0.0,2026-03-26 22:48:00,2026-03-28 20:13:22,2026-03-26 22:00:00
13376,2026.03.26_23:48:00_TAI,14399,2.708,550.145,0.0,2.306053e+23,14153990000000.0,65.172,2431795000000.0,8.012276e+21,0.0,10789.96,0.0,0.0,0.0,50.465,55.328,60.268,79.155,76.986,51.729,0.00405045,0.0,0.0633871,0.01111584,0.0,2026-03-26 23:48:00,2026-03-28 20:13:22,2026-03-26 23:00:00
13376,2026.03.27_00:48:00_TAI,14399,2.867,544.852,0.0,2.321914e+23,14425520000000.0,64.278,2745159000000.0,8.032408e+21,0.0,10741.36,0.0,0.0,0.0,50.413,55.495,60.35,79.629,76.892,52.356,0.00394926,0.0,-0.03358202,0.01088885,0.0,2026-03-27 00:48:00,2026-03-28 20:13:22,2026-03-27 00:00:00
13376,2026.03.27_01:48:00_TAI,14399,2.796,529.095,0.0,2.316805e+23,14103760000000.0,64.837,2898637000000.0,7.89445e+21,0.0,11023.85,0.0,0.0,0.0,50.714,55.924,60.635,78.758,76.321,52.642,0.00409711,0.0,-0.08664706,0.01113988,0.0,2026-03-27 01:48:00,2026-03-28 20:13:22,2026-03-27 01:00:00
13376,2026.03.27_02:48:00_TAI,14399,3.01,523.405,0.0,2.291757e+23,13998420000000.0,66.669,3606708000000.0,7.780201e+21,0.0,10827.35,0.0,0.0,0.0,51.425,56.927,60.946,77.575,74.995,52.344,0.00418302,0.0,-0.07719638,0.01169462,0.0,2026-03-27 02:48:00,2026-03-28 20:13:22,2026-03-27 02:00:00
13376,2026.03.27_03:48:00_TAI,14399,2.923,494.023,0.0,2.221338e+23,12535460000000.0,69.764,3877615000000.0,7.489027e+21,0.0,11214.47,0.0,0.0,0.0,51.244,57.841,60.891,77.081,74.922,51.707,0.00467773,0.0,-0.07408209,0.01264777,0.0,2026-03-27 03:48:00,2026-03-28 20:13:22,2026-03-27 03:00:00
13376,2026.03.27_04:48:00_TAI,14399,2.84,475.485,0.0,2.193334e+23,11946190000000.0,73.319,4033836000000.0,7.189415e+21,0.0,11659.38,0.0,0.0,0.0,52.288,59.598,61.579,75.546,74.455,50.434,0.00517607,0.0,0.03057601,0.01356871,0.0,2026-03-27 04:48:00,2026-03-28 20:13:22,2026-03-27 04:00:00
13376,2026.03.27_05:48:00_TAI,14399,2.944,471.422,0.0,2.18443e+23,11337270000000.0,63.668,3343140000000.0,7.140702e+21,0.0,11944.28,0.0,0.0,0.0,51.453,58.718,61.114,75.219,76.365,49.287,0.00462332,0.0,0.15667944,0.0115817,0.0,2026-03-27 05:48:00,2026-03-28 20:13:22,2026-03-27 05:00:00
13376,2026.03.27_06:48:00_TAI,14399,3.167,538.389,0.0,2.257679e+23,13912520000000.0,65.904,3988078000000.0,7.658914e+21,0.0,11191.6,0.0,0.0,0.0,50.351,55.833,59.246,77.526,79.141,48.671,0.00433864,0.0,0.07984707,0.01155929,0.0,2026-03-27 06:48:00,2026-03-28 20:13:22,2026-03-27 06:00:00
13376,2026.03.27_07:48:00_TAI,14399,0.0,571.972,0.0,2.29217e+23,15038810000000.0,68.158,3234630000000.0,7.91156e+21,0.0,10994.16,0.0,0.0,0.0,48.845,53.392,58.473,82.987,81.367,53.045,0.00434154,0.0,0.00883421,0.01173388,0.0,2026-03-27 07:48:00,2026-03-28 20:13:22,2026-03-27 07:00:00
13376,2026.03.27_08:48:00_TAI,14399,2.637,527.823,0.0,2.197955e+23,13905850000000.0,58.979,3509428000000.0,7.43699e+21,0.0,11417.95,0.0,0.0,0.0,51.157,57.165,60.1,79.397,77.724,52.066,0.00406892,0.0,-0.00978456,0.0103494,0.0,2026-03-27 08:48:00,2026-03-28 20:13:22,2026-03-27 08:00:00
13376,2026.03.27_09:48:00_TAI,14399,2.104,452.192,0.0,2.121169e+23,10632650000000.0,74.9,2834890000000.0,6.941728e+21,0.0,12071.74,0.0,0.0,0.0,52.143,61.348,61.418,74.496,75.072,48.526,0.00566093,0.0,-0.02614766,0.0138795,0.0,2026-03-27 09:48:00,2026-03-28 20:13:22,2026-03-27 09:00:00
13376,2026.03.27_10:48:00_TAI,14399,2.284,451.084,0.0,2.102893e+23,10355190000000.0,85.176,3214827000000.0,6.855545e+21,0.0,12086.49,0.0,0.0,0.0,51.922,60.362,61.461,74.78,76.154,48.238,0.00650152,0.0,0.03927902,0.01598802,0.0,2026-03-27 10:48:00,2026-03-28 20:13:22,2026-03-27 10:00:00
13376,2026.03.27_11:48:00_TAI,14399,2.474,451.637,0.0,2.109766e+23,10599600000000.0,70.528,2763013000000.0,6.869439e+21,0.0,12188.33,0.0,0.0,0.0,51.617,59.306,61.129,76.285,78.126,48.249,0.00541153,0.0,-0.07826158,0.01309264,0.0,2026-03-27 11:48:00,2026-03-28 20:13:22,2026-03-27 11:00:00
13376,2026.03.27_12:48:00_TAI,14399,1.573,457.035,0.0,2.099785e+23,10341040000000.0,69.017,2133413000000.0,6.866635e+21,0.0,12435.98,0.0,0.0,0.0,51.33,59.14,60.748,78.376,80.731,49.558,0.00542841,0.0,-0.0353012,0.01269219,0.0,2026-03-27 12:48:00,2026-03-28 20:13:22,2026-03-27 12:00:00
13376,2026.03.27_13:48:00_TAI,14399,3.119,457.288,0.0,2.058404e+23,10159450000000.0,73.198,2983594000000.0,6.863098e+21,0.0,12322.72,0.0,0.0,0.0,50.871,58.356,60.418,78.617,82.013,50.156,0.00582089,0.0,-0.02157118,0.01352724,0.0,2026-03-27 13:48:00,2026-03-28 20:13:22,2026-03-27 13:00:00
13376,2026.03.27_14:48:00_TAI,14399,2.901,451.765,0.0,2.04136e+23,10247320000000.0,72.513,2568249000000.0,6.70842e+21,0.0,11965.73,0.0,0.0,0.0,51.869,60.237,61.476,77.912,80.68,49.762,0.00564524,0.0,-0.01054388,0.01374788,0.0,2026-03-27 14:48:00,2026-03-28 20:13:22,2026-03-27 14:00:00
13376,2026.03.27_15:48:00_TAI,14399,2.003,486.785,0.0,2.031538e+23,11385540000000.0,76.49,2565735000000.0,6.843513e+21,0.0,11459.45,0.0,0.0,0.0,51.561,58.933,61.209,80.458,81.519,51.093,0.00573043,0.0,0.06777155,0.01444469,0.0,2026-03-27 15:48:00,2026-03-28 20:13:22,2026-03-27 15:00:00
13376,2026.03.27_16:48:00_TAI,14399,2.902,489.095,0.0,2.032768e+23,10977690000000.0,60.251,1504578000000.0,6.896206e+21,0.0,11980.65,0.0,0.0,0.0,51.203,59.134,60.781,82.477,82.497,53.144,0.00471628,0.0,-0.05798255,0.0110656,0.0,2026-03-27 16:48:00,2026-03-28 20:13:22,2026-03-27 16:00:00
13376,2026.03.27_17:48:00_TAI,14399,2.239,559.448,0.0,2.113506e+23,14044330000000.0,68.458,2075082000000.0,7.341135e+21,0.0,10794.56,0.0,0.0,0.0,49.343,54.534,59.385,83.696,82.519,52.847,0.00464405,0.0,0.10008958,0.0124186,0.0,2026-03-27 17:48:00,2026-03-28 20:13:22,2026-03-27 17:00:00
13376,2026.03.27_18:36:00_TAI,14399,2.264,599.399,0.0,2.1444e+23,15588380000000.0,63.403,1954406000000.0,7.489492e+21,0.0,10274.28,0.0,0.0,0.0,49.257,53.614,59.322,82.47,82.083,51.472,0.00403454,0.0,0.08873048,0.01160308,0.0,2026-03-27 18:36:00,2026-03-28 20:13:22,2026-03-27 18:00:00
13376,2026.03.27_19:48:00_TAI,14399,0.0,468.53,0.0,2.009608e+23,10905010000000.0,51.324,1178398000000.0,6.541007e+21,0.0,12044.0,0.0,0.0,0.0,51.33,58.572,61.556,78.117,79.058,51.974,0.004085,0.0,0.09721901,0.00999118,0.0,2026-03-27 19:48:00,2026-03-28 20:13:22,2026-03-27 19:00:00
13376,2026.03.27_20:48:00_TAI,14399,2.631,465.383,0.0,1.961929e+23,11090590000000.0,54.604,1893850000000.0,6.439022e+21,0.0,11667.25,0.0,0.0,0.0,51.245,58.964,61.601,79.544,78.264,54.681,0.00431242,0.0,0.10839888,0.01125472,0.0,2026-03-27 20:48:00,2026-03-28 20:13:22,2026-03-27 20:00:00
13376,2026.03.27_21:48:00_TAI,14399,3.079,483.836,0.0,1.967145e+23,11701990000000.0,42.386,203544900000.0,6.554936e+21,0.0,11109.54,0.0,0.0,0.0,51.224,58.524,61.225,78.486,76.275,54.292,0.00317926,0.0,-0.01230785,0.00868026,0.0,2026-03-27 21:48:00,2026-03-28 20:13:22,2026-03-27 21:00:00
13376,2026.03.27_22:48:00_TAI,14399,3.236,513.957,0.0,1.99797e+23,13170570000000.0,51.022,1406730000000.0,6.880404e+21,0.0,10633.63,0.0,0.0,0.0,49.814,54.707,59.517,81.288,79.041,54.991,0.00360658,0.0,0.1244401,0.01024835,0.0,2026-03-27 22:48:00,2026-03-28 20:13:22,2026-03-27 22:00:00
13376,2026.03.27_23:48:00_TAI,14399,3.125,537.138,0.0,2.0111e+23,13968170000000.0,54.698,1281455000000.0,7.029205e+21,0.0,10361.5,0.0,0.0,0.0,48.945,53.171,58.852,82.076,80.375,54.24,0.00374287,0.0,0.09268124,0.0108804,0.0,2026-03-27 23:48:00,2026-03-28 20:13:22,2026-03-27 23:00:00
13376,2026.03.28_00:48:00_TAI,14399,2.961,522.384,0.0,1.987192e+23,14209570000000.0,47.088,710274700000.0,6.946847e+21,0.0,10185.35,0.0,0.0,0.0,49.341,53.128,58.674,81.185,79.185,53.155,0.00320546,0.0,0.09228997,0.00947088,0.0,2026-03-28 00:48:00,2026-03-28 20:13:22,2026-03-28 00:00:00
13376,2026.03.28_01:48:00_TAI,14399,3.049,521.711,0.0,1.988146e+23,14590260000000.0,47.357,911188100000.0,6.854184e+21,0.0,9816.707,0.0,0.0,0.0,50.076,54.656,59.734,77.737,75.354,51.943,0.00310536,0.0,0.1140398,0.00953466,0.0,2026-03-28 01:48:00,2026-03-28 20:13:22,2026-03-28 01:00:00
13376,2026.03.28_02:48:00_TAI,14399,2.719,495.712,0.0,1.972196e+23,12938520000000.0,46.114,942685700000.0,6.659755e+21,0.0,10809.72,0.0,0.0,0.0,49.448,54.062,59.651,81.115,78.059,54.529,0.00335694,0.0,0.13094933,0.00938683,0.0,2026-03-28 02:48:00,2026-03-28 20:13:22,2026-03-28 02:00:00
13376,2026.03.28_03:48:00_TAI,14399,2.817,449.632,0.0,1.918895e+23,11359310000000.0,43.488,1075716000000.0,6.41407e+21,0.0,11240.01,0.0,0.0,0.0,49.938,55.566,60.257,80.347,78.286,55.293,0.00338373,0.0,0.12664983,0.00907922,0.0,2026-03-28 03:48:00,2026-03-28 20:13:22,2026-03-28 03:00:00
13376,2026.03.28_04:48:00_TAI,14399,2.602,442.533,0.0,1.870942e+23,12107850000000.0,39.93,640546400000.0,6.234972e+21,0.0,9914.111,0.0,0.0,0.0,53.556,60.844,62.318,73.804,69.936,51.7,0.00280998,0.0,0.08342012,0.00867312,0.0,2026-03-28 04:48:00,2026-03-28 20:13:22,2026-03-28 04:00:00
13376,2026.03.28_05:48:00_TAI,14399,2.8,388.48,0.0,1.807586e+23,9221447000000.0,32.192,944549300000.0,5.673035e+21,0.0,11944.62,0.0,0.0,0.0,53.525,61.448,63.111,74.253,73.937,52.001,0.00282532,0.0,0.15813978,0.00722327,0.0,2026-03-28 05:48:00,2026-03-28 20:13:22,2026-03-28 05:00:00
13376,2026.03.28_06:48:00_TAI,14399,2.925,420.657,0.0,1.848397e+23,9846798000000.0,33.131,1226500000000.0,5.896198e+21,0.0,12451.41,0.0,0.0,0.0,51.679,59.08,61.351,77.534,79.944,51.622,0.00296391,0.0,0.20932165,0.00708734,0.0,2026-03-28 06:48:00,2026-03-28 20:13:22,2026-03-28 06:00:00
13376,2026.03.28_07:48:00_TAI,14399,2.758,492.281,0.0,1.905641e+23,12961810000000.0,29.114,1176072000000.0,6.498258e+21,0.0,10934.41,0.0,0.0,0.0,48.802,53.189,58.806,82.749,83.033,51.773,0.00221856,0.0,0.17096415,0.00605838,0.0,2026-03-28 07:48:00,2026-03-28 20:13:22,2026-03-28 07:00:00
13376,2026.03.28_08:48:00_TAI,14399,2.865,462.376,0.0,1.846861e+23,11691950000000.0,35.163,847698600000.0,6.265527e+21,0.0,11230.42,0.0,0.0,0.0,49.767,55.14,59.793,83.454,82.775,53.381,0.0028396,0.0,0.13059489,0.00733129,0.0,2026-03-28 08:48:00,2026-03-28 20:13:22,2026-03-28 08:00:00
13376,2026.03.28_09:48:00_TAI,14399,3.084,395.956,0.0,1.767356e+23,9168528000000.0,27.404,370114800000.0,5.790372e+21,0.0,12468.81,0.0,0.0,0.0,51.527,59.505,61.415,80.344,80.668,52.639,0.00256765,0.0,0.06615748,0.00586556,0.0,2026-03-28 09:48:00,2026-03-28 20:13:22,2026-03-28 09:00:00
13376,2026.03.28_10:48:00_TAI,14399,2.485,352.67,0.0,1.726413e+23,8359508000000.0,12.543,668937900000.0,5.569064e+21,0.0,12595.35,0.0,0.0,0.0,52.316,61.38,62.026,77.676,78.045,51.267,0.00121525,0.0,-0.097803,0.0027954,0.0,2026-03-28 10:48:00,2026-03-28 20:13:22,2026-03-28 10:00:00
13376,2026.03.28_11:48:00_TAI,14399,2.7,358.378,0.0,1.729339e+23,8208062000000.0,21.957,555825800000.0,5.491893e+21,0.0,12627.71,0.0,0.0,0.0,52.028,61.336,61.781,75.609,77.469,49.765,0.00212927,0.0,0.10284635,0.0050448,0.0,2026-03-28 11:48:00,2026-03-28 20:13:22,2026-03-28 11:00:00
13376,2026.03.28_12:48:00_TAI,14399,2.924,347.522,0.0,1.753663e+23,8060426000000.0,20.782,427731300000.0,5.366267e+21,0.0,13231.32,0.0,0.0,0.0,52.322,61.824,62.169,74.426,77.222,49.214,0.00208279,0.0,0.08178496,0.00483186,0.0,2026-03-28 12:48:00,2026-03-28 20:13:22,2026-03-28 12:00:00
13376,2026.03.28_13:48:00_TAI,14399,2.904,343.878,0.0,1.724171e+23,8071941000000.0,23.224,1152006000000.0,5.399278e+21,0.0,12659.95,0.0,0.0,0.0,52.41,61.677,61.915,72.465,75.109,48.512,0.00226487,0.0,0.21438424,0.00544651,0.0,2026-03-28 13:48:00,2026-03-28 20:13:22,2026-03-28 13:00:00
13376,2026.03.28_14:48:00_TAI,14399,2.65,340.351,0.0,1.709744e+23,8261347000000.0,14.354,1110885000000.0,5.411997e+21,0.0,12399.26,0.0,0.0,0.0,52.431,61.504,61.848,74.136,76.45,48.701,0.00138261,0.0,0.09415066,0.00337149,0.0,2026-03-28 14:48:00,2026-03-28 20:13:22,2026-03-28 14:00:00
13376,2026.03.28_15:48:00_TAI,14399,2.641,363.333,0.0,1.692496e+23,8507663000000.0,6.46,536526800000.0,5.576873e+21,0.0,12225.9,0.0,0.0,0.0,51.649,59.689,61.145,76.118,77.391,49.989,0.00061982,0.0,-0.06946918,0.00145181,0.0,2026-03-28 15:48:00,2026-03-28 20:13:22,2026-03-28 15:00:00
13376,2026.03.28_16:48:00_TAI,14399,2.277,412.048,0.0,1.72949e+23,10573180000000.0,1.701,828969600000.0,5.90789e+21,0.0,11341.96,0.0,0.0,0.0,50.36,56.297,59.652,79.573,78.973,51.837,0.00014814,0.0,-0.0250562,0.00037388,0.0,2026-03-28 16:48:00,2026-03-28 20:13:22,2026-03-28 16:00:00
13376,2026.03.28_17:48:00_TAI,14399,1.905,461.157,0.0,1.747119e+23,12928870000000.0,8.078,1137559000000.0,6.254836e+21,0.0,10413.66,0.0,0.0,0.0,46.84,50.788,56.935,83.294,82.481,51.555,0.00063947,0.0,0.17188883,0.00177865,0.0,2026-03-28 17:48:00,2026-03-28 20:13:22,2026-03-28 17:00:00
13376,2026.03.28_18:48:00_TAI,14399,2.619,388.281,0.0,1.678855e+23,9951145000000.0,3.804,1623307000000.0,5.641167e+21,0.0,11713.83,0.0,0.0,0.0,49.849,56.597,59.665,77.826,78.178,50.395,0.00035244,0.0,0.28713009,0.00086923,0.0,2026-03-28 18:48:00,2026-03-28 20:13:22,2026-03-28 18:00:00
