harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,hour_slot
13363,2026.03.26_21:48:00_TAI,14397,3.503,359.205,0.0,2.9319e+22,8370666000000.0,85.193,4074234000000.0,5.045085e+21,0.0,2493.711,0.0,0.0,0.0,29.026,13.51,34.121,112.827,115.19,43.874,0.00962308,0.0,0.03101094,0.03841405,0.0,2026-03-26 21:48:00,2026-03-28 23:54:10,2026-03-26 21:00:00
13363,2026.03.26_22:48:00_TAI,14397,3.277,355.255,0.0,2.945125e+22,8635697000000.0,77.927,3389124000000.0,5.208432e+21,0.0,2297.122,0.0,0.0,0.0,29.913,14.699,34.917,105.063,107.071,40.902,0.00807288,0.0,0.19017111,0.03509654,0.0,2026-03-26 22:48:00,2026-03-28 23:54:10,2026-03-26 22:00:00
13363,2026.03.26_23:48:00_TAI,14397,3.204,349.191,0.0,2.943191e+22,8600966000000.0,62.714,2394919000000.0,5.346604e+21,0.0,2217.293,0.0,0.0,0.0,29.483,14.467,34.486,105.162,107.124,40.29,0.00627513,0.0,0.2474006,0.02806,0.0,2026-03-26 23:48:00,2026-03-28 23:54:10,2026-03-26 23:00:00
13363,2026.03.27_00:48:00_TAI,14397,3.474,358.207,0.0,2.947731e+22,8685946000000.0,68.135,2417970000000.0,5.397392e+21,0.0,2158.307,0.0,0.0,0.0,29.24,13.497,34.548,101.026,103.622,38.905,0.00662538,0.0,0.25830621,0.03040482,0.0,2026-03-27 00:48:00,2026-03-28 23:54:10,2026-03-27 00:00:00
13363,2026.03.27_01:48:00_TAI,14397,3.265,349.352,0.0,2.816045e+22,8414136000000.0,66.546,2464720000000.0,5.2209e+21,0.0,2144.897,0.0,0.0,0.0,28.956,12.685,34.395,101.934,104.048,38.76,0.00673201,0.0,0.2841475,0.03036802,0.0,2026-03-27 01:48:00,2026-03-28 23:54:10,2026-03-27 01:00:00
13363,2026.03.27_02:48:00_TAI,14397,3.485,342.177,0.0,2.729742e+22,8000840000000.0,68.612,2393595000000.0,5.226172e+21,0.0,2126.925,0.0,0.0,0.0,28.341,11.631,33.723,101.682,103.773,38.908,0.00709972,0.0,0.43517065,0.03078913,0.0,2026-03-27 02:48:00,2026-03-28 23:54:10,2026-03-27 02:00:00
13363,2026.03.27_03:48:00_TAI,14397,3.134,337.542,0.0,2.694987e+22,7860634000000.0,66.053,1772285000000.0,5.172622e+21,0.0,2172.222,0.0,0.0,0.0,28.271,10.769,33.289,104.257,105.978,39.732,0.0070705,0.0,0.24607879,0.02948485,0.0,2026-03-27 03:48:00,2026-03-28 23:54:10,2026-03-27 03:00:00
13363,2026.03.27_04:48:00_TAI,14397,3.333,322.324,0.0,2.597691e+22,7258722000000.0,64.379,1686504000000.0,5.013526e+21,0.0,2280.018,0.0,0.0,0.0,27.041,9.174,32.326,107.923,109.002,42.122,0.00750423,0.0,0.15940496,0.02895382,0.0,2026-03-27 04:48:00,2026-03-28 23:54:10,2026-03-27 04:00:00
13363,2026.03.27_05:48:00_TAI,14397,2.955,321.352,0.0,2.511379e+22,7526305000000.0,61.46,1418792000000.0,5.246124e+21,0.0,2043.037,0.0,0.0,0.0,26.865,8.816,32.046,107.048,106.758,42.488,0.00663997,0.0,0.19871335,0.02679051,0.0,2026-03-27 05:48:00,2026-03-28 23:54:10,2026-03-27 05:00:00
13363,2026.03.27_06:48:00_TAI,14397,2.42,308.911,0.0,2.393503e+22,7425410000000.0,57.118,1369587000000.0,5.352907e+21,0.0,1829.351,0.0,0.0,0.0,26.894,8.8,31.877,101.159,101.056,38.62,0.00579817,0.0,0.20793723,0.02519966,0.0,2026-03-27 06:48:00,2026-03-28 23:54:10,2026-03-27 06:00:00
13363,2026.03.27_07:48:00_TAI,14397,2.405,295.283,0.0,2.325461e+22,7153650000000.0,49.631,1400442000000.0,5.31022e+21,0.0,1786.595,0.0,0.0,0.0,26.832,8.754,31.327,100.624,100.665,37.52,0.0050644,0.0,0.24056847,0.02212229,0.0,2026-03-27 07:48:00,2026-03-28 23:54:10,2026-03-27 07:00:00
13363,2026.03.27_08:48:00_TAI,14397,2.399,289.79,0.0,2.264154e+22,7287823000000.0,57.046,2219100000000.0,5.234718e+21,0.0,1757.788,0.0,0.0,0.0,26.952,9.568,31.365,95.339,96.247,35.824,0.00588166,0.0,0.10664637,0.02594103,0.0,2026-03-27 08:48:00,2026-03-28 23:54:10,2026-03-27 08:00:00
13363,2026.03.27_09:48:00_TAI,14397,2.794,280.756,0.0,2.21326e+22,6512505000000.0,45.628,1523752000000.0,4.99214e+21,0.0,1924.651,0.0,0.0,0.0,26.0,7.218,30.591,100.752,101.39,37.333,0.00527001,0.0,0.00289216,0.02096403,0.0,2026-03-27 09:48:00,2026-03-28 23:54:10,2026-03-27 09:00:00
13363,2026.03.27_10:48:00_TAI,14397,2.029,281.965,0.0,2.207798e+22,6630978000000.0,45.225,1396254000000.0,5.055839e+21,0.0,1902.544,0.0,0.0,0.0,25.488,6.386,30.294,102.587,102.736,37.578,0.00517566,0.0,0.06869451,0.02041335,0.0,2026-03-27 10:48:00,2026-03-28 23:54:10,2026-03-27 10:00:00
13363,2026.03.27_11:48:00_TAI,14397,0.0,276.111,0.0,2.183816e+22,6407906000000.0,41.582,1284121000000.0,5.03367e+21,0.0,1876.081,0.0,0.0,0.0,25.528,7.279,30.912,99.585,99.171,38.271,0.00474413,0.0,0.02728871,0.01889189,0.0,2026-03-27 11:48:00,2026-03-28 23:54:10,2026-03-27 11:00:00
13363,2026.03.27_12:48:00_TAI,14397,1.958,268.43,0.0,2.042857e+22,6224674000000.0,48.701,1735527000000.0,4.928669e+21,0.0,1806.936,0.0,0.0,0.0,25.322,6.837,30.43,100.707,100.276,38.158,0.00572082,0.0,0.06299072,0.02231713,0.0,2026-03-27 12:48:00,2026-03-28 23:54:10,2026-03-27 12:00:00
13363,2026.03.27_13:48:00_TAI,14397,2.334,254.256,0.0,1.987768e+22,5911766000000.0,38.584,1229567000000.0,4.892863e+21,0.0,1788.889,0.0,0.0,0.0,24.936,6.55,29.596,99.205,98.859,36.9,0.00461146,0.0,0.00137447,0.01795496,0.0,2026-03-27 13:48:00,2026-03-28 23:54:10,2026-03-27 13:00:00
13363,2026.03.27_14:48:00_TAI,14397,0.0,250.138,0.0,1.939949e+22,5880866000000.0,41.259,1701344000000.0,4.863025e+21,0.0,1725.234,0.0,0.0,0.0,24.804,5.527,29.137,96.847,96.306,36.833,0.00487291,0.0,-0.16193947,0.0195454,0.0,2026-03-27 14:48:00,2026-03-28 23:54:10,2026-03-27 14:00:00
13363,2026.03.27_15:48:00_TAI,14397,0.0,237.265,0.0,1.854626e+22,5775353000000.0,32.142,1212127000000.0,4.7979e+21,0.0,1647.604,0.0,0.0,0.0,24.79,5.345,28.654,94.146,93.763,34.672,0.00379208,0.0,-0.09751126,0.01560665,0.0,2026-03-27 15:48:00,2026-03-28 23:54:10,2026-03-27 15:00:00
13363,2026.03.27_16:48:00_TAI,14397,1.897,236.967,0.0,1.826597e+22,5723055000000.0,29.878,891504600000.0,4.850983e+21,0.0,1562.603,0.0,0.0,0.0,24.538,5.294,28.606,90.464,90.14,33.087,0.00339481,0.0,0.00900714,0.01469909,0.0,2026-03-27 16:48:00,2026-03-28 23:54:10,2026-03-27 16:00:00
13363,2026.03.27_17:48:00_TAI,14397,0.0,231.778,0.0,1.797152e+22,5774474000000.0,25.973,594646300000.0,4.91459e+21,0.0,1463.745,0.0,0.0,0.0,24.817,5.873,28.972,89.033,88.69,32.964,0.00280939,0.0,-0.00879296,0.01287708,0.0,2026-03-27 17:48:00,2026-03-28 23:54:10,2026-03-27 17:00:00
13363,2026.03.27_18:36:00_TAI,14397,0.0,223.432,0.0,1.708782e+22,5473257000000.0,24.764,619386300000.0,4.761651e+21,0.0,1464.312,0.0,0.0,0.0,24.443,4.757,28.484,90.137,89.491,32.91,0.00281826,0.0,-0.07595573,0.01257577,0.0,2026-03-27 18:36:00,2026-03-28 23:54:10,2026-03-27 18:00:00
13363,2026.03.27_19:48:00_TAI,14397,0.0,216.287,0.0,1.692221e+22,5249169000000.0,20.468,637187500000.0,4.523605e+21,0.0,1586.232,0.0,0.0,0.0,24.419,5.365,28.739,92.272,91.552,34.217,0.00254825,0.0,0.0374263,0.01070275,0.0,2026-03-27 19:48:00,2026-03-28 23:54:10,2026-03-27 19:00:00
13363,2026.03.27_20:48:00_TAI,14397,0.0,197.072,0.0,1.577308e+22,4663771000000.0,15.612,635677300000.0,4.123635e+21,0.0,1654.629,0.0,0.0,0.0,24.507,4.974,28.614,89.476,89.233,33.622,0.00217496,0.0,-0.09715679,0.00890204,0.0,2026-03-27 20:48:00,2026-03-28 23:54:10,2026-03-27 20:00:00
13363,2026.03.27_21:48:00_TAI,14397,0.0,190.158,0.0,1.506353e+22,4675097000000.0,13.827,356908700000.0,4.100852e+21,0.0,1541.538,0.0,0.0,0.0,24.309,4.961,28.59,84.507,84.844,31.736,0.00187924,0.0,-0.02928688,0.0080914,0.0,2026-03-27 21:48:00,2026-03-28 23:54:10,2026-03-27 21:00:00
13363,2026.03.27_22:48:00_TAI,14397,0.0,174.861,0.0,1.321472e+22,4313938000000.0,9.476,51584250000.0,3.970569e+21,0.0,1360.847,0.0,0.0,0.0,23.534,3.816,28.137,81.435,81.52,30.214,0.00129589,0.0,0.01347029,0.00585386,0.0,2026-03-27 22:48:00,2026-03-28 23:54:10,2026-03-27 22:00:00
13363,2026.03.27_23:48:00_TAI,14397,2.418,172.172,0.0,1.236824e+22,4184557000000.0,12.364,192813900000.0,3.866867e+21,0.0,1316.715,0.0,0.0,0.0,22.751,2.389,27.465,82.305,82.329,29.581,0.00174811,0.0,-0.00181796,0.00792726,0.0,2026-03-27 23:48:00,2026-03-28 23:54:10,2026-03-27 23:00:00
13363,2026.03.28_00:48:00_TAI,14397,2.526,165.973,0.0,1.172635e+22,4201389000000.0,9.649,19122150000.0,3.801182e+21,0.0,1239.616,0.0,0.0,0.0,22.597,2.569,27.178,80.491,80.631,29.469,0.00135468,0.0,-0.0013308,0.00644156,0.0,2026-03-28 00:48:00,2026-03-28 23:54:10,2026-03-28 00:00:00
13363,2026.03.28_01:48:00_TAI,14397,0.0,153.008,0.0,1.066861e+22,3922774000000.0,13.407,529925600000.0,3.579602e+21,0.0,1186.43,0.0,0.0,0.0,22.746,2.599,27.163,78.793,78.749,28.901,0.00198003,0.0,0.03315423,0.00952914,0.0,2026-03-28 01:48:00,2026-03-28 23:54:10,2026-03-28 01:00:00
13363,2026.03.28_02:48:00_TAI,14397,0.0,145.244,0.0,1.044518e+22,3585596000000.0,11.947,519068800000.0,3.51968e+21,0.0,1212.065,0.0,0.0,0.0,22.067,1.649,26.82,80.475,80.075,29.4,0.00184106,0.0,0.02632265,0.00849465,0.0,2026-03-28 02:48:00,2026-03-28 23:54:10,2026-03-28 02:00:00
13363,2026.03.28_03:48:00_TAI,14397,0.0,148.828,0.0,1.067032e+22,3735182000000.0,9.469,417599100000.0,3.551148e+21,0.0,1231.547,0.0,0.0,0.0,22.191,1.517,26.641,82.083,81.596,30.384,0.00145144,0.0,-0.11556917,0.00665543,0.0,2026-03-28 03:48:00,2026-03-28 23:54:10,2026-03-28 03:00:00
13363,2026.03.28_04:48:00_TAI,14397,0.0,144.886,0.0,1.043025e+22,3492417000000.0,3.328,445093400000.0,3.436588e+21,0.0,1284.357,0.0,0.0,0.0,21.8,1.259,25.888,80.149,79.614,29.32,0.00054431,0.0,-0.13887307,0.00239484,0.0,2026-03-28 04:48:00,2026-03-28 23:54:10,2026-03-28 04:00:00
13363,2026.03.28_05:48:00_TAI,14397,0.0,144.434,0.0,1.040275e+22,3517656000000.0,1.26,412595000000.0,3.504382e+21,0.0,1260.968,0.0,0.0,0.0,21.381,1.095,25.641,82.319,81.446,29.473,-0.00020287,0.0,-0.12671363,-0.00089195,0.0,2026-03-28 05:48:00,2026-03-28 23:54:10,2026-03-28 05:00:00
13363,2026.03.28_06:48:00_TAI,14397,0.0,131.169,0.0,9.301275e+21,3219840000000.0,2.803,450123700000.0,3.452327e+21,0.0,1112.058,0.0,0.0,0.0,20.62,0.746,25.317,78.034,77.157,26.75,-0.00044508,0.0,-0.12694319,-0.00208498,0.0,2026-03-28 06:48:00,2026-03-28 23:54:10,2026-03-28 06:00:00
13363,2026.03.28_07:48:00_TAI,14397,0.0,128.19,0.0,8.801109e+21,3121629000000.0,3.722,409926400000.0,3.431184e+21,0.0,1059.83,0.0,0.0,0.0,20.175,1.407,25.343,81.049,80.566,28.043,0.00059524,0.0,-0.1250609,0.00273874,0.0,2026-03-28 07:48:00,2026-03-28 23:54:10,2026-03-28 07:00:00
13363,2026.03.28_08:48:00_TAI,14397,0.0,130.863,0.0,8.595356e+21,3232453000000.0,3.472,227170400000.0,3.456702e+21,0.0,1012.229,0.0,0.0,0.0,20.314,1.783,25.779,78.474,78.285,26.881,0.0005431,0.0,-0.05442931,0.00255423,0.0,2026-03-28 08:48:00,2026-03-28 23:54:10,2026-03-28 08:00:00
13363,2026.03.28_09:48:00_TAI,14397,0.0,131.088,0.0,8.904719e+21,3212197000000.0,1.238,333347300000.0,3.370385e+21,0.0,1091.331,0.0,0.0,0.0,20.514,1.383,25.856,76.37,75.684,27.749,-0.00020145,0.0,-0.027757,-0.00092722,0.0,2026-03-28 09:48:00,2026-03-28 23:54:10,2026-03-28 09:00:00
13363,2026.03.28_10:48:00_TAI,14397,0.0,130.718,0.0,8.739611e+21,3214359000000.0,2.352,345843800000.0,3.310117e+21,0.0,1097.717,0.0,0.0,0.0,20.131,1.368,25.461,76.821,76.362,28.555,-0.00039238,0.0,-0.07815097,-0.00178568,0.0,2026-03-28 10:48:00,2026-03-28 23:54:10,2026-03-28 10:00:00
13363,2026.03.28_11:48:00_TAI,14397,0.0,124.796,0.0,8.335723e+21,2940800000000.0,1.354,481033600000.0,3.216183e+21,0.0,1101.754,0.0,0.0,0.0,19.702,1.632,25.336,77.597,77.493,28.263,-0.00023762,0.0,-0.0683696,-0.00105085,0.0,2026-03-28 11:48:00,2026-03-28 23:54:10,2026-03-28 11:00:00
13363,2026.03.28_12:48:00_TAI,14397,0.0,124.268,0.0,8.200889e+21,2899509000000.0,4.838,626064600000.0,3.228514e+21,0.0,1087.176,0.0,0.0,0.0,19.285,1.056,24.746,78.579,77.761,29.078,-0.00085199,0.0,-0.21033126,-0.00374422,0.0,2026-03-28 12:48:00,2026-03-28 23:54:10,2026-03-28 12:00:00
13363,2026.03.28_13:48:00_TAI,14397,0.0,119.06,0.0,7.727834e+21,2823446000000.0,5.907,566586200000.0,3.155588e+21,0.0,1053.205,0.0,0.0,0.0,18.759,0.452,23.991,76.753,75.889,29.124,-0.00106913,0.0,-0.16632408,-0.00466143,0.0,2026-03-28 13:48:00,2026-03-28 23:54:10,2026-03-28 13:00:00
13363,2026.03.28_14:48:00_TAI,14397,0.0,113.582,0.0,7.212413e+21,2728067000000.0,7.049,494800000000.0,3.128572e+21,0.0,977.6514,0.0,0.0,0.0,18.691,0.72,23.965,71.727,71.318,26.784,-0.00126922,0.0,-0.07668655,-0.00574975,0.0,2026-03-28 14:48:00,2026-03-28 23:54:10,2026-03-28 14:00:00
13363,2026.03.28_15:48:00_TAI,14397,0.0,108.876,0.0,6.877002e+21,2790578000000.0,4.767,198944300000.0,3.173367e+21,0.0,877.6768,0.0,0.0,0.0,18.636,1.153,24.427,68.997,68.587,25.839,-0.00080805,0.0,-0.00074208,-0.00394206,0.0,2026-03-28 15:48:00,2026-03-28 23:54:10,2026-03-28 15:00:00
13363,2026.03.28_16:48:00_TAI,14397,0.0,97.063,0.0,6.323305e+21,2461462000000.0,4.907,136029300000.0,3.031802e+21,0.0,837.3841,0.0,0.0,0.0,18.706,1.249,24.453,66.945,66.374,24.526,-0.00086303,0.0,-0.04566606,-0.00427972,0.0,2026-03-28 16:48:00,2026-03-28 23:54:10,2026-03-28 16:00:00
13363,2026.03.28_17:48:00_TAI,14397,0.0,83.161,0.0,5.526478e+21,2087395000000.0,3.545,154754600000.0,2.812245e+21,0.0,797.6549,0.0,0.0,0.0,17.788,0.307,23.819,65.311,64.84,23.737,-0.00067957,0.0,0.04170624,-0.00335175,0.0,2026-03-28 17:48:00,2026-03-28 23:54:10,2026-03-28 17:00:00
13363,2026.03.28_18:48:00_TAI,14397,0.0,83.376,0.0,5.146881e+21,2019194000000.0,5.343,190767700000.0,2.640736e+21,0.0,802.8867,0.0,0.0,0.0,17.429,0.435,23.827,65.647,65.018,24.618,-0.00110694,0.0,0.07060912,-0.0053341,0.0,2026-03-28 18:48:00,2026-03-28 23:54:10,2026-03-28 18:00:00
13363,2026.03.28_19:48:00_TAI,14397,0.0,79.395,0.0,5.192417e+21,1903373000000.0,5.075,217790900000.0,2.424126e+21,0.0,919.3093,0.0,0.0,0.0,17.657,0.588,23.532,66.538,65.776,25.974,-0.00119318,0.0,0.0977487,-0.00538256,0.0,2026-03-28 19:48:00,2026-03-28 23:54:10,2026-03-28 19:00:00
13363,2026.03.28_20:48:00_TAI,14397,0.0,77.547,0.0,5.032264e+21,1926260000000.0,3.63,38423400000.0,2.31093e+21,0.0,921.7291,0.0,0.0,0.0,17.984,0.924,23.931,63.368,63.205,25.678,-0.00088307,0.0,-0.01783973,-0.00408252,0.0,2026-03-28 20:48:00,2026-03-28 23:54:10,2026-03-28 20:00:00
13363,2026.03.28_21:48:00_TAI,14397,0.0,64.641,0.0,4.327011e+21,1683391000000.0,2.683,47454710000.0,2.124705e+21,0.0,845.8419,0.0,0.0,0.0,17.798,0.675,24.472,60.491,60.543,25.294,-0.00069647,0.0,0.02351226,-0.00334221,0.0,2026-03-28 21:48:00,2026-03-28 23:54:10,2026-03-28 21:00:00
13363,2026.03.28_22:36:00_TAI,14397,0.0,56.421,0.0,3.793721e+21,1509009000000.0,3.824,124458800000.0,2.0066e+21,0.0,758.9325,0.0,0.0,0.0,18.039,1.275,24.076,57.121,57.395,23.63,-0.00101658,0.0,-0.06310146,-0.00517823,0.0,2026-03-28 22:36:00,2026-03-28 23:54:10,2026-03-28 22:00:00
