harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,hour_slot
13370,2026.03.28_00:48:00_TAI,14398,2.865,251.617,0.0,1.965429e+22,6428005000000.0,9.376,1990926000000.0,5.041336e+21,0.0,1537.602,0.0,0.0,0.0,25.598,5.881,29.16,90.592,91.681,31.769,0.00097413,0.0,0.20284989,0.00477491,0.0,2026-03-28 00:48:00,2026-03-29 01:31:27,2026-03-28 00:00:00
13370,2026.03.28_01:48:00_TAI,14398,2.984,242.675,0.0,1.854516e+22,6330493000000.0,12.122,1601996000000.0,4.976667e+21,0.0,1439.467,0.0,0.0,0.0,25.446,5.855,29.025,86.905,87.63,31.016,0.00124954,0.0,0.23652747,0.00636543,0.0,2026-03-28 01:48:00,2026-03-29 01:31:27,2026-03-28 01:00:00
13370,2026.03.28_02:48:00_TAI,14398,2.956,228.001,0.0,1.785233e+22,5877990000000.0,12.708,1607837000000.0,4.861618e+21,0.0,1437.555,0.0,0.0,0.0,24.774,5.39,28.504,84.861,85.898,29.958,0.00135901,0.0,0.21354477,0.00684095,0.0,2026-03-28 02:48:00,2026-03-29 01:31:27,2026-03-28 02:00:00
13370,2026.03.28_03:48:00_TAI,14398,2.893,234.975,0.0,1.735062e+22,5903533000000.0,22.864,2448762000000.0,4.688557e+21,0.0,1491.074,0.0,0.0,0.0,24.476,4.52,27.73,87.505,88.978,31.07,0.00260969,0.0,0.24790294,0.0125438,0.0,2026-03-28 03:48:00,2026-03-29 01:31:27,2026-03-28 03:00:00
13370,2026.03.28_04:48:00_TAI,14398,2.619,224.188,0.0,1.630284e+22,5470407000000.0,11.131,1154973000000.0,4.517343e+21,0.0,1496.322,0.0,0.0,0.0,24.151,4.4,27.479,88.805,90.108,30.994,0.00135673,0.0,0.06353784,0.00623613,0.0,2026-03-28 04:48:00,2026-03-29 01:31:27,2026-03-28 04:00:00
13370,2026.03.28_05:48:00_TAI,14398,2.684,219.748,0.0,1.637224e+22,5332899000000.0,12.601,1626161000000.0,4.462924e+21,0.0,1560.121,0.0,0.0,0.0,24.287,4.885,27.787,94.7,95.889,33.999,0.00159483,0.0,0.03204226,0.00695677,0.0,2026-03-28 05:48:00,2026-03-29 01:31:27,2026-03-28 05:00:00
13370,2026.03.28_06:48:00_TAI,14398,2.882,227.043,0.0,1.534629e+22,5728347000000.0,4.166,483742100000.0,4.626988e+21,0.0,1366.066,0.0,0.0,0.0,23.106,4.114,27.04,95.815,96.391,34.005,0.00049245,0.0,0.03726436,0.00226092,0.0,2026-03-28 06:48:00,2026-03-29 01:31:27,2026-03-28 06:00:00
13370,2026.03.28_07:48:00_TAI,14398,2.929,226.285,0.0,1.446607e+22,5714897000000.0,16.182,1514408000000.0,4.645738e+21,0.0,1270.441,0.0,0.0,0.0,22.423,3.371,26.27,94.415,94.857,32.959,0.00188737,0.0,0.12457155,0.0088359,0.0,2026-03-28 07:48:00,2026-03-29 01:31:27,2026-03-28 07:00:00
13370,2026.03.28_08:48:00_TAI,14398,2.87,203.429,0.0,1.362126e+22,5221361000000.0,15.1,1711504000000.0,4.301097e+21,0.0,1276.653,0.0,0.0,0.0,23.196,4.568,26.813,90.683,92.183,31.189,0.00187974,0.0,-0.00381664,0.00896169,0.0,2026-03-28 08:48:00,2026-03-29 01:31:27,2026-03-28 08:00:00
13370,2026.03.28_09:48:00_TAI,14398,2.793,198.569,0.0,1.312365e+22,5112784000000.0,7.301,1242776000000.0,4.10946e+21,0.0,1305.581,0.0,0.0,0.0,23.518,4.743,26.903,90.484,93.188,31.581,0.00096464,0.0,0.08696204,0.0045061,0.0,2026-03-28 09:48:00,2026-03-29 01:31:27,2026-03-28 09:00:00
13370,2026.03.28_10:48:00_TAI,14398,2.182,186.926,0.0,1.201641e+22,4650943000000.0,1.138,953028100000.0,3.955499e+21,0.0,1276.372,0.0,0.0,0.0,22.496,3.061,26.194,90.064,91.644,31.519,0.00016053,0.0,-0.04921739,0.00072601,0.0,2026-03-28 10:48:00,2026-03-29 01:31:27,2026-03-28 10:00:00
13370,2026.03.28_11:48:00_TAI,14398,2.448,172.461,0.0,1.091054e+22,4279622000000.0,6.632,314689600000.0,3.778379e+21,0.0,1232.632,0.0,0.0,0.0,21.673,2.086,25.635,90.182,91.422,31.485,-0.00099499,0.0,-0.09008974,-0.00439607,0.0,2026-03-28 11:48:00,2026-03-29 01:31:27,2026-03-28 11:00:00
13370,2026.03.28_12:48:00_TAI,14398,2.528,167.383,0.0,1.09907e+22,4255523000000.0,1.771,573916400000.0,3.70661e+21,0.0,1230.245,0.0,0.0,0.0,22.595,3.91,26.243,86.538,87.53,30.458,-0.00026328,0.0,-0.11215971,-0.00121623,0.0,2026-03-28 12:48:00,2026-03-29 01:31:27,2026-03-28 12:00:00
13370,2026.03.28_13:48:00_TAI,14398,0.0,171.386,0.0,1.053861e+22,4366942000000.0,4.009,849048000000.0,3.632768e+21,0.0,1201.428,0.0,0.0,0.0,22.46,3.301,25.607,87.507,88.998,30.283,-0.000607,0.0,-0.24532022,-0.00282312,0.0,2026-03-28 13:48:00,2026-03-29 01:31:27,2026-03-28 13:00:00
13370,2026.03.28_14:48:00_TAI,14398,0.0,154.394,0.0,9.800676e+21,3976297000000.0,2.181,919285200000.0,3.461185e+21,0.0,1159.067,0.0,0.0,0.0,22.276,3.518,25.483,84.41,86.208,29.223,-0.00034261,0.0,-0.27556726,-0.00161375,0.0,2026-03-28 14:48:00,2026-03-29 01:31:27,2026-03-28 14:00:00
13370,2026.03.28_15:48:00_TAI,14398,1.698,147.856,0.0,9.234638e+21,3944689000000.0,3.584,893433200000.0,3.42929e+21,0.0,1069.943,0.0,0.0,0.0,22.555,3.539,25.85,80.883,82.069,28.893,0.00055147,0.0,-0.12156593,0.00268962,0.0,2026-03-28 15:48:00,2026-03-29 01:31:27,2026-03-28 15:00:00
13370,2026.03.28_16:48:00_TAI,14398,2.132,139.484,0.0,8.21509e+21,3676806000000.0,0.221,356288800000.0,3.36995e+21,0.0,950.5002,0.0,0.0,0.0,21.678,2.766,25.102,80.899,81.895,27.462,3.395e-05,0.0,0.0150408,0.00017186,0.0,2026-03-28 16:48:00,2026-03-29 01:31:27,2026-03-28 16:00:00
13370,2026.03.28_17:48:00_TAI,14398,0.0,126.807,0.0,7.155013e+21,3328436000000.0,1.665,754028600000.0,3.170389e+21,0.0,872.4909,0.0,0.0,0.0,20.709,2.186,25.371,76.811,77.884,25.995,0.00026964,0.0,0.16758865,0.0014049,0.0,2026-03-28 17:48:00,2026-03-29 01:31:27,2026-03-28 17:00:00
13370,2026.03.28_18:48:00_TAI,14398,0.0,119.639,0.0,6.497161e+21,2931998000000.0,0.359,446182300000.0,2.906657e+21,0.0,906.649,0.0,0.0,0.0,20.061,1.427,24.38,80.057,80.217,27.223,-6.65e-05,0.0,0.12082313,-0.00031544,0.0,2026-03-28 18:48:00,2026-03-29 01:31:27,2026-03-28 18:00:00
13370,2026.03.28_19:48:00_TAI,14398,0.0,104.579,0.0,6.250439e+21,2400128000000.0,3.528,686612700000.0,2.520256e+21,0.0,1072.584,0.0,0.0,0.0,20.565,2.211,24.748,77.974,78.384,27.563,0.00080398,0.0,0.19319318,0.00339378,0.0,2026-03-28 19:48:00,2026-03-29 01:31:27,2026-03-28 19:00:00
13370,2026.03.28_20:48:00_TAI,14398,0.0,95.329,0.0,5.697862e+21,2249808000000.0,6.769,723148300000.0,2.35445e+21,0.0,1042.628,0.0,0.0,0.0,20.072,1.409,24.544,73.995,74.018,27.658,0.001645,0.0,0.28623408,0.00714821,0.0,2026-03-28 20:48:00,2026-03-29 01:31:27,2026-03-28 20:00:00
13370,2026.03.28_21:48:00_TAI,14398,0.0,88.291,0.0,5.210673e+21,2144020000000.0,6.727,558892100000.0,2.288185e+21,0.0,945.8942,0.0,0.0,0.0,20.307,2.025,24.393,70.744,71.54,25.477,0.00162173,0.0,0.17417671,0.00748135,0.0,2026-03-28 21:48:00,2026-03-29 01:31:27,2026-03-28 21:00:00
13370,2026.03.28_22:48:00_TAI,14398,0.0,76.732,0.0,4.357023e+21,1965710000000.0,7.117,682920200000.0,2.007464e+21,0.0,865.4132,0.0,0.0,0.0,20.556,2.137,25.43,67.872,69.357,24.551,0.00187747,0.0,0.23916112,0.00928894,0.0,2026-03-28 22:48:00,2026-03-29 01:31:27,2026-03-28 22:00:00
13370,2026.03.28_23:48:00_TAI,14398,0.0,63.6,0.0,3.485572e+21,1588069000000.0,6.397,680749700000.0,1.64041e+21,0.0,865.9157,0.0,0.0,0.0,19.419,1.782,24.699,69.764,70.45,26.114,0.00211063,0.0,0.1641231,0.01022153,0.0,2026-03-28 23:48:00,2026-03-29 01:31:27,2026-03-28 23:00:00
13370,2026.03.29_00:12:00_TAI,14398,0.0,55.594,0.0,3.237248e+21,1406459000000.0,5.983,751206600000.0,1.521541e+21,0.0,851.4164,0.0,0.0,0.0,20.22,2.969,25.858,65.897,67.889,26.061,0.00208988,0.0,0.34240583,0.01027439,0.0,2026-03-29 00:12:00,2026-03-29 01:31:27,2026-03-29 00:00:00
