harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,hour_slot
13372,2026.03.27_04:48:00_TAI,MISSING,0.0,70.456,0.0,3.711519e+21,1966848000000.0,5.264,902909800000.0,9.227095e+20,0.0,1538.946,0.0,0.0,0.0,25.261,6.388,30.247,127.678,123.841,51.814,0.00289887,0.0,0.94914705,0.01637258,0.0,2026-03-27 04:48:00,2026-03-29 01:31:27,2026-03-27 04:00:00
13372,2026.03.27_05:48:00_TAI,MISSING,0.0,73.878,0.0,4.06525e+21,2047050000000.0,8.792,1484309000000.0,9.7006e+20,0.0,1643.974,0.0,0.0,0.0,24.751,6.069,30.289,134.545,127.996,56.244,0.00472173,0.0,1.50839484,0.02491404,0.0,2026-03-27 05:48:00,2026-03-29 01:31:27,2026-03-27 05:00:00
13372,2026.03.27_06:48:00_TAI,MISSING,0.0,68.383,0.0,3.606874e+21,1800244000000.0,10.47,1040229000000.0,9.408984e+20,0.0,1532.692,0.0,0.0,0.0,23.248,4.74,28.721,132.654,128.352,50.6,0.00590884,0.0,1.11628544,0.03087973,0.0,2026-03-27 06:48:00,2026-03-29 01:31:27,2026-03-27 06:00:00
13372,2026.03.27_07:48:00_TAI,MISSING,0.0,70.645,0.0,3.519926e+21,1899437000000.0,12.237,1450374000000.0,9.398101e+20,0.0,1454.697,0.0,0.0,0.0,23.815,5.818,29.01,129.601,127.694,45.44,0.0067163,0.0,1.50456834,0.03624661,0.0,2026-03-27 07:48:00,2026-03-29 01:31:27,2026-03-27 07:00:00
13372,2026.03.27_08:48:00_TAI,MISSING,0.0,86.799,0.0,4.691759e+21,2887805000000.0,2.707,639919100000.0,1.115528e+21,0.0,1333.144,0.0,0.0,0.0,32.341,20.792,35.523,110.531,108.861,42.27,0.00102142,0.0,0.46092695,0.00703837,0.0,2026-03-27 08:48:00,2026-03-29 01:31:27,2026-03-27 08:00:00
13372,2026.03.27_09:48:00_TAI,MISSING,0.0,78.344,0.0,3.970035e+21,2135621000000.0,7.671,161025500000.0,1.064644e+21,0.0,1457.525,0.0,0.0,0.0,24.665,8.484,29.27,129.812,128.976,45.235,-0.00374013,0.0,-0.13147917,-0.01956531,0.0,2026-03-27 09:48:00,2026-03-29 01:31:27,2026-03-27 09:00:00
13372,2026.03.27_10:48:00_TAI,MISSING,0.0,81.015,0.0,4.099772e+21,2063745000000.0,7.83,242720500000.0,1.034533e+21,0.0,1597.038,0.0,0.0,0.0,24.756,6.984,29.944,137.672,135.17,50.38,-0.00405093,0.0,-0.21860714,-0.0195931,0.0,2026-03-27 10:48:00,2026-03-29 01:31:27,2026-03-27 10:00:00
13372,2026.03.27_11:48:00_TAI,MISSING,0.0,74.013,0.0,4.018344e+21,1950276000000.0,2.502,54373070000.0,1.044655e+21,0.0,1512.88,0.0,0.0,0.0,24.133,5.05,29.598,131.41,127.902,49.577,-0.00125113,0.0,0.05190273,-0.00643105,0.0,2026-03-27 11:48:00,2026-03-29 01:31:27,2026-03-27 11:00:00
13372,2026.03.27_12:48:00_TAI,MISSING,0.0,65.448,0.0,3.636006e+21,1716586000000.0,3.252,554850100000.0,9.935381e+20,0.0,1479.128,0.0,0.0,0.0,23.547,4.754,28.285,128.572,126.124,46.463,0.00175664,0.0,0.57232916,0.00884123,0.0,2026-03-27 12:48:00,2026-03-29 01:31:27,2026-03-27 12:00:00
13372,2026.03.27_13:48:00_TAI,MISSING,0.0,65.875,0.0,3.476615e+21,1731420000000.0,2.11,156352400000.0,9.654336e+20,0.0,1453.551,0.0,0.0,0.0,23.839,5.719,27.87,130.658,128.497,46.35,-0.0011718,0.0,0.16577101,-0.0058423,0.0,2026-03-27 13:48:00,2026-03-29 01:31:27,2026-03-27 13:00:00
13372,2026.03.27_14:48:00_TAI,MISSING,0.0,68.984,0.0,3.634247e+21,1858955000000.0,2.431,3639681000.0,9.716666e+20,0.0,1440.284,0.0,0.0,0.0,24.164,5.0,28.585,123.346,121.808,42.717,-0.00127951,0.0,-0.00365819,-0.00705751,0.0,2026-03-27 14:48:00,2026-03-29 01:31:27,2026-03-27 14:00:00
13372,2026.03.27_15:48:00_TAI,MISSING,0.0,62.787,0.0,3.569475e+21,1805603000000.0,0.591,303449000000.0,9.630787e+20,0.0,1372.711,0.0,0.0,0.0,25.798,8.733,29.174,115.956,115.496,39.978,-0.00030178,0.0,0.29597938,-0.00178911,0.0,2026-03-27 15:48:00,2026-03-29 01:31:27,2026-03-27 15:00:00
13372,2026.03.27_16:48:00_TAI,MISSING,0.0,63.101,0.0,3.250532e+21,1844739000000.0,4.173,585396600000.0,9.201914e+20,0.0,1289.573,0.0,0.0,0.0,24.668,7.271,28.0,112.683,113.464,35.772,0.00219878,0.0,0.57980967,0.01387613,0.0,2026-03-27 16:48:00,2026-03-29 01:31:27,2026-03-27 16:00:00
13372,2026.03.27_17:48:00_TAI,MISSING,0.0,51.144,0.0,2.794343e+21,1568737000000.0,4.575,439431100000.0,8.644502e+20,0.0,1140.435,0.0,0.0,0.0,24.245,5.854,27.626,104.648,104.3,34.327,0.00247968,0.0,0.44722658,0.01668934,0.0,2026-03-27 17:48:00,2026-03-29 01:31:27,2026-03-27 17:00:00
13372,2026.03.27_18:36:00_TAI,MISSING,0.0,48.349,0.0,2.795403e+21,1454391000000.0,4.561,614989700000.0,8.386209e+20,0.0,1198.692,0.0,0.0,0.0,23.747,4.841,27.313,109.405,107.76,36.745,0.0025974,0.0,0.6689114,0.01669776,0.0,2026-03-27 18:36:00,2026-03-29 01:31:27,2026-03-27 18:00:00
13372,2026.03.27_19:48:00_TAI,MISSING,0.0,54.477,0.0,3.269985e+21,1648462000000.0,6.803,746185600000.0,8.348862e+20,0.0,1392.679,0.0,0.0,0.0,25.686,6.9,28.738,116.951,112.67,42.034,0.00384762,0.0,0.7803815,0.02501037,0.0,2026-03-27 19:48:00,2026-03-29 01:31:27,2026-03-27 19:00:00
13372,2026.03.27_20:48:00_TAI,MISSING,0.0,49.008,0.0,3.068942e+21,1558605000000.0,5.703,645677500000.0,8.330888e+20,0.0,1271.107,0.0,0.0,0.0,27.271,7.756,29.361,98.658,97.873,34.529,0.00313704,0.0,0.65472025,0.0217497,0.0,2026-03-27 20:48:00,2026-03-29 01:31:27,2026-03-27 20:00:00
13372,2026.03.27_21:48:00_TAI,MISSING,0.0,50.527,0.0,3.01441e+21,1500161000000.0,4.828,400309400000.0,8.480459e+20,0.0,1291.868,0.0,0.0,0.0,25.59,5.464,28.444,99.354,101.932,32.092,0.00274808,0.0,0.43507975,0.01748329,0.0,2026-03-27 21:48:00,2026-03-29 01:31:27,2026-03-27 21:00:00
13372,2026.03.27_22:48:00_TAI,MISSING,0.0,43.846,0.0,2.654195e+21,1279464000000.0,2.809,270401300000.0,8.271779e+20,0.0,1172.184,0.0,0.0,0.0,24.53,4.164,27.817,97.96,99.173,30.689,0.00164747,0.0,0.30281708,0.01034932,0.0,2026-03-27 22:48:00,2026-03-29 01:31:27,2026-03-27 22:00:00
13372,2026.03.27_23:48:00_TAI,MISSING,0.0,42.71,0.0,2.612456e+21,1254045000000.0,6.504,595463000000.0,8.04912e+20,0.0,1161.243,0.0,0.0,0.0,24.464,4.959,27.998,95.212,96.935,28.405,0.00383956,0.0,0.6710909,0.02511382,0.0,2026-03-27 23:48:00,2026-03-29 01:31:27,2026-03-27 23:00:00
13372,2026.03.28_00:48:00_TAI,MISSING,0.0,38.334,0.0,2.405133e+21,1140930000000.0,4.565,446264100000.0,7.299218e+20,0.0,1172.19,0.0,0.0,0.0,24.665,3.172,27.706,95.692,96.09,30.325,0.00295461,0.0,0.55136985,0.01937003,0.0,2026-03-28 00:48:00,2026-03-29 01:31:27,2026-03-28 00:00:00
13372,2026.03.28_01:48:00_TAI,MISSING,0.0,35.28,0.0,2.325725e+21,1042923000000.0,6.902,463023500000.0,6.944425e+20,0.0,1199.479,0.0,0.0,0.0,25.607,5.822,29.214,95.446,95.735,30.772,0.00472722,0.0,0.53887796,0.02961798,0.0,2026-03-28 01:48:00,2026-03-29 01:31:27,2026-03-28 01:00:00
13372,2026.03.28_02:48:00_TAI,MISSING,0.0,35.31,0.0,2.238445e+21,960086400000.0,7.531,522395700000.0,7.069526e+20,0.0,1208.259,0.0,0.0,0.0,23.981,3.799,27.969,99.085,99.995,31.815,0.00539844,0.0,0.69642073,0.03025223,0.0,2026-03-28 02:48:00,2026-03-29 01:31:27,2026-03-28 02:00:00
13372,2026.03.28_03:48:00_TAI,MISSING,0.0,38.474,0.0,2.445907e+21,1075300000000.0,5.291,530702100000.0,7.295399e+20,0.0,1256.3,0.0,0.0,0.0,24.615,3.888,28.03,97.77,98.635,30.638,0.0036089,0.0,0.69075495,0.02102059,0.0,2026-03-28 03:48:00,2026-03-29 01:31:27,2026-03-28 03:00:00
13372,2026.03.28_04:48:00_TAI,MISSING,0.0,46.747,0.0,2.926259e+21,1337910000000.0,3.832,553940000000.0,8.170071e+20,0.0,1324.179,0.0,0.0,0.0,25.915,6.31,28.99,98.53,98.779,33.34,0.00230283,0.0,0.5842436,0.01363349,0.0,2026-03-28 04:48:00,2026-03-29 01:31:27,2026-03-28 04:00:00
13372,2026.03.28_05:48:00_TAI,MISSING,0.0,50.746,0.0,3.28286e+21,1319738000000.0,5.18,482118500000.0,9.028279e+20,0.0,1470.524,0.0,0.0,0.0,24.334,5.354,27.401,114.816,112.877,38.061,0.00308166,0.0,0.54716325,0.01575124,0.0,2026-03-28 05:48:00,2026-03-29 01:31:27,2026-03-28 05:00:00
13372,2026.03.28_06:48:00_TAI,MISSING,0.0,51.401,0.0,3.238256e+21,1463347000000.0,3.42,462918100000.0,9.748048e+20,0.0,1241.53,0.0,0.0,0.0,23.921,4.481,27.41,105.601,103.11,35.432,0.00174145,0.0,0.44964877,0.01012773,0.0,2026-03-28 06:48:00,2026-03-29 01:31:27,2026-03-28 06:00:00
13372,2026.03.28_07:48:00_TAI,MISSING,0.0,51.734,0.0,3.32098e+21,1519779000000.0,5.713,530957300000.0,1.031534e+21,0.0,1148.67,0.0,0.0,0.0,23.836,3.767,26.515,99.696,98.144,31.016,0.00262426,0.0,0.46527028,0.01692499,0.0,2026-03-28 07:48:00,2026-03-29 01:31:27,2026-03-28 07:00:00
13372,2026.03.28_08:48:00_TAI,MISSING,0.0,58.404,0.0,3.688462e+21,1750962000000.0,7.073,701821300000.0,1.156458e+21,0.0,1128.093,0.0,0.0,0.0,24.513,3.899,26.949,97.72,97.447,30.038,0.00287298,0.0,0.54381239,0.01860527,0.0,2026-03-28 08:48:00,2026-03-29 01:31:27,2026-03-28 08:00:00
13372,2026.03.28_09:48:00_TAI,MISSING,0.0,58.373,0.0,3.902975e+21,1660086000000.0,3.353,627381500000.0,1.227327e+21,0.0,1214.919,0.0,0.0,0.0,23.746,3.597,26.529,100.01,100.165,31.018,0.00138599,0.0,0.49479446,0.00780736,0.0,2026-03-28 09:48:00,2026-03-29 01:31:27,2026-03-28 09:00:00
13372,2026.03.28_10:48:00_TAI,MISSING,0.0,67.79,0.0,4.211646e+21,1839058000000.0,1.069,244105600000.0,1.290367e+21,0.0,1289.676,0.0,0.0,0.0,24.018,4.555,27.007,107.631,107.743,33.752,-0.00043454,0.0,0.18072602,-0.00225536,0.0,2026-03-28 10:48:00,2026-03-29 01:31:27,2026-03-28 10:00:00
13372,2026.03.28_11:48:00_TAI,MISSING,0.0,67.571,0.0,4.289986e+21,1748665000000.0,1.263,361713200000.0,1.342169e+21,0.0,1301.492,0.0,0.0,0.0,22.953,3.022,26.662,106.567,106.658,33.062,-0.00050892,0.0,0.27807102,-0.00251052,0.0,2026-03-28 11:48:00,2026-03-29 01:31:27,2026-03-28 11:00:00
13372,2026.03.28_12:48:00_TAI,MISSING,0.0,65.749,0.0,4.274764e+21,1708957000000.0,0.47,182177200000.0,1.333446e+21,0.0,1300.017,0.0,0.0,0.0,22.933,3.514,26.557,108.273,107.647,33.823,-0.00018972,0.0,0.14040296,-0.00093148,0.0,2026-03-28 12:48:00,2026-03-29 01:31:27,2026-03-28 12:00:00
13372,2026.03.28_13:48:00_TAI,MISSING,0.0,65.545,0.0,4.183083e+21,1723608000000.0,0.778,15012740000.0,1.353392e+21,0.0,1245.968,0.0,0.0,0.0,22.87,2.492,26.373,105.156,104.669,31.964,-0.00030774,0.0,-0.01133331,-0.00153647,0.0,2026-03-28 13:48:00,2026-03-29 01:31:27,2026-03-28 13:00:00
13372,2026.03.28_14:48:00_TAI,MISSING,0.0,65.703,0.0,4.149435e+21,1747914000000.0,2.799,188540700000.0,1.33732e+21,0.0,1251.791,0.0,0.0,0.0,23.038,2.564,26.316,103.136,103.08,31.833,-0.00112125,0.0,0.14416929,-0.00569251,0.0,2026-03-28 14:48:00,2026-03-29 01:31:27,2026-03-28 14:00:00
13372,2026.03.28_15:48:00_TAI,MISSING,0.0,61.98,0.0,3.910181e+21,1615188000000.0,1.077,310388800000.0,1.265242e+21,0.0,1264.74,0.0,0.0,0.0,23.406,3.737,26.679,101.772,102.16,30.583,0.00046278,0.0,0.22700952,0.00227167,0.0,2026-03-28 15:48:00,2026-03-29 01:31:27,2026-03-28 15:00:00
13372,2026.03.28_16:48:00_TAI,MISSING,0.0,56.465,0.0,3.395804e+21,1501324000000.0,5.326,536386300000.0,1.199935e+21,0.0,1162.8,0.0,0.0,0.0,22.177,3.365,25.772,99.423,99.729,29.339,0.00242193,0.0,0.46560788,0.01183629,0.0,2026-03-28 16:48:00,2026-03-29 01:31:27,2026-03-28 16:00:00
13372,2026.03.28_17:48:00_TAI,MISSING,0.0,53.167,0.0,3.227502e+21,1416734000000.0,5.421,280286700000.0,1.162904e+21,0.0,1100.664,0.0,0.0,0.0,22.265,2.717,25.138,97.341,96.903,28.632,0.00245506,0.0,0.23706642,0.01274337,0.0,2026-03-28 17:48:00,2026-03-29 01:31:27,2026-03-28 17:00:00
13372,2026.03.28_18:48:00_TAI,MISSING,0.0,44.748,0.0,2.79952e+21,1180471000000.0,2.491,98822230000.0,1.013505e+21,0.0,1110.059,0.0,0.0,0.0,21.445,1.738,24.676,97.215,95.831,30.102,0.00131182,0.0,0.09933671,0.00672228,0.0,2026-03-28 18:48:00,2026-03-29 01:31:27,2026-03-28 18:00:00
13372,2026.03.28_19:48:00_TAI,MISSING,0.0,45.159,0.0,2.88452e+21,1145562000000.0,3.52,211656900000.0,9.927791e+20,0.0,1248.997,0.0,0.0,0.0,21.69,1.323,24.682,100.679,99.836,29.917,0.00202392,0.0,0.23232687,0.00922896,0.0,2026-03-28 19:48:00,2026-03-29 01:31:27,2026-03-28 19:00:00
13372,2026.03.28_20:48:00_TAI,MISSING,0.0,41.026,0.0,2.634647e+21,1031988000000.0,3.572,309277800000.0,9.527043e+20,0.0,1185.099,0.0,0.0,0.0,21.36,0.836,24.622,91.233,91.551,27.7,0.00213363,0.0,0.35264122,0.00997324,0.0,2026-03-28 20:48:00,2026-03-29 01:31:27,2026-03-28 20:00:00
13372,2026.03.28_21:48:00_TAI,MISSING,0.0,38.351,0.0,2.520469e+21,978517100000.0,4.923,403703200000.0,9.611418e+20,0.0,1095.774,0.0,0.0,0.0,21.314,0.982,24.601,89.1,89.873,26.309,0.00284261,0.0,0.44485211,0.01402057,0.0,2026-03-28 21:48:00,2026-03-29 01:31:27,2026-03-28 21:00:00
13372,2026.03.28_22:48:00_TAI,MISSING,0.0,41.359,0.0,2.608748e+21,1086966000000.0,4.489,483812700000.0,1.022382e+21,0.0,1048.214,0.0,0.0,0.0,20.942,0.587,23.97,86.436,87.071,25.66,0.00239542,0.0,0.47333795,0.01221296,0.0,2026-03-28 22:48:00,2026-03-29 01:31:27,2026-03-28 22:00:00
13372,2026.03.28_23:48:00_TAI,MISSING,0.0,36.821,0.0,2.370187e+21,931357100000.0,4.403,216172500000.0,9.841044e+20,0.0,1015.777,0.0,0.0,0.0,20.324,0.626,23.715,86.055,86.456,24.82,0.00250625,0.0,0.23476084,0.0122005,0.0,2026-03-28 23:48:00,2026-03-29 01:31:27,2026-03-28 23:00:00
13372,2026.03.29_00:12:00_TAI,MISSING,0.0,38.208,0.0,2.481762e+21,1000074000000.0,6.093,370445100000.0,1.027857e+21,0.0,992.4238,0.0,0.0,0.0,20.909,0.584,24.288,85.906,86.42,25.048,0.00323585,0.0,0.37535891,0.01638851,0.0,2026-03-29 00:12:00,2026-03-29 01:31:27,2026-03-29 00:00:00
