harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,hour_slot
13388,2026.03.27_07:48:00_TAI,14403,3.96,1193.738,0.0,2.820955e+23,27189140000000.0,228.352,7334898000000.0,2.373259e+22,0.0,5210.957,0.0,0.0,0.0,30.298,19.037,35.28,88.061,90.087,33.308,-0.00560207,0.0,-0.28705624,-0.01717791,0.0,2026-03-27 07:48:00,2026-03-29 01:26:03,2026-03-27 07:00:00
13388,2026.03.27_08:48:00_TAI,14403,3.922,1234.402,0.0,2.885166e+23,32758580000000.0,187.544,4430735000000.0,2.411796e+22,0.0,4841.963,0.0,0.0,0.0,32.39,22.011,36.803,81.359,84.239,32.119,-0.00417999,0.0,-0.1884916,-0.01435987,0.0,2026-03-27 08:48:00,2026-03-29 01:26:03,2026-03-27 08:00:00
13388,2026.03.27_09:48:00_TAI,14403,3.862,1133.939,0.0,2.820922e+23,26431080000000.0,222.635,6732415000000.0,2.377484e+22,0.0,5107.279,0.0,0.0,0.0,30.807,19.115,35.474,83.512,85.997,31.358,-0.00535347,0.0,-0.26353571,-0.01694653,0.0,2026-03-27 09:48:00,2026-03-29 01:26:03,2026-03-27 09:00:00
13388,2026.03.27_10:48:00_TAI,14403,3.798,1170.936,0.0,2.831678e+23,27357430000000.0,224.195,6070737000000.0,2.316702e+22,0.0,5352.888,0.0,0.0,0.0,31.707,20.551,36.015,86.335,88.402,33.2,-0.00562866,0.0,-0.26723683,-0.01723643,0.0,2026-03-27 10:48:00,2026-03-29 01:26:03,2026-03-27 10:00:00
13388,2026.03.27_11:48:00_TAI,14403,3.847,1173.284,0.0,2.82071e+23,27018890000000.0,218.67,5374051000000.0,2.238008e+22,0.0,5632.497,0.0,0.0,0.0,31.955,21.051,36.234,88.201,90.578,34.024,-0.00579887,0.0,-0.23497467,-0.01711483,0.0,2026-03-27 11:48:00,2026-03-29 01:26:03,2026-03-27 11:00:00
13388,2026.03.27_12:48:00_TAI,14403,3.792,1173.15,0.0,2.808028e+23,26691790000000.0,236.132,5888077000000.0,2.177456e+22,0.0,5843.812,0.0,0.0,0.0,31.875,21.168,36.374,90.587,93.065,35.108,-0.00652641,0.0,-0.31071168,-0.0188104,0.0,2026-03-27 12:48:00,2026-03-29 01:26:03,2026-03-27 12:00:00
13388,2026.03.27_13:48:00_TAI,14403,3.797,1160.407,0.0,2.823046e+23,27058450000000.0,230.532,5300445000000.0,2.171483e+22,0.0,5726.762,0.0,0.0,0.0,32.519,21.835,36.918,89.108,91.284,34.62,-0.00621096,0.0,-0.24823548,-0.01860059,0.0,2026-03-27 13:48:00,2026-03-29 01:26:03,2026-03-27 13:00:00
13388,2026.03.27_14:48:00_TAI,14403,3.703,1138.667,0.0,2.818774e+23,26541700000000.0,237.521,6859716000000.0,2.182154e+22,0.0,5617.755,0.0,0.0,0.0,32.529,21.899,36.909,88.214,90.267,34.252,-0.00628695,0.0,-0.21967481,-0.01916396,0.0,2026-03-27 14:48:00,2026-03-29 01:26:03,2026-03-27 14:00:00
13388,2026.03.27_15:48:00_TAI,14403,3.674,1128.11,0.0,2.818126e+23,27189380000000.0,224.809,6184709000000.0,2.234497e+22,0.0,5281.791,0.0,0.0,0.0,32.37,21.652,36.966,86.091,88.194,33.118,-0.00559588,0.0,-0.1464452,-0.01807252,0.0,2026-03-27 15:48:00,2026-03-29 01:26:03,2026-03-27 15:00:00
13388,2026.03.27_16:48:00_TAI,14403,3.678,1127.631,0.0,2.784583e+23,26951350000000.0,243.818,8487222000000.0,2.219332e+22,0.0,5262.015,0.0,0.0,0.0,31.661,20.448,36.452,87.721,89.295,33.246,-0.00611901,0.0,-0.21580482,-0.01990746,0.0,2026-03-27 16:48:00,2026-03-29 01:26:03,2026-03-27 16:00:00
13388,2026.03.27_17:48:00_TAI,14403,3.805,1173.511,0.0,2.801938e+23,27734330000000.0,264.081,8358989000000.0,2.182783e+22,0.0,5416.051,0.0,0.0,0.0,31.854,21.181,36.892,91.188,91.995,34.985,-0.00677913,0.0,-0.22096142,-0.02167684,0.0,2026-03-27 17:48:00,2026-03-29 01:26:03,2026-03-27 17:00:00
13388,2026.03.27_18:36:00_TAI,14403,3.785,1169.279,0.0,2.857556e+23,27428170000000.0,266.598,9064785000000.0,2.132866e+22,0.0,5833.859,0.0,0.0,0.0,32.432,22.598,37.259,94.634,95.206,36.919,-0.0072288,0.0,-0.28770888,-0.02186981,0.0,2026-03-27 18:36:00,2026-03-29 01:26:03,2026-03-27 18:00:00
13388,2026.03.27_19:48:00_TAI,14403,3.677,1137.373,0.0,2.823944e+23,26603450000000.0,214.45,5109057000000.0,2.069664e+22,0.0,6069.165,0.0,0.0,0.0,32.597,22.414,37.22,92.586,94.321,35.774,-0.00612102,0.0,-0.24404564,-0.01797786,0.0,2026-03-27 19:48:00,2026-03-29 01:26:03,2026-03-27 19:00:00
13388,2026.03.27_20:48:00_TAI,14403,3.689,1121.0,0.0,2.846427e+23,26857150000000.0,242.619,7281633000000.0,2.148212e+22,0.0,5761.464,0.0,0.0,0.0,32.421,21.631,36.905,91.552,93.086,34.823,-0.00652202,0.0,-0.23907331,-0.01992512,0.0,2026-03-27 20:48:00,2026-03-29 01:26:03,2026-03-27 20:00:00
13388,2026.03.27_21:48:00_TAI,14403,3.688,1103.972,0.0,2.812523e+23,27133420000000.0,247.001,7082030000000.0,2.180061e+22,0.0,5467.53,0.0,0.0,0.0,32.519,21.508,36.932,90.133,91.445,34.571,-0.00637686,0.0,-0.20426433,-0.02025332,0.0,2026-03-27 21:48:00,2026-03-29 01:26:03,2026-03-27 21:00:00
13388,2026.03.27_22:48:00_TAI,14403,3.631,1115.079,0.0,2.806541e+23,26922920000000.0,256.802,8786001000000.0,2.14975e+22,0.0,5525.369,0.0,0.0,0.0,32.821,22.187,37.28,92.193,93.28,35.555,-0.00671482,0.0,-0.23058425,-0.02119943,0.0,2026-03-27 22:48:00,2026-03-29 01:26:03,2026-03-27 22:00:00
13388,2026.03.27_23:48:00_TAI,14403,3.708,1113.353,0.0,2.780927e+23,26616830000000.0,235.268,7720693000000.0,2.117109e+22,0.0,5558.364,0.0,0.0,0.0,32.6,21.984,37.459,93.015,93.525,36.256,-0.006245,0.0,-0.19247968,-0.01958074,0.0,2026-03-27 23:48:00,2026-03-29 01:26:03,2026-03-27 23:00:00
13388,2026.03.28_00:48:00_TAI,14403,3.601,1140.409,0.0,2.787468e+23,27038910000000.0,251.246,8338788000000.0,2.083108e+22,0.0,5716.966,0.0,0.0,0.0,33.255,23.225,38.117,95.194,95.987,37.51,-0.00684389,0.0,-0.18803968,-0.02096921,0.0,2026-03-28 00:48:00,2026-03-29 01:26:03,2026-03-28 00:00:00
13388,2026.03.28_01:48:00_TAI,14403,3.729,1130.504,0.0,2.76997e+23,27069990000000.0,245.3,8467611000000.0,2.056388e+22,0.0,5750.306,0.0,0.0,0.0,33.127,23.274,38.047,95.458,95.985,38.043,-0.00676318,0.0,-0.27584493,-0.0207467,0.0,2026-03-28 01:48:00,2026-03-29 01:26:03,2026-03-28 01:00:00
13388,2026.03.28_02:48:00_TAI,14403,3.411,1095.947,0.0,2.755371e+23,26028200000000.0,240.646,7861759000000.0,2.028861e+22,0.0,5790.402,0.0,0.0,0.0,33.537,23.736,38.298,94.403,94.739,37.518,-0.00671632,0.0,-0.23949587,-0.02060372,0.0,2026-03-28 02:48:00,2026-03-29 01:26:03,2026-03-28 02:00:00
13388,2026.03.28_03:48:00_TAI,14403,3.607,1062.36,0.0,2.785463e+23,26147770000000.0,208.183,5300852000000.0,2.027574e+22,0.0,5714.878,0.0,0.0,0.0,34.314,24.784,39.081,92.698,93.204,36.898,-0.00567242,0.0,-0.21472852,-0.01792888,0.0,2026-03-28 03:48:00,2026-03-29 01:26:03,2026-03-28 03:00:00
13388,2026.03.28_04:48:00_TAI,14403,3.734,1110.362,0.0,2.837026e+23,29228290000000.0,193.638,4370315000000.0,2.026224e+22,0.0,5652.633,0.0,0.0,0.0,35.708,27.421,40.159,90.645,91.918,37.348,-0.00512405,0.0,-0.18170498,-0.01667632,0.0,2026-03-28 04:48:00,2026-03-29 01:26:03,2026-03-28 04:00:00
13388,2026.03.28_05:48:00_TAI,14403,3.769,1053.682,0.0,2.759975e+23,25474060000000.0,177.463,3896696000000.0,1.883867e+22,0.0,6391.394,0.0,0.0,0.0,34.636,25.477,39.495,95.252,96.694,38.485,-0.00545787,0.0,-0.22862844,-0.01580739,0.0,2026-03-28 05:48:00,2026-03-29 01:26:03,2026-03-28 05:00:00
13388,2026.03.28_06:48:00_TAI,14403,3.705,1077.596,0.0,2.736121e+23,25670330000000.0,203.224,4921304000000.0,1.839648e+22,0.0,6636.59,0.0,0.0,0.0,34.424,25.818,39.442,99.438,100.838,40.997,-0.00654674,0.0,-0.30242193,-0.01833613,0.0,2026-03-28 06:48:00,2026-03-29 01:26:03,2026-03-28 06:00:00
13388,2026.03.28_07:48:00_TAI,14403,3.81,1128.757,0.0,2.824438e+23,27748340000000.0,242.331,7375492000000.0,1.918035e+22,0.0,6245.455,0.0,0.0,0.0,35.194,26.967,40.36,100.708,100.711,42.354,-0.0071165,0.0,-0.41318044,-0.02149702,0.0,2026-03-28 07:48:00,2026-03-29 01:26:03,2026-03-28 07:00:00
13388,2026.03.28_08:48:00_TAI,14403,3.734,1094.57,0.0,2.789602e+23,26951380000000.0,222.474,6516880000000.0,1.937214e+22,0.0,5966.918,0.0,0.0,0.0,34.693,25.822,40.209,96.431,96.934,40.274,-0.00631993,0.0,-0.29211348,-0.01983666,0.0,2026-03-28 08:48:00,2026-03-29 01:26:03,2026-03-28 08:00:00
13388,2026.03.28_09:48:00_TAI,14403,3.526,1032.718,0.0,2.83456e+23,25483510000000.0,211.426,5868495000000.0,1.926555e+22,0.0,6099.468,0.0,0.0,0.0,35.183,26.58,40.814,94.936,95.92,39.192,-0.00604213,0.0,-0.24500768,-0.01885102,0.0,2026-03-28 09:48:00,2026-03-29 01:26:03,2026-03-28 09:00:00
13388,2026.03.28_10:48:00_TAI,14403,3.526,1045.229,0.0,2.857014e+23,26177260000000.0,199.337,3742969000000.0,1.923598e+22,0.0,6124.855,0.0,0.0,0.0,35.851,27.394,41.097,94.288,95.668,38.695,-0.0056754,0.0,-0.15604554,-0.01772037,0.0,2026-03-28 10:48:00,2026-03-29 01:26:03,2026-03-28 10:00:00
13388,2026.03.28_11:48:00_TAI,14403,3.61,1032.005,0.0,2.802273e+23,25858230000000.0,199.383,4782815000000.0,1.881923e+22,0.0,6221.657,0.0,0.0,0.0,36.035,27.825,41.488,95.905,97.378,39.591,-0.00587925,0.0,-0.2228855,-0.01791283,0.0,2026-03-28 11:48:00,2026-03-29 01:26:03,2026-03-28 11:00:00
13388,2026.03.28_12:48:00_TAI,14403,3.44,1057.154,0.0,2.792698e+23,25931960000000.0,216.143,5404462000000.0,1.85527e+22,0.0,6395.963,0.0,0.0,0.0,36.385,28.8,41.807,97.836,99.724,40.374,-0.00657428,0.0,-0.22166018,-0.0193942,0.0,2026-03-28 12:48:00,2026-03-29 01:26:03,2026-03-28 12:00:00
13388,2026.03.28_13:48:00_TAI,14403,3.214,1057.247,0.0,2.816205e+23,26159900000000.0,232.877,5965214000000.0,1.852993e+22,0.0,6330.423,0.0,0.0,0.0,36.985,29.781,42.506,96.709,98.468,40.344,-0.00695217,0.0,-0.24222089,-0.02104499,0.0,2026-03-28 13:48:00,2026-03-29 01:26:03,2026-03-28 13:00:00
13388,2026.03.28_14:48:00_TAI,14403,3.624,1055.097,0.0,2.782846e+23,26191040000000.0,220.147,6036384000000.0,1.867642e+22,0.0,6147.892,0.0,0.0,0.0,36.366,28.227,42.111,95.669,97.301,40.607,-0.00645896,0.0,-0.21744591,-0.01990311,0.0,2026-03-28 14:48:00,2026-03-29 01:26:03,2026-03-28 14:00:00
13388,2026.03.28_15:48:00_TAI,14403,3.78,1024.356,0.0,2.795449e+23,25397220000000.0,221.653,5817001000000.0,1.865798e+22,0.0,6187.351,0.0,0.0,0.0,36.071,27.451,41.886,95.81,96.988,41.045,-0.00651575,0.0,-0.23237996,-0.0201146,0.0,2026-03-28 15:48:00,2026-03-29 01:26:03,2026-03-28 15:00:00
13388,2026.03.28_16:48:00_TAI,14403,3.702,1055.909,0.0,2.784963e+23,25739940000000.0,224.935,5335320000000.0,1.855133e+22,0.0,6201.512,0.0,0.0,0.0,35.885,28.02,42.054,97.752,97.643,42.629,-0.00665251,0.0,-0.24295862,-0.02056178,0.0,2026-03-28 16:48:00,2026-03-29 01:26:03,2026-03-28 16:00:00
13388,2026.03.28_17:48:00_TAI,14403,3.597,1130.444,0.0,2.817247e+23,27436920000000.0,243.276,8202439000000.0,1.858181e+22,0.0,6375.782,0.0,0.0,0.0,36.153,28.76,42.18,101.798,101.488,45.454,-0.00731173,0.0,-0.26264122,-0.0219689,0.0,2026-03-28 17:48:00,2026-03-29 01:26:03,2026-03-28 17:00:00
13388,2026.03.28_18:48:00_TAI,14403,3.693,1136.756,0.0,2.778489e+23,27350510000000.0,259.441,9311866000000.0,1.821072e+22,0.0,6669.958,0.0,0.0,0.0,35.794,28.077,41.35,103.458,104.138,45.706,-0.00827116,0.0,-0.3423171,-0.02360542,0.0,2026-03-28 18:48:00,2026-03-29 01:26:03,2026-03-28 18:00:00
13388,2026.03.28_19:48:00_TAI,14403,3.543,1126.697,0.0,2.723606e+23,27233040000000.0,243.482,7398905000000.0,1.819817e+22,0.0,6531.338,0.0,0.0,0.0,35.268,27.379,40.825,101.38,102.843,43.676,-0.00775471,0.0,-0.27777988,-0.02225059,0.0,2026-03-28 19:48:00,2026-03-29 01:26:03,2026-03-28 19:00:00
13388,2026.03.28_20:48:00_TAI,14403,3.466,1075.197,0.0,2.720039e+23,26665370000000.0,228.566,7231936000000.0,1.864674e+22,0.0,6131.646,0.0,0.0,0.0,35.423,26.848,40.786,98.616,99.182,42.837,-0.0068429,0.0,-0.11414047,-0.02072353,0.0,2026-03-28 20:48:00,2026-03-29 01:26:03,2026-03-28 20:00:00
13388,2026.03.28_21:48:00_TAI,14403,3.724,1071.343,0.0,2.750085e+23,26278080000000.0,242.971,8378734000000.0,1.837091e+22,0.0,6318.164,0.0,0.0,0.0,35.385,26.883,40.985,100.002,99.872,44.409,-0.00741352,0.0,-0.12174035,-0.02231857,0.0,2026-03-28 21:48:00,2026-03-29 01:26:03,2026-03-28 21:00:00
13388,2026.03.28_22:48:00_TAI,14403,3.803,1068.829,0.0,2.749454e+23,25920170000000.0,264.934,9829295000000.0,1.781803e+22,0.0,6613.119,0.0,0.0,0.0,35.812,27.848,41.489,101.784,101.192,46.088,-0.008463,0.0,-0.12221443,-0.02469545,0.0,2026-03-28 22:48:00,2026-03-29 01:26:03,2026-03-28 22:00:00
13388,2026.03.28_23:48:00_TAI,14403,3.459,1079.017,0.0,2.778728e+23,25943920000000.0,267.902,10602950000000.0,1.753655e+22,0.0,6834.604,0.0,0.0,0.0,36.115,28.729,42.052,104.507,103.453,47.918,-0.00875126,0.0,-0.14171277,-0.02513573,0.0,2026-03-28 23:48:00,2026-03-29 01:26:03,2026-03-28 23:00:00
13388,2026.03.29_00:00:00_TAI,14403,3.427,1083.081,0.0,2.754394e+23,26464060000000.0,271.212,11116140000000.0,1.750435e+22,0.0,6780.511,0.0,0.0,0.0,36.223,28.573,42.137,105.64,104.255,48.625,-0.00886661,0.0,-0.25270775,-0.0254805,0.0,2026-03-29 00:00:00,2026-03-29 01:26:03,2026-03-29 00:00:00
