harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,hour_slot
13377,2026.03.26_23:48:00_TAI,"14401,14402",4.542,3087.206,0.0,7.833493e+23,74197940000000.0,600.156,24287620000000.0,4.270486e+22,0.0,7962.148,0.0,0.0,0.0,42.914,42.345,49.58,99.369,102.046,54.689,-0.00810135,0.0,0.04454429,-0.02168315,0.0,2026-03-26 23:48:00,2026-03-29 01:26:03,2026-03-26 23:00:00
13377,2026.03.27_00:48:00_TAI,"14401,14402",4.487,3111.027,0.0,7.820805e+23,74327360000000.0,609.208,24907950000000.0,4.249761e+22,0.0,8026.939,0.0,0.0,0.0,43.138,42.321,49.524,100.231,102.699,55.452,-0.00830391,0.0,0.01265299,-0.02200707,0.0,2026-03-27 00:48:00,2026-03-29 01:26:03,2026-03-27 00:00:00
13377,2026.03.27_01:48:00_TAI,"14401,14402",4.611,3103.258,0.0,7.83985e+23,74744260000000.0,600.199,23342750000000.0,4.254188e+22,0.0,7985.965,0.0,0.0,0.0,42.996,42.103,49.481,99.532,102.498,55.249,-0.00811957,0.0,-0.02969737,-0.02178152,0.0,2026-03-27 01:48:00,2026-03-29 01:26:03,2026-03-27 01:00:00
13377,2026.03.27_02:48:00_TAI,"14401,14402",4.624,3016.688,0.0,7.766018e+23,72063080000000.0,592.106,22736120000000.0,4.215779e+22,0.0,7995.339,0.0,0.0,0.0,42.985,42.408,49.601,99.6,102.204,55.442,-0.00809584,0.0,-0.04586452,-0.02171293,0.0,2026-03-27 02:48:00,2026-03-29 01:26:03,2026-03-27 02:00:00
13377,2026.03.27_03:48:00_TAI,"14401,14402",4.546,2946.32,0.0,7.684556e+23,72196760000000.0,554.244,22563720000000.0,4.2305e+22,0.0,7692.083,0.0,0.0,0.0,43.006,42.31,49.548,97.418,99.364,54.39,-0.00736802,0.0,0.00889394,-0.02064674,0.0,2026-03-27 03:48:00,2026-03-29 01:26:03,2026-03-27 03:00:00
13377,2026.03.27_04:48:00_TAI,"14401,14402",4.563,2908.899,0.0,7.597103e+23,71626660000000.0,511.076,18247510000000.0,4.192698e+22,0.0,7483.379,0.0,0.0,0.0,43.097,42.403,49.581,95.025,97.16,53.055,-0.00668597,0.0,0.10322793,-0.01958372,0.0,2026-03-27 04:48:00,2026-03-29 01:26:03,2026-03-27 04:00:00
13377,2026.03.27_05:48:00_TAI,"14401,14402",4.572,2898.491,0.0,7.595561e+23,71452800000000.0,510.542,19068030000000.0,4.185293e+22,0.0,7502.076,0.0,0.0,0.0,43.045,42.116,49.606,94.059,97.129,52.197,-0.00669695,0.0,0.11354998,-0.01935949,0.0,2026-03-27 05:48:00,2026-03-29 01:26:03,2026-03-27 05:00:00
13377,2026.03.27_06:48:00_TAI,"14401,14402",4.621,3047.942,0.0,7.620996e+23,72770470000000.0,541.353,19176100000000.0,4.177628e+22,0.0,7710.566,0.0,0.0,0.0,42.975,42.024,49.503,95.761,99.523,52.108,-0.0072741,0.0,0.12295497,-0.02020767,0.0,2026-03-27 06:48:00,2026-03-29 01:26:03,2026-03-27 06:00:00
13377,2026.03.27_07:48:00_TAI,"14401,14402",4.557,3127.926,0.0,7.68635e+23,77466220000000.0,507.53,21797090000000.0,4.242011e+22,0.0,7505.408,0.0,0.0,0.0,43.257,42.538,49.935,98.173,100.845,53.94,-0.00658172,0.0,0.01367769,-0.01875502,0.0,2026-03-27 07:48:00,2026-03-29 01:26:03,2026-03-27 07:00:00
13377,2026.03.27_08:48:00_TAI,"14401,14402",4.575,3137.367,0.0,7.759152e+23,85869820000000.0,559.98,38897620000000.0,4.265616e+22,0.0,7141.333,0.0,0.0,0.0,44.953,44.904,51.004,95.404,97.507,53.899,-0.0068448,0.0,-0.08038206,-0.02070899,0.0,2026-03-27 08:48:00,2026-03-29 01:26:03,2026-03-27 08:00:00
13377,2026.03.27_09:48:00_TAI,"14401,14402",4.547,2892.433,0.0,7.511207e+23,71178450000000.0,442.016,18677970000000.0,4.144518e+22,0.0,7436.122,0.0,0.0,0.0,43.208,42.673,50.25,95.869,97.704,53.7,-0.00581149,0.0,0.11209434,-0.01693208,0.0,2026-03-27 09:48:00,2026-03-29 01:26:03,2026-03-27 09:00:00
13377,2026.03.27_10:48:00_TAI,"14401,14402",4.492,2823.174,0.0,7.42354e+23,69938800000000.0,412.684,17211650000000.0,4.10314e+22,0.0,7319.594,0.0,0.0,0.0,43.426,42.746,50.324,93.794,96.321,51.951,-0.00540424,0.0,0.08897161,-0.01616134,0.0,2026-03-27 10:48:00,2026-03-29 01:26:03,2026-03-27 10:00:00
13377,2026.03.27_11:48:00_TAI,"14401,14402",4.515,2792.219,0.0,7.380299e+23,68772940000000.0,439.682,17397260000000.0,4.09103e+22,0.0,7325.208,0.0,0.0,0.0,43.572,42.758,50.137,93.503,96.215,51.621,-0.00579574,0.0,0.08245027,-0.01720387,0.0,2026-03-27 11:48:00,2026-03-29 01:26:03,2026-03-27 11:00:00
13377,2026.03.27_12:48:00_TAI,"14401,14402",4.52,2821.653,0.0,7.347182e+23,69945650000000.0,419.204,16505720000000.0,4.105023e+22,0.0,7182.142,0.0,0.0,0.0,43.785,42.963,50.377,92.426,95.197,50.963,-0.0054423,0.0,0.11632936,-0.01631395,0.0,2026-03-27 12:48:00,2026-03-29 01:26:03,2026-03-27 12:00:00
13377,2026.03.27_13:48:00_TAI,"14401,14402",4.411,2824.821,0.0,7.285072e+23,69991010000000.0,358.346,10986400000000.0,4.097547e+22,0.0,7158.228,0.0,0.0,0.0,43.546,42.539,50.285,93.835,96.525,51.631,-0.00467632,0.0,0.10791674,-0.01400796,0.0,2026-03-27 13:48:00,2026-03-29 01:26:03,2026-03-27 13:00:00
13377,2026.03.27_14:48:00_TAI,"14401,14402",4.479,2840.727,0.0,7.301427e+23,69905710000000.0,371.946,13440110000000.0,4.072371e+22,0.0,7153.294,0.0,0.0,0.0,43.825,43.16,50.586,93.122,95.404,51.99,-0.00483965,0.0,0.08126931,-0.01473745,0.0,2026-03-27 14:48:00,2026-03-29 01:26:03,2026-03-27 14:00:00
13377,2026.03.27_15:48:00_TAI,"14401,14402",4.457,2884.455,0.0,7.306084e+23,73699230000000.0,390.283,12650530000000.0,4.113088e+22,0.0,6908.685,0.0,0.0,0.0,44.481,44.187,51.104,92.589,94.072,51.754,-0.00490157,0.0,0.0892459,-0.01533187,0.0,2026-03-27 15:48:00,2026-03-29 01:26:03,2026-03-27 15:00:00
13377,2026.03.27_16:48:00_TAI,"14401,14402",4.532,2981.59,0.0,7.321868e+23,74210610000000.0,396.883,11556590000000.0,4.113706e+22,0.0,7195.041,0.0,0.0,0.0,44.016,43.498,50.964,97.603,98.081,55.093,-0.00517981,0.0,-0.07842481,-0.015208,0.0,2026-03-27 16:48:00,2026-03-29 01:26:03,2026-03-27 16:00:00
13377,2026.03.27_17:48:00_TAI,"14401,14402",4.511,3108.688,0.0,7.335196e+23,79030750000000.0,395.583,10645640000000.0,4.188489e+22,0.0,7019.874,0.0,0.0,0.0,43.888,42.943,50.594,98.029,99.686,54.484,-0.00502768,0.0,-0.06458124,-0.01489982,0.0,2026-03-27 17:48:00,2026-03-29 01:26:03,2026-03-27 17:00:00
13377,2026.03.27_18:36:00_TAI,"14401,14402",4.468,3021.633,0.0,7.185832e+23,75811240000000.0,393.964,11424370000000.0,4.141846e+22,0.0,7085.495,0.0,0.0,0.0,43.244,42.015,50.028,97.07,99.764,52.943,-0.00515902,0.0,0.07755981,-0.01503061,0.0,2026-03-27 18:36:00,2026-03-29 01:26:03,2026-03-27 18:00:00
13377,2026.03.27_19:48:00_TAI,"14401,14402",4.411,2842.395,0.0,7.096968e+23,71840920000000.0,379.627,9859892000000.0,4.08907e+22,0.0,6918.775,0.0,0.0,0.0,43.657,42.549,50.42,93.178,95.047,51.533,-0.00491522,0.0,0.0781026,-0.01498721,0.0,2026-03-27 19:48:00,2026-03-29 01:26:03,2026-03-27 19:00:00
13377,2026.03.27_20:48:00_TAI,"14401,14402",4.228,2850.277,0.0,7.04712e+23,71426850000000.0,386.842,13549170000000.0,4.063167e+22,0.0,6864.491,0.0,0.0,0.0,43.59,42.699,50.482,93.751,94.653,52.549,-0.00500448,0.0,0.12381703,-0.01563154,0.0,2026-03-27 20:48:00,2026-03-29 01:26:03,2026-03-27 20:00:00
13377,2026.03.27_21:48:00_TAI,"14401,14402",4.26,2880.72,0.0,7.109076e+23,71897080000000.0,371.917,14708760000000.0,4.059254e+22,0.0,7083.272,0.0,0.0,0.0,43.649,42.813,50.625,96.206,96.768,54.294,-0.00492135,0.0,0.03785975,-0.01478991,0.0,2026-03-27 21:48:00,2026-03-29 01:26:03,2026-03-27 21:00:00
13377,2026.03.27_22:48:00_TAI,"14401,14402",4.24,2923.784,0.0,7.14443e+23,72242220000000.0,316.74,8327859000000.0,4.048916e+22,0.0,7266.277,0.0,0.0,0.0,43.636,42.785,50.734,98.059,98.359,55.301,-0.00427843,0.0,-0.04694652,-0.0124494,0.0,2026-03-27 22:48:00,2026-03-29 01:26:03,2026-03-27 22:00:00
13377,2026.03.27_23:48:00_TAI,"14401,14402",4.213,2912.997,0.0,7.110715e+23,72043000000000.0,307.853,9777718000000.0,4.038144e+22,0.0,7288.797,0.0,0.0,0.0,43.346,42.317,50.484,98.01,98.837,55.098,-0.00419099,0.0,-0.05753449,-0.01208503,0.0,2026-03-27 23:48:00,2026-03-29 01:26:03,2026-03-27 23:00:00
13377,2026.03.28_00:48:00_TAI,"14401,14402",4.19,2877.361,0.0,7.032746e+23,71591350000000.0,268.824,3113223000000.0,3.997134e+22,0.0,7265.944,0.0,0.0,0.0,43.309,42.544,50.56,97.571,98.587,54.752,-0.00368854,0.0,-0.08153976,-0.01062759,0.0,2026-03-28 00:48:00,2026-03-29 01:26:03,2026-03-28 00:00:00
13377,2026.03.28_01:48:00_TAI,"14401,14402",4.21,2871.788,0.0,6.995423e+23,72084680000000.0,272.007,6089882000000.0,4.021943e+22,0.0,7116.941,0.0,0.0,0.0,43.344,42.57,50.428,96.99,97.884,54.338,-0.00367537,0.0,0.01489806,-0.01077078,0.0,2026-03-28 01:48:00,2026-03-29 01:26:03,2026-03-28 01:00:00
13377,2026.03.28_02:48:00_TAI,"14401,14402",4.184,2898.008,0.0,6.958565e+23,71533270000000.0,228.647,5842191000000.0,3.997294e+22,0.0,7248.382,0.0,0.0,0.0,43.134,41.978,50.538,98.119,98.794,55.675,-0.00316313,0.0,-0.04476465,-0.00905037,0.0,2026-03-28 02:48:00,2026-03-29 01:26:03,2026-03-28 02:00:00
13377,2026.03.28_03:48:00_TAI,"14401,14402",4.234,2911.466,0.0,6.985724e+23,71867700000000.0,275.581,8122668000000.0,4.032024e+22,0.0,7113.706,0.0,0.0,0.0,43.242,42.735,50.621,98.11,98.343,56.003,-0.00372699,0.0,0.04089404,-0.01088894,0.0,2026-03-28 03:48:00,2026-03-29 01:26:03,2026-03-28 03:00:00
13377,2026.03.28_04:48:00_TAI,"14401,14402",4.326,2867.435,0.0,7.028101e+23,76282630000000.0,279.6,10226940000000.0,4.08033e+22,0.0,6522.948,0.0,0.0,0.0,44.898,44.806,51.776,92.259,91.963,53.089,-0.00344649,0.0,0.07675698,-0.01127482,0.0,2026-03-28 04:48:00,2026-03-29 01:26:03,2026-03-28 04:00:00
13377,2026.03.28_05:48:00_TAI,"14401,14402",4.346,2718.049,0.0,6.854748e+23,67641140000000.0,262.618,7997730000000.0,3.994766e+22,0.0,6879.663,0.0,0.0,0.0,43.232,42.616,50.479,93.895,94.906,52.841,-0.00350054,0.0,0.10597963,-0.01077607,0.0,2026-03-28 05:48:00,2026-03-29 01:26:03,2026-03-28 05:00:00
13377,2026.03.28_06:48:00_TAI,"14401,14402",4.281,2810.712,0.0,6.751691e+23,68345460000000.0,274.368,9491998000000.0,4.007451e+22,0.0,6944.888,0.0,0.0,0.0,42.829,41.679,49.856,95.879,97.804,52.811,-0.00374805,0.0,0.13249464,-0.01100633,0.0,2026-03-28 06:48:00,2026-03-29 01:26:03,2026-03-28 06:00:00
13377,2026.03.28_07:48:00_TAI,"14401,14402",4.29,2981.151,0.0,6.7719e+23,73139530000000.0,238.874,7553470000000.0,4.072739e+22,0.0,6850.936,0.0,0.0,0.0,42.579,41.036,49.672,97.309,99.59,53.161,-0.00320959,0.0,0.12055609,-0.00936932,0.0,2026-03-28 07:48:00,2026-03-29 01:26:03,2026-03-28 07:00:00
13377,2026.03.28_08:48:00_TAI,"14401,14402",4.3,3015.062,0.0,6.848566e+23,74484330000000.0,206.216,7730713000000.0,4.088889e+22,0.0,6884.93,0.0,0.0,0.0,42.782,41.262,50.378,100.24,100.91,56.053,-0.00275318,0.0,0.03881511,-0.00800606,0.0,2026-03-28 08:48:00,2026-03-29 01:26:03,2026-03-28 08:00:00
13377,2026.03.28_09:48:00_TAI,"14401,14402",4.322,2902.147,0.0,6.782305e+23,69123850000000.0,209.946,10214430000000.0,3.990033e+22,0.0,7054.728,0.0,0.0,0.0,43.3,42.287,50.921,99.867,100.089,56.35,-0.00290033,0.0,0.0699169,-0.00828109,0.0,2026-03-28 09:48:00,2026-03-29 01:26:03,2026-03-28 09:00:00
13377,2026.03.28_10:48:00_TAI,"14401,14402",4.361,2812.467,0.0,6.679165e+23,67767530000000.0,183.618,6757807000000.0,3.962608e+22,0.0,6888.919,0.0,0.0,0.0,43.132,42.164,50.602,97.163,98.05,54.899,-0.0025152,0.0,0.11770725,-0.00746531,0.0,2026-03-28 10:48:00,2026-03-29 01:26:03,2026-03-28 10:00:00
13377,2026.03.28_11:48:00_TAI,"14401,14402",4.436,2764.284,0.0,6.568229e+23,67188740000000.0,196.794,8265696000000.0,3.956367e+22,0.0,6709.25,0.0,0.0,0.0,43.053,41.844,50.452,96.222,97.43,53.924,-0.00266973,0.0,0.16939324,-0.00812689,0.0,2026-03-28 11:48:00,2026-03-29 01:26:03,2026-03-28 11:00:00
13377,2026.03.28_12:48:00_TAI,"14401,14402",4.432,2776.156,0.0,6.536533e+23,67039960000000.0,146.753,5561559000000.0,3.949207e+22,0.0,6710.646,0.0,0.0,0.0,42.848,41.309,50.33,96.259,97.704,53.41,-0.00200089,0.0,0.14469683,-0.00608988,0.0,2026-03-28 12:48:00,2026-03-29 01:26:03,2026-03-28 12:00:00
13377,2026.03.28_13:48:00_TAI,"14401,14402",4.446,2803.342,0.0,6.445297e+23,67349330000000.0,134.939,6730031000000.0,3.959979e+22,0.0,6650.986,0.0,0.0,0.0,42.394,40.719,49.766,97.684,99.385,53.727,-0.00184926,0.0,0.17601377,-0.00560937,0.0,2026-03-28 13:48:00,2026-03-29 01:26:03,2026-03-28 13:00:00
13377,2026.03.28_14:48:00_TAI,"14401,14402",4.296,2828.464,0.0,6.448593e+23,68041850000000.0,130.529,6013599000000.0,3.970545e+22,0.0,6638.286,0.0,0.0,0.0,42.302,40.611,49.802,98.616,99.533,54.376,-0.00178453,0.0,0.15690982,-0.00541105,0.0,2026-03-28 14:48:00,2026-03-29 01:26:03,2026-03-28 14:00:00
13377,2026.03.28_15:48:00_TAI,"14401,14402",4.387,2879.391,0.0,6.537381e+23,69870830000000.0,134.391,5788931000000.0,3.980533e+22,0.0,6775.443,0.0,0.0,0.0,42.945,41.355,50.371,100.586,100.851,56.201,-0.00184991,0.0,0.1126148,-0.00544259,0.0,2026-03-28 15:48:00,2026-03-29 01:26:03,2026-03-28 15:00:00
13377,2026.03.28_16:48:00_TAI,"14401,14402",4.253,2983.736,0.0,6.595366e+23,74165030000000.0,129.501,6768697000000.0,4.070536e+22,0.0,6634.37,0.0,0.0,0.0,42.642,40.363,49.926,101.16,101.412,56.072,-0.00173005,0.0,0.00955334,-0.00514846,0.0,2026-03-28 16:48:00,2026-03-29 01:26:03,2026-03-28 16:00:00
13377,2026.03.28_17:48:00_TAI,"14401,14402",4.259,3004.209,0.0,6.509576e+23,75969380000000.0,91.169,3909374000000.0,4.091337e+22,0.0,6405.261,0.0,0.0,0.0,42.369,40.517,49.343,97.964,99.626,52.874,-0.00119139,0.0,0.04886359,-0.00366603,0.0,2026-03-28 17:48:00,2026-03-29 01:26:03,2026-03-28 17:00:00
13377,2026.03.28_18:48:00_TAI,"14401,14402",4.294,2703.475,0.0,6.385296e+23,66282830000000.0,93.542,4136671000000.0,3.949889e+22,0.0,6624.933,0.0,0.0,0.0,42.712,40.991,49.368,95.126,97.159,51.332,-0.00128894,0.0,0.09864337,-0.00388725,0.0,2026-03-28 18:48:00,2026-03-29 01:26:03,2026-03-28 18:00:00
13377,2026.03.28_19:48:00_TAI,"14401,14402",4.253,2698.484,0.0,6.397779e+23,68234050000000.0,101.022,4963515000000.0,3.976245e+22,0.0,6391.981,0.0,0.0,0.0,42.692,40.811,49.609,94.168,95.352,51.556,-0.00134047,0.0,0.1059994,-0.00430024,0.0,2026-03-28 19:48:00,2026-03-29 01:26:03,2026-03-28 19:00:00
13377,2026.03.28_20:48:00_TAI,"14401,14402",4.274,2782.394,0.0,6.590978e+23,70805460000000.0,57.173,2806534000000.0,4.015395e+22,0.0,6551.795,0.0,0.0,0.0,43.043,41.475,50.018,96.501,96.558,53.861,-0.00075478,0.0,0.06496704,-0.00239697,0.0,2026-03-28 20:48:00,2026-03-29 01:26:03,2026-03-28 20:00:00
13377,2026.03.28_21:48:00_TAI,"14401,14402",4.281,2877.122,0.0,6.662041e+23,72535500000000.0,28.37,409236300000.0,4.033166e+22,0.0,6741.698,0.0,0.0,0.0,43.2,41.737,50.197,99.015,99.044,55.909,-0.00038127,0.0,-0.01049663,-0.00115751,0.0,2026-03-28 21:48:00,2026-03-29 01:26:03,2026-03-28 21:00:00
13377,2026.03.28_22:48:00_TAI,"14401,14402",4.26,2901.376,0.0,6.523971e+23,72926350000000.0,8.966,2568854000000.0,4.039654e+22,0.0,6630.224,0.0,0.0,0.0,42.863,41.505,49.571,98.856,99.262,54.764,0.00012102,0.0,-0.04550796,0.00036484,0.0,2026-03-28 22:48:00,2026-03-29 01:26:03,2026-03-28 22:00:00
13377,2026.03.28_23:48:00_TAI,"14401,14402",4.274,2893.063,0.0,6.417454e+23,72500570000000.0,19.333,3034303000000.0,4.006782e+22,0.0,6597.121,0.0,0.0,0.0,42.8,41.035,49.255,98.176,99.421,53.809,0.00026394,0.0,-0.07904239,0.00079192,0.0,2026-03-28 23:48:00,2026-03-29 01:26:03,2026-03-28 23:00:00
13377,2026.03.29_00:00:00_TAI,"14401,14402",4.307,2884.44,0.0,6.425667e+23,72191080000000.0,9.172,2815289000000.0,3.998255e+22,0.0,6597.907,0.0,0.0,0.0,42.903,41.067,49.37,97.727,99.184,53.399,0.00012508,0.0,-0.07325019,0.00037691,0.0,2026-03-29 00:00:00,2026-03-29 01:26:03,2026-03-29 00:00:00
