harpnum_x,target_time,harpnum_y,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,harpnum
13370,2026-03-26 23:12:00,13370,2026.03.26_23:12:00_TAI,14398,0.7012195121951219,0.5915254086788198,0.0,0.142860486103473,0.3372325669336077,0.2788084236922148,0.9021987919438152,0.6218010178026268,0.0,0.1241196573511854,0.0,0.0,0.0,0.302589699074074,0.2829507701600725,0.325529383773495,0.5560751595878966,0.6232473497845844,0.5127808253476885,0.419382366085263,0.0,0.6315743102572307,0.4424334505851676,0.0,2026-03-26 23:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 00:12:00,13370,2026.03.27_00:12:00_TAI,14398,0.5698678861788617,0.5621727535614179,0.0,0.1394843246745945,0.3339162158586035,0.2428544893078548,0.8948249657229952,0.6365267336707732,0.0,0.1090966295505665,0.0,0.0,0.0,0.3024932484567901,0.2796134098459679,0.3126100404472995,0.4906411165743001,0.5652879334349205,0.4318393918011518,0.4442762683611856,0.0,0.6082954834820372,0.4529778174518174,0.0,2026-03-27 00:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 01:12:00,13370,2026.03.27_01:12:00_TAI,14398,0.7190040650406504,0.5435420902926386,0.0,0.1334308782637819,0.3203458048733099,0.200143955048875,0.8632435287922253,0.6243051951762744,0.0,0.1044656191946678,0.0,0.0,0.0,0.2891348379629629,0.2549229839927514,0.292481560789912,0.4867340682591395,0.5570878873918812,0.4008148771993717,0.4629077137367601,0.0,0.5693716922308244,0.46591571941701,0.0,2026-03-27 01:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 02:12:00,13370,2026.03.27_02:12:00_TAI,14398,0.7827743902439024,0.5555590086930269,0.0,0.1343134548572729,0.3383443573924717,0.2683136362580975,0.848108329174158,0.6417138123333981,0.0,0.0980298756804362,0.0,0.0,0.0,0.2873022762345679,0.2519178495922682,0.288698548655722,0.4573771083033792,0.5339786667251342,0.3630983543122482,0.4357793167339189,0.0,0.5468146251897091,0.4404617963783523,0.0,2026-03-27 02:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 03:12:00,13370,2026.03.27_03:12:00_TAI,14398,0.7891260162601625,0.5350532917772903,0.0,0.1281159372460984,0.3228834360914099,0.241798044997562,0.8599540897518105,0.6331946390360175,0.0,0.0955757117252207,0.0,0.0,0.0,0.2873987268518518,0.2483237692540018,0.2864858434451582,0.4642775567123089,0.5398107850338199,0.3692896000728382,0.4445241831046101,0.0,0.5634965599792154,0.4506622855079212,0.0,2026-03-27 03:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 04:12:00,13370,2026.03.27_04:12:00_TAI,14398,0.7771849593495934,0.5484820500981183,0.0,0.1267433687140176,0.3296721764891631,0.3904780700736029,0.7804413174383873,0.6219338976152307,0.0,0.0979008571426092,0.0,0.0,0.0,0.2896412037037037,0.2615372999093929,0.2856768974541994,0.4792686005554018,0.557252326817878,0.3812168529351513,0.3696160909716626,0.0,0.498604452553597,0.3926750722718591,0.0,2026-03-27 04:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 05:12:00,13370,2026.03.27_05:12:00_TAI,14398,0.7085873983739838,0.5747964375460624,0.0,0.1316553599427664,0.3626627101568375,0.3473147739673548,0.8333067179802551,0.6399300909206571,0.0,0.0962465920548552,0.0,0.0,0.0,0.3005642361111111,0.2582905466626397,0.282583868665239,0.502410348268276,0.5634900623773558,0.4447909316459154,0.3981758694141709,0.0,0.5337971670620194,0.4119625416680682,0.0,2026-03-27 05:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 06:12:00,13370,2026.03.27_06:12:00_TAI,14398,0.873729674796748,0.5721444279680457,0.0,0.1315812221768477,0.357271351840661,0.2940397966054471,0.8101660197568297,0.6504709437580463,0.0,0.0928637517003374,0.0,0.0,0.0,0.2829378858024691,0.242343702808819,0.2691172971686891,0.5305290744503084,0.5732358390247647,0.4526893223772563,0.4255626196759493,0.0,0.5128986852212902,0.4321430088815167,0.0,2026-03-27 06:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 07:12:00,13370,2026.03.27_07:12:00_TAI,14398,0.8058943089430894,0.543142512956665,0.0,0.1258883908509051,0.3442083522594306,0.1825210708398152,0.8028108060405157,0.6592494085770322,0.0,0.0813162712235092,0.0,0.0,0.0,0.2717013888888889,0.2347478103292057,0.2554365929098263,0.5074113701116815,0.5569892237362831,0.3939180115175381,0.4787553375065648,0.0,0.5048518376737469,0.4729481740401962,0.0,2026-03-27 07:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 08:12:00,13370,2026.03.27_08:12:00_TAI,14398,0.8053861788617885,0.5490754964378419,0.0,0.120053819439082,0.3404405381769213,0.1385102974297058,0.842450856691634,0.6633735622143283,0.0,0.0792710944264987,0.0,0.0,0.0,0.2352189429012345,0.1872848082150407,0.2122293599809659,0.5136506257288148,0.5786513774542585,0.3571574898140349,0.4961419899072603,0.0,0.5397404332660347,0.4906230250265101,0.0,2026-03-27 08:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 09:12:00,13370,2026.03.27_09:12:00_TAI,14398,0.7289126016260163,0.5666480197243212,0.0,0.127169005242102,0.3634712524111373,0.2049966333093408,0.6964963400497615,0.6762337408329384,0.0,0.0825350384946007,0.0,0.0,0.0,0.2593074845679013,0.2144669284204167,0.2343088270283131,0.4856641381051417,0.563676427060152,0.3251314501627478,0.469023379012712,0.0,0.4134269686562506,0.4662794022103771,0.0,2026-03-27 09:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 10:12:00,13370,2026.03.27_10:12:00_TAI,14398,0.8155487804878048,0.5544683105574251,0.0,0.1237340247996113,0.3373265918207033,0.2215282453737027,0.7296206069472362,0.6560011723381042,0.0,0.0891662378634607,0.0,0.0,0.0,0.2515190972222222,0.1975234068257324,0.2225791101594099,0.5320077419665075,0.6071761365504995,0.3553592971115106,0.4548035112556555,0.0,0.3957296726415056,0.4597103195186244,0.0,2026-03-27 10:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 11:12:00,13370,2026.03.27_11:12:00_TAI,14398,0.7370426829268292,0.5474239101158181,0.0,0.122724027823483,0.3309206977952922,0.2538833035361861,0.7864346888963598,0.643807775768051,0.0,0.0905713027617133,0.0,0.0,0.0,0.240210262345679,0.1874056176381758,0.2211277658815132,0.533426301047089,0.6015084576678106,0.3745931304486378,0.4375903991753572,0.0,0.4190870891309065,0.4467801625475101,0.0,2026-03-27 11:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 12:12:00,13370,2026.03.27_12:12:00_TAI,14398,0.7599085365853658,0.5506900848583868,0.0,0.1228549448778425,0.3249523065937679,0.2433188604332583,0.7564954351052648,0.6538740740569267,0.0,0.0910722738712332,0.0,0.0,0.0,0.2287567515432098,0.1744337058290546,0.2100642398286936,0.5665340273854031,0.6276324011444985,0.3686977898163113,0.4423842874245246,0.0,0.4111245890963654,0.4523913001145375,0.0,2026-03-27 12:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 13:12:00,13370,2026.03.27_13:12:00_TAI,14398,0.8714430894308944,0.5609370236520184,0.0,0.124236421597406,0.3385607581822377,0.1771459750632706,0.730584658322297,0.6602133829647944,0.0,0.0889216167876928,0.0,0.0,0.0,0.2422598379629629,0.1948051948051948,0.2266476326433499,0.5728093480639073,0.642508687883007,0.3767555140782556,0.4761209171540692,0.0,0.3950112465727271,0.4771145382832845,0.0,2026-03-27 13:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 14:12:00,13370,2026.03.27_14:12:00_TAI,14398,0.8628048780487805,0.5357384929126819,0.0,0.1186730087522275,0.3151742925336022,0.2049734147530706,0.7743896155773426,0.6416566206804926,0.0,0.0922314323284594,0.0,0.0,0.0,0.2233555169753086,0.1764723648444578,0.2035688793718772,0.5905533582582979,0.6607614641686492,0.3806250426786243,0.4567091927439268,0.0,0.3402258642641944,0.4657676793873401,0.0,2026-03-27 14:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 15:12:00,13370,2026.03.27_15:12:00_TAI,14398,0.8185975609756098,0.5302613235777267,0.0,0.1124128424393644,0.3156723732236788,0.2160951032064826,0.7482884275822421,0.6314867192584765,0.0,0.0837275361132205,0.0,0.0,0.0,0.2194010416666666,0.1666112956810631,0.1934332619557458,0.545051272495582,0.6258235674585341,0.3337809846812192,0.4514788440648883,0.0,0.3548183501386741,0.4588978696398003,0.0,2026-03-27 15:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 16:12:00,13370,2026.03.27_16:12:00_TAI,14398,0.8518800813008129,0.4903894251118076,0.0,0.1064155509113279,0.3022611226865795,0.1035199331305579,0.6109381386171076,0.6292161879430282,0.0,0.072817677139962,0.0,0.0,0.0,0.2115162037037036,0.1518876472364844,0.1921246728527242,0.4725725208275729,0.5643341847641392,0.2669519495595567,0.5085977485426854,0.0,0.3972231161562412,0.5015511010283583,0.0,2026-03-27 16:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 17:12:00,13370,2026.03.27_17:12:00_TAI,14398,0.7916666666666666,0.4664947004205921,0.0,0.1024757593024725,0.2964554447820369,0.0413058116046344,0.6954385708873927,0.6256575962066865,0.0,0.0659234599050712,0.0,0.0,0.0,0.1997492283950617,0.1424796134098459,0.1833928146561979,0.4488056453842732,0.5377936614082595,0.2698427150433615,0.5391310588242969,0.0,0.4594772152243491,0.5257045289184803,0.0,2026-03-27 17:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 18:12:00,13370,2026.03.27_18:12:00_TAI,14398,0.6288109756097561,0.4452209070701509,0.0,0.0960753931043685,0.2750632756985897,0.0479811465323086,0.7436279445391367,0.6215834852656826,0.0,0.0584344398967864,0.0,0.0,0.0,0.1871141975308641,0.1365297493204469,0.1689031644063764,0.4543235997739923,0.5266337056972782,0.2620126101108506,0.5822219032675815,0.0,0.4504563477552306,0.5620334194281629,0.0,2026-03-27 18:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 19:12:00,13370,2026.03.27_19:12:00_TAI,14398,0.7682926829268293,0.4542913125967495,0.0,0.0983534747313558,0.28250771407807,0.0956720611112401,0.6887182987507554,0.6228092476360898,0.0,0.0630452860851916,0.0,0.0,0.0,0.1884162808641975,0.1283449109030504,0.1694503925767309,0.4710818316242501,0.5374757451846656,0.2867548312202672,0.5122825445186376,0.0,0.4317561349143827,0.5038305634284036,0.0,2026-03-27 19:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 20:12:00,13370,2026.03.27_20:12:00_TAI,14398,0.665650406504065,0.433354940107797,0.0,0.0929778831101106,0.2598275475908581,0.046541596043558,0.7906844245871412,0.5950002603128011,0.0,0.066143096693626,0.0,0.0,0.0,0.1873070987654321,0.1234219269102989,0.1582441113490364,0.4488417104456439,0.5248467972681131,0.2671112830901601,0.5344330744364016,0.0,0.4206203632015626,0.5229162204074842,0.0,2026-03-27 20:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 21:12:00,13370,2026.03.27_21:12:00_TAI,14398,0.7853150406504066,0.3816451930846481,0.0,0.0884923193232881,0.2371496420074199,0.0322505746592677,0.7940562102989341,0.5678029059441962,0.0,0.0625658448437524,0.0,0.0,0.0,0.1941792052469136,0.1248867411658108,0.1596478705686414,0.3661084596612288,0.466536576809656,0.1827100357362348,0.576463104740717,0.0,0.4494673937839027,0.5569608908779018,0.0,2026-03-27 21:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 22:12:00,13370,2026.03.27_22:12:00_TAI,14398,0.8678861788617886,0.3555897909470574,0.0,0.0827292215465477,0.2207988218035674,0.0546680907381178,0.7865863864936142,0.5518286191297818,0.0,0.055851257403744,0.0,0.0,0.0,0.1794704861111111,0.1045152521896707,0.1452771829645491,0.316987846074318,0.4257775244192548,0.1421710331641363,0.5887936011899907,0.0,0.4380036703385171,0.5681626970990351,0.0,2026-03-27 22:12:00,2026-03-29 01:31:27,13370
13370,2026-03-27 23:12:00,13370,2026.03.27_23:12:00_TAI,14398,0.713160569105691,0.3407654717824405,0.0,0.0809288935071227,0.2130719498891852,0.1082333000534027,0.8336664070517976,0.5472731451101568,0.0,0.0545730419894446,0.0,0.0,0.0,0.1684268904320987,0.095741467834491,0.1373780632881275,0.3286609042713054,0.4336706168671002,0.1574898140350079,0.618437028024152,0.0,0.4688508461453381,0.5936968361477906,0.0,2026-03-27 23:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 00:12:00,13370,2026.03.28_00:12:00_TAI,14398,0.7624491869918699,0.3190151454609494,0.0,0.0761635959825273,0.1983573421576049,0.1771575843414056,0.8549666353771643,0.531201950217208,0.0,0.051686352624727,0.0,0.0,0.0,0.1607831790123456,0.0971911809121111,0.1385914822745658,0.324104684851472,0.4328593823655161,0.1421937950970796,0.659412115854474,0.0,0.4859206923954227,0.6281381609577947,0.0,2026-03-28 00:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 01:12:00,13370,2026.03.28_01:12:00_TAI,14398,0.678099593495935,0.3322914724276838,0.0,0.0745401828814258,0.2026193252077887,0.128085165664399,0.8123136714960331,0.5304224869953671,0.0,0.050375280061006,0.0,0.0,0.0,0.1524160879629629,0.0841286620356387,0.1189864382583869,0.336042220165178,0.4374965741786252,0.1435139872077937,0.6323065531043166,0.0,0.4706592343170481,0.6043017246110244,0.0,2026-03-28 01:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 02:12:00,13370,2026.03.28_02:12:00_TAI,14398,0.7685467479674797,0.3054265562057319,0.0,0.0696620760667464,0.1894082543730634,0.2147019898302724,0.8484437375875049,0.5055834939806012,0.0,0.0466202461288092,0.0,0.0,0.0,0.1431327160493827,0.074146783449109,0.1246966452533904,0.2906843946479448,0.3923305451715104,0.141624746773496,0.6855462442547389,0.0,0.4999847171679242,0.6520568048845687,0.0,2026-03-28 02:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 03:12:00,13370,2026.03.28_03:12:00_TAI,14398,0.7388211382113821,0.3025569989670185,0.0,0.0685514248974732,0.1833703134649775,0.1945250644314936,0.8418723334973892,0.500721863057129,0.0,0.04880922316412,0.0,0.0,0.0,0.1313416280864197,0.0648142555119298,0.1013799666904591,0.3166151737734874,0.4173911136934193,0.1400314114674618,0.677609058021836,0.0,0.4941849026283962,0.6413441503608726,0.0,2026-03-28 03:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 04:12:00,13370,2026.03.28_04:12:00_TAI,14398,0.7665142276422764,0.2805092095176361,0.0,0.0634257204232294,0.1619206887157898,0.1865494903526899,0.8240483045445086,0.4689475877990596,0.0,0.0518808444554114,0.0,0.0,0.0,0.1213589891975308,0.0669888251283599,0.0944325481798715,0.3178413858600916,0.4218748287089313,0.1272392051533016,0.684346467378008,0.0,0.4571285458911536,0.6413998036754646,0.0,2026-03-28 04:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 05:12:00,13370,2026.03.28_05:12:00_TAI,14398,0.7507621951219512,0.2860144972577155,0.0,0.0626176562390559,0.1652106984674625,0.2038589240521024,0.828480678813774,0.4604234215795998,0.0,0.0541965103040181,0.0,0.0,0.0,0.1254340277777777,0.0647085472666867,0.096240780394956,0.3563588714040129,0.457349894210636,0.1679147793230601,0.7002404120603998,0.0,0.4392945965767635,0.6505266153402223,0.0,2026-03-28 05:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 06:12:00,13370,2026.03.28_06:12:00_TAI,14398,0.7014735772357723,0.2925305676662019,0.0,0.0599203070217638,0.1704161602511369,0.0968445982028837,0.7822666593014431,0.4698914770230037,0.0,0.0482218112409626,0.0,0.0,0.0,0.1087721836419753,0.060918151615826,0.0838448727099691,0.409110034502242,0.5023295585349545,0.2195160813056245,0.6255410902377045,0.0,0.4236225658216701,0.592091409518111,0.0,2026-03-28 06:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 07:12:00,13370,2026.03.28_07:12:00_TAI,14398,0.7149390243902438,0.2878969504849684,0.0,0.0582889847822432,0.1719613982620397,0.0993986393926025,0.7108446709023903,0.4772095121338673,0.0,0.0408430916389271,0.0,0.0,0.0,0.0990306712962962,0.0619601328903653,0.072400666190816,0.4132695382469975,0.4967057301658647,0.2063369221314274,0.6246101051354234,0.0,0.3911711763174074,0.5940690384346439,0.0,2026-03-28 07:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 08:12:00,13370,2026.03.28_08:12:00_TAI,14398,0.7012195121951219,0.2685026505296619,0.0,0.0523933048693709,0.1606280259550317,0.1937008056839026,0.8087387637224195,0.4637576722488897,0.0,0.0328007218868364,0.0,0.0,0.0,0.0823688271604938,0.0498942917547567,0.0665477040209374,0.3686690790185495,0.4582597923678182,0.1695081146290943,0.6892408263389842,0.0,0.428709122437121,0.6461015682949154,0.0,2026-03-28 08:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 09:12:00,13370,2026.03.28_09:12:00_TAI,14398,0.6765752032520325,0.2521939755577063,0.0,0.0489005044623317,0.1530763561394286,0.0920499663330934,0.7723315394845685,0.4284555571154654,0.0,0.0330256608070828,0.0,0.0,0.0,0.0926408179012345,0.0575958924796133,0.0759695455626933,0.3482682759698496,0.4530415812495205,0.153415428038149,0.6250765762973932,0.0,0.426519312853809,0.5956625156448881,0.0,2026-03-28 09:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 10:12:00,13370,2026.03.28_10:12:00_TAI,14398,0.5574186991869918,0.2440692363929117,0.0,0.046971382347807,0.1457482286985272,0.0247509809840024,0.7330389681269835,0.4098713337597289,0.0,0.0351665973158552,0.0,0.0,0.0,0.0930748456790123,0.0521292660827544,0.0687366167023554,0.3413437841866726,0.4458172091340621,0.1558054309972003,0.5779603793095573,0.0,0.4106361165621891,0.5572981300486298,0.0,2026-03-28 10:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 11:12:00,13370,2026.03.28_11:12:00_TAI,14398,0.6293191056910569,0.2224550623488635,0.0,0.0430105274545301,0.1294484044353477,0.0279435324711509,0.7158227406632238,0.3911412943841836,0.0,0.0351852351121041,0.0,0.0,0.0,0.074025848765432,0.0354424645122319,0.0499643112062812,0.3525600182729644,0.4551135180170799,0.170418591946828,0.5359701458456338,0.0,0.4210265385232446,0.5251862781718628,0.0,2026-03-28 11:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 12:12:00,13370,2026.03.28_12:12:00_TAI,14398,0.684451219512195,0.202610867911572,0.0,0.0392495656280366,0.1207264477616568,0.0250412129373795,0.6396766236250726,0.3749317728545447,0.0,0.0285341929170654,0.0,0.0,0.0,0.0729407793209876,0.0397463002114165,0.0511777301927194,0.3177331906759794,0.4221817823041253,0.1452894179773747,0.5380695922781081,0.0,0.4119803429057457,0.5260918892651728,0.0,2026-03-28 12:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 13:12:00,13370,2026.03.28_13:12:00_TAI,14398,0.6130589430894308,0.1944372915168251,0.0,0.0380725609501309,0.1165636932659842,0.0242517820241937,0.647603618399629,0.3594577995275515,0.0,0.0302635715371159,0.0,0.0,0.0,0.0752314814814815,0.0491090305043793,0.0457768260766119,0.3291417717562482,0.4287045462019975,0.1387795051555778,0.5378021053180974,0.0,0.3710085249760844,0.5261002981158864,0.0,2026-03-28 13:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 14:12:00,13370,2026.03.28_14:12:00_TAI,14398,0.0,0.1814066306159114,0.0,0.0363047852593574,0.107026447514034,0.0124567554389468,0.6685986789032392,0.3498501692169378,0.0,0.0279333649940219,0.0,0.0,0.0,0.0699266975308641,0.0338719420114768,0.0437782536283606,0.2924034959066154,0.397603569431807,0.1163590012063824,0.5478491764989871,0.0,0.3577363786734539,0.5337484797683053,0.0,2026-03-28 14:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 15:12:00,13370,2026.03.28_15:12:00_TAI,14398,0.4341971544715447,0.1827933119633454,0.0,0.034293820213012,0.1128946053149254,0.0031112865402029,0.6958416320621845,0.3441024080999357,0.0,0.0223318235325892,0.0,0.0,0.0,0.0738088348765432,0.047311990335246,0.0344991672614798,0.2663284565355902,0.3775529220886001,0.1017686021896979,0.5619483489204291,0.0,0.3441748162675421,0.544781555761302,0.0,2026-03-28 15:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 16:12:00,13370,2026.03.28_16:12:00_TAI,14398,0.5500508130081301,0.167625652273003,0.0,0.0302880663897407,0.1053114263959367,0.0397733868908031,0.7299173377956518,0.337997426103278,0.0,0.0108527566216474,0.0,0.0,0.0,0.0636815200617283,0.0401389308366052,0.0447299547941946,0.2007140882151401,0.3150220896962256,0.0690141806842237,0.5929031142658624,0.0,0.4195011843163927,0.5714744565669585,0.0,2026-03-28 16:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 17:12:00,13370,2026.03.28_17:12:00_TAI,14398,0.0,0.1475343118538316,0.0,0.0254185222580763,0.0908253134949434,0.0225568274164712,0.6700041814790763,0.3188398110369632,0.0,0.0042856889456563,0.0,0.0,0.0,0.0451630015432098,0.0373754152823919,0.0234594337378063,0.2305759590300902,0.3380107214505751,0.0455693897525778,0.5794759212805448,0.0,0.4296661734242291,0.5599390623865913,0.0,2026-03-28 17:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 18:12:00,13370,2026.03.28_18:12:00_TAI,14398,0.0,0.1356091482491113,0.0,0.0225179581358646,0.0813065856215204,0.0404118971882328,0.7196352160643884,0.2988285197706324,0.0,0.0013293970521883,0.0,0.0,0.0,0.0278742283950617,0.0243581999395952,0.0322150844634784,0.2075904932498227,0.3185849439261558,0.0392870962602144,0.5975887029165864,0.0,0.4291032349005513,0.5755465531678354,0.0,2026-03-28 18:12:00,2026-03-29 01:31:27,13370
13370,2026-03-28 19:12:00,13370,2026.03.28_19:12:00_TAI,14398,0.4126016260162601,0.1210882118766223,0.0,0.0209591418821256,0.0664764205859523,0.0147553925096937,0.7086642752204741,0.2668436339812285,0.0,0.008124922335821,0.0,0.0,0.0,0.0335889274691358,0.0218665055874358,0.0196526290744706,0.2043326160393349,0.3073811377015755,0.045319008490201,0.5755360340817531,0.0,0.5038156651275628,0.5552583198939247,0.0,2026-03-28 19:12:00,2026-03-29 01:31:27,13370
