harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13370,2026.03.26_04:00:00_TAI,14398,0.775660569105691,0.787130353966323,0.0,0.2579822417530393,0.4818360246880644,0.5761800831224315,0.834242551008384,0.6594776078111452,0.0,0.24540744616593052,0.0,0.0,0.0,0.4189573688271605,0.4413470250679553,0.48374970259338557,0.5604510537008762,0.6379372718402965,0.7472970204629776,0.2939662118301001,0.0,0.5339655113787265,0.3689426401312844,0.0,2026-03-26 04:00:00,2026-03-29 01:31:27
13370,2026.03.26_04:12:00_TAI,14398,0.7629573170731707,0.7853603743595663,0.0,0.2561244683924645,0.47772835729227425,0.584527154101558,0.8317578767786,0.6553194115233101,0.0,0.24707046780450836,0.0,0.0,0.0,0.41367669753086417,0.4292207792207792,0.4877944325481798,0.5687941045646345,0.6458522895449414,0.7681924749049689,0.2867629837191778,0.0,0.5331611808018231,0.3661107383679042,0.0,2026-03-26 04:12:00,2026-03-29 01:31:27
13370,2026.03.26_04:24:00_TAI,14398,0.7891260162601625,0.7750379598469174,0.0,0.25347324194026943,0.46812274611669147,0.5365111797348441,0.8920136020687717,0.6520172744210286,0.0,0.2455955915056508,0.0,0.0,0.0,0.4110725308641976,0.42731803080640296,0.49326671425172497,0.5840856905858168,0.6478803757989016,0.787836023035076,0.30776788655943266,0.0,0.6026337751806722,0.3804825706653261,0.0,2026-03-26 04:24:00,2026-03-29 01:31:27
13370,2026.03.26_04:36:00_TAI,14398,0.6709857723577235,0.7793134373418338,0.0,0.25421944833659615,0.4668763780522515,0.6343657851354803,0.8525723935959202,0.6516190888852245,0.0,0.24938444661121317,0.0,0.0,0.0,0.4180410879629629,0.432648746602235,0.49659766833214375,0.6091388865513386,0.666483956193337,0.8152186283659208,0.2592307466474424,0.0,0.5552616166298086,0.3519346331351205,0.0,2026-03-26 04:36:00,2026-03-29 01:31:27
13370,2026.03.26_04:48:00_TAI,14398,0.620680894308943,0.7781028660054401,0.0,0.26019184689213437,0.4653795162046331,0.6848197079105622,0.8468024688489124,0.6542193800088938,0.0,0.25993793806653875,0.0,0.0,0.0,0.4171248070987654,0.42650256720024166,0.4920532952652867,0.6438214539028406,0.6965544458939477,0.8632690688093232,0.23212844593338267,0.0,0.5436232399543108,0.3381128060600376,0.0,2026-03-26 04:48:00,2026-03-29 01:31:27
13370,2026.03.26_05:00:00_TAI,14398,0.666920731707317,0.7916204192898179,0.0,0.26076567569796744,0.4668562811298189,0.6226752420534492,0.8154471365362097,0.6521702393974506,0.0,0.2652927697336585,0.0,0.0,0.0,0.4071662808641976,0.42801268498942924,0.48967404235070183,0.6660735967685705,0.7065523629945516,0.8978216830173218,0.25761212433576786,0.0,0.5234775536935067,0.3573282470113175,0.0,2026-03-26 05:00:00,2026-03-29 01:31:27
13370,2026.03.26_05:12:00_TAI,14398,0.8109756097560976,0.7877252802221058,0.0,0.2637471711197294,0.4683061305338895,0.5652209245629107,0.8517779138977812,0.6460711581268862,0.0,0.27397661708509424,0.0,0.0,0.0,0.40087287808641975,0.4162488674116582,0.4933856768974541,0.7058653811475901,0.7335313914864229,0.9419798329274123,0.2813982391529144,0.0,0.5597500520273389,0.3733885986606029,0.0,2026-03-26 05:12:00,2026-03-29 01:31:27
13370,2026.03.26_05:24:00_TAI,14398,0.8282520325203251,0.7749713636242552,0.0,0.25784920171942,0.45593898689189005,0.46045879867189865,0.8610554790328897,0.6405736104913458,0.0,0.2718086879058922,0.0,0.0,0.0,0.3949893904320988,0.40881908788885535,0.4913395193909112,0.7161920103867376,0.7443515057170109,0.9582773769148476,0.3292444798194136,0.0,0.5727163644068309,0.4044743494647547,0.0,2026-03-26 05:24:00,2026-03-29 01:31:27
13370,2026.03.26_05:36:00_TAI,14398,0.8988821138211381,0.7610394338433124,0.0,0.25435898218912806,0.44860038034143457,0.5481088485917947,0.8513513125807628,0.6350759493803034,0.0,0.26979845697684846,0.0,0.0,0.0,0.40130690586419754,0.42538508003624287,0.4945990958838924,0.7081014149525744,0.731382716320065,0.9418887851956388,0.2834676748532899,0.0,0.5625727916898268,0.37689342976662354,0.0,2026-03-26 05:36:00,2026-03-29 01:31:27
13370,2026.03.26_05:48:00_TAI,14398,0.8046239837398372,0.7445753676851448,0.0,0.251468358605098,0.44018730618806134,0.48106526736167554,0.8778822483837865,0.6280035887308297,0.0,0.26727287491445484,0.0,0.0,0.0,0.40634645061728386,0.4322410147991544,0.5005234356412087,0.6968851808662827,0.7152895778291805,0.9496050804634328,0.3162504852278695,0.0,0.5962114670540275,0.3951718370771898,0.0,2026-03-26 05:48:00,2026-03-29 01:31:27
13370,2026.03.26_06:00:00_TAI,14398,0.8020833333333333,0.714100936194899,0.0,0.2472097870909057,0.4193511041087692,0.5047598040353851,0.8862985223231155,0.6206949720866152,0.0,0.26833731801919164,0.0,0.0,0.0,0.406057098765432,0.4278163696768348,0.5004044729954794,0.7060457064544436,0.7222946973766432,0.9513349873671273,0.2992363573495304,0.0,0.6120236273701536,0.3861215902110357,0.0,2026-03-26 06:00:00,2026-03-29 01:31:27
13370,2026.03.26_06:12:00_TAI,14398,0.6709857723577235,0.7100770444300398,0.0,0.24362444976436215,0.4218642960336966,0.543407090947085,0.8767414679088454,0.6239808821921398,0.0,0.2578917972455843,0.0,0.0,0.0,0.4016927083333333,0.412987012987013,0.49524149417083035,0.6795138429727228,0.6997884212718843,0.8895363394259441,0.2841357398460971,0.0,0.5950980575294975,0.3726476240128453,0.0,2026-03-26 06:12:00,2026-03-29 01:31:27
13370,2026.03.26_06:24:00_TAI,14398,0.8051321138211383,0.6900996575474239,0.0,0.2421428600032297,0.4091443796282809,0.5838538159697231,0.8895256561195599,0.6170894014925297,0.0,0.26042244043368346,0.0,0.0,0.0,0.4076967592592593,0.4214738749622471,0.49219605044016174,0.6631763701717898,0.6848682840197767,0.8750369881410329,0.2596130572780918,0.0,0.594192009694499,0.357842072047033,0.0,2026-03-26 06:24:00,2026-03-29 01:31:27
13370,2026.03.26_06:36:00_TAI,14398,0.8775406504065042,0.6835954264674107,0.0,0.2446773642231755,0.4037444083453475,0.5312289581833802,0.8968725892331038,0.6133655894255721,0.0,0.2633586163608552,0.0,0.0,0.0,0.421947337962963,0.43578979160374515,0.49980965976683317,0.6469831576163398,0.6763722470099433,0.8399608494753376,0.2869371764467945,0.0,0.6275829995078623,0.37353874090295136,0.0,2026-03-26 06:36:00,2026-03-29 01:31:27
13370,2026.03.26_06:48:00_TAI,14398,0.8828760162601625,0.6849095919279458,0.0,0.24098945785944859,0.4023473133626627,0.5614362998908728,0.8811576326639345,0.6199588565064607,0.0,0.25453345916630754,0.0,0.0,0.0,0.4056954089506174,0.42561159770462104,0.48824649060195086,0.632328721012707,0.6682708646225021,0.8071381421710333,0.27491200657626474,0.0,0.6013100210106086,0.3645536626298283,0.0,2026-03-26 06:48:00,2026-03-29 01:31:27
13370,2026.03.26_07:00:00_TAI,14398,0.8155487804878048,0.6706091630482718,0.0,0.23685880625242528,0.3953349229281231,0.626308946109731,0.8585690056326407,0.6200368141761948,0.0,0.24767965060173247,0.0,0.0,0.0,0.396339699074074,0.41742675928722445,0.4781822507732572,0.6147409927509226,0.6521558008748178,0.7759542940386497,0.24357101615686477,0.0,0.57117478122359,0.3439808561449227,0.0,2026-03-26 07:00:00,2026-03-29 01:31:27
13370,2026.03.26_07:12:00_TAI,14398,0.7972560975609755,0.6513421358740532,0.0,0.23772660524518568,0.3802338800880518,0.5220808470129328,0.8560423253006397,0.6191123292630578,0.0,0.24844050649946547,0.0,0.0,0.0,0.40215084876543206,0.4199184536393839,0.482583868665239,0.597525936789969,0.639702255012662,0.7588145585323105,0.2963566318824884,0.0,0.5680316628369918,0.3764914645739546,0.0,2026-03-26 07:12:00,2026-03-29 01:31:27
13370,2026.03.26_07:24:00_TAI,14398,0.0,0.6632954178838976,0.0,0.2369473469756757,0.3947557009137246,0.6085699691193203,0.8559327606525091,0.6321005082476945,0.0,0.24307860532342374,0.0,0.0,0.0,0.39190297067901236,0.41156750226517674,0.4659528907922912,0.6065662455068945,0.6534165031407932,0.7507795962033095,0.2570758456013074,0.0,0.4921548160793923,0.3521842432299902,0.0,2026-03-26 07:24:00,2026-03-29 01:31:27
13370,2026.03.26_07:36:00_TAI,14398,0.7606707317073171,0.6648034523481827,0.0,0.22844652174866117,0.39403472382145277,0.5293366458473613,0.859211768284804,0.6375337152737163,0.0,0.23009416682286532,0.0,0.0,0.0,0.38165509259259267,0.4116128057988524,0.4632643349988103,0.6014570284793768,0.6579111807847051,0.7258552796303461,0.29819576783436685,0.0,0.5686064483978153,0.37942936211343636,0.0,2026-03-26 07:36:00,2026-03-29 01:31:27
13370,2026.03.26_07:48:00_TAI,14398,0.8803353658536585,0.6709717424827664,0.0,0.22229421110760894,0.380490833596298,0.6156284102254522,0.8583740398111375,0.6244493090635561,0.0,0.23571908586493784,0.0,0.0,0.0,0.3801842206790124,0.40336756266988827,0.4566500118962646,0.6262337256410564,0.6819412622370342,0.7274941388022671,0.24164054319425093,0.0,0.5069865781894681,0.35221610834848416,0.0,2026-03-26 07:48:00,2026-03-29 01:31:27
13370,2026.03.26_08:00:00_TAI,14398,0.8211382113821138,0.6873100157759051,0.0,0.22244323592624385,0.39079660719449016,0.6182521070839816,0.8457853789355427,0.6345217350295288,0.0,0.22928374402734947,0.0,0.0,0.0,0.3754099151234569,0.3985804892781637,0.4545086842731381,0.6270512003654592,0.6947127243227837,0.7128126920538091,0.24723950195232858,0.0,0.5259146480170305,0.3536544643916153,0.0,2026-03-26 08:00:00,2026-03-29 01:31:27
13370,2026.03.26_08:12:00_TAI,14398,0.8495934959349594,0.6859248143445302,0.0,0.22064498923903436,0.38973900665147126,0.7501915530892289,0.8973439362683737,0.6378024252619706,0.0,0.2234830512861702,0.0,0.0,0.0,0.3834153163580246,0.4107671398369073,0.45215322388769924,0.6121563300193549,0.6869511834157359,0.6827441786356497,0.18514729723999118,0.0,0.48073972560789763,0.3148122126607198,0.0,2026-03-26 08:12:00,2026-03-29 01:31:27
13370,2026.03.26_08:24:00_TAI,14398,0.8501016260162602,0.7011990279911323,0.0,0.22067254634236852,0.40854936717482815,0.6858761522208549,0.8904877755496838,0.6420883949648287,0.0,0.21793364745303745,0.0,0.0,0.0,0.38638117283950624,0.4050890969495621,0.4523673566500119,0.598283303078754,0.6785757353183001,0.6663100630505543,0.22370391150748475,0.0,0.5173663555452549,0.33416750607650114,0.0,2026-03-26 08:24:00,2026-03-29 01:31:27
13370,2026.03.26_08:36:00_TAI,14398,0.8109756097560976,0.7174174280834791,0.0,0.2215235696362714,0.4162202906926523,0.5966588497527225,0.8210707362954754,0.6487767545162229,0.0,0.2149433255143493,0.0,0.0,0.0,0.38650173611111105,0.4051495016611296,0.449202950273614,0.6017094839089717,0.6801653164362689,0.657728814330913,0.2714620771993463,0.0,0.5276743454056247,0.3623535310977003,0.0,2026-03-26 08:36:00,2026-03-29 01:31:27
13370,2026.03.26_08:48:00_TAI,14398,0.8323170731707317,0.7208730320816202,0.0,0.2229794338840194,0.4295793610061496,0.6811627852980102,0.8241354512836971,0.6578332343146105,0.0,0.21058617829385046,0.0,0.0,0.0,0.39547164351851843,0.41203563877982485,0.45281941470378295,0.5990286476804154,0.6774356219647224,0.667357111965948,0.23785266687761164,0.0,0.5122728309912356,0.3387058513208978,0.0,2026-03-26 08:48:00,2026-03-29 01:31:27
13370,2026.03.26_09:00:00_TAI,14398,0.849339430894309,0.7274009418185801,0.0,0.220733696470462,0.43680994659852956,0.6435835519747384,0.8481040481162934,0.6604544049306105,0.0,0.20674116879355514,0.0,0.0,0.0,0.3940248842592593,0.4175626698882513,0.44834641922436347,0.5878845437168653,0.6677336958309126,0.6601188172899642,0.2567594280998313,0.0,0.5350194583345773,0.3502672465528139,0.0,2026-03-26 09:00:00,2026-03-29 01:31:27
13370,2026.03.26_09:12:00_TAI,14398,0.8838922764227642,0.7332096123507874,0.0,0.22626176795502004,0.44120220077091077,0.6088718103508324,0.8048105953582407,0.6682587960421742,0.0,0.2098033105160648,0.0,0.0,0.0,0.392626350308642,0.41611295681063126,0.4493219129193433,0.5945445583833235,0.6662427783685418,0.6538365237976009,0.27678180566746147,0.0,0.5110566019793902,0.36230628663382203,0.0,2026-03-26 09:12:00,2026-03-29 01:31:27
13370,2026.03.26_09:24:00_TAI,14398,0.8676321138211383,0.7278863542859848,0.0,0.22778727424790107,0.43834233693402,0.6605795351645036,0.8226044706338791,0.6768993881264772,0.0,0.21066490691593664,0.0,0.0,0.0,0.3892264660493828,0.40697674418604657,0.4377349512253152,0.6106896841902791,0.6869182955305365,0.6803314137436551,0.25387709300391115,0.0,0.44079841106643686,0.3493096333564061,0.0,2026-03-26 09:24:00,2026-03-29 01:31:27
13370,2026.03.26_09:36:00_TAI,14398,0.8412093495934958,0.7415696581689886,0.0,0.22944249041085646,0.44571431873065837,0.748705565487938,0.9057865054237126,0.6825559149400349,0.0,0.21128557766515904,0.0,0.0,0.0,0.3817997685185186,0.3958622772576261,0.43942422079467036,0.6308260101222606,0.7002817395498746,0.7130403113832428,0.21484748350225236,0.0,0.4445933130474083,0.3264790504548747,0.0,2026-03-26 09:36:00,2026-03-29 01:31:27
13370,2026.03.26_09:48:00_TAI,14398,0.8122459349593496,0.7553861544973168,0.0,0.22757951366974272,0.44859930372059,0.7851586988321066,0.8892978925218418,0.6866653167620973,0.0,0.21142857455017275,0.0,0.0,0.0,0.37989486882716056,0.3926457263666567,0.43690221270521057,0.6549775795535145,0.7173286267115405,0.7286322354494343,0.1950299618015573,0.0,0.48178344418489855,0.3195395357606293,0.0,2026-03-26 09:48:00,2026-03-29 01:31:27
13370,2026.03.26_10:00:00_TAI,14398,0.8582317073170732,0.7563658589284816,0.0,0.22790245627951078,0.44966408173590616,0.7192063897466856,0.8828864196073574,0.6883697187990825,0.0,0.211400216179156,0.0,0.0,0.0,0.3806664737654321,0.38944427665357906,0.4413038305971924,0.6618419629010736,0.7195211523914976,0.7495959756902556,0.22606301601333512,0.0,0.5021583093366919,0.33890589345366556,0.0,2026-03-26 10:00:00,2026-03-29 01:31:27
13370,2026.03.26_10:12:00_TAI,14398,0.8127540650406504,0.7444658538967668,0.0,0.2257248623374912,0.43905147119700105,0.7755462165362558,0.8873089240698753,0.6817184657367759,0.0,0.21263609487525192,0.0,0.0,0.0,0.3796055169753087,0.3842796738145576,0.4485605519866761,0.6632485002945312,0.7170874488867451,0.7584958914711037,0.19504366235316756,0.0,0.3884571680989628,0.322631116111181,0.0,2026-03-26 10:12:00,2026-03-29 01:31:27
13370,2026.03.26_10:24:00_TAI,14398,0.8277439024390243,0.7323024238065217,0.0,0.22608347932423417,0.4339583368547807,0.7290858854396434,0.8847343180631935,0.6833977896878639,0.0,0.2126254102765402,0.0,0.0,0.0,0.3803530092592593,0.3832980972515857,0.4445634070901736,0.6751259271726193,0.718940133086309,0.7766143900940068,0.2173846951790368,0.0,0.39587685492796987,0.33705882300874,0.0,2026-03-26 10:24:00,2026-03-29 01:31:27
13370,2026.03.26_10:36:00_TAI,14398,0.9024390243902438,0.7461411188757374,0.0,0.23078471282763424,0.44684046413411715,0.628758503796234,0.8557932311600376,0.6849278933540894,0.0,0.21613823319282896,0.0,0.0,0.0,0.3993778935185186,0.4025974025974026,0.4547228170354508,0.6762078790137407,0.7199158070138898,0.7932761250085358,0.26662839210978706,0.0,0.4055457098523634,0.3663486203288835,0.0,2026-03-26 10:36:00,2026-03-29 01:31:27
13370,2026.03.26_10:48:00_TAI,14398,0.907520325203252,0.7386142657988438,0.0,0.22562737179971382,0.42914978928915143,0.7415542501567254,0.8967345028355038,0.683471321813028,0.0,0.21634549834077016,0.0,0.0,0.0,0.37150366512345673,0.37728782845061914,0.4476088508208422,0.6977747857134269,0.7406132494326841,0.7917738374342749,0.20625201838483537,0.0,0.3394960921715522,0.33574095694491424,0.0,2026-03-26 10:48:00,2026-03-29 01:31:27
13370,2026.03.26_11:00:00_TAI,14398,0.9161585365853657,0.7296829723818065,0.0,0.2216545699447195,0.417727559875102,0.7917759873691055,0.8455254146163682,0.6786309108083918,0.0,0.2172123968723335,0.0,0.0,0.0,0.3716724537037038,0.37035638779824825,0.4399000713775874,0.7127778512436435,0.7550510310352012,0.7997177520315026,0.17462266397439952,0.0,0.3669143253683308,0.3216479444343146,0.0,2026-03-26 11:00:00,2026-03-29 01:31:27
13370,2026.03.26_11:12:00_TAI,14398,0.8744918699186992,0.7301965032543354,0.0,0.21789260906916255,0.4144338178378346,0.7898372379205463,0.8871561604684906,0.6789257201620593,0.0,0.21085056186046847,0.0,0.0,0.0,0.3722511574074075,0.37426759287224404,0.4429693076374018,0.7097964728369979,0.7471579385873559,0.8044977579496052,0.17780184435520957,0.0,0.4231233253558787,0.32180218045924724,0.0,2026-03-26 11:12:00,2026-03-29 01:31:27
13370,2026.03.26_11:24:00_TAI,14398,0.8574695121951219,0.7280091873188952,0.0,0.21208963258397182,0.4118097339659127,0.5701548677703221,0.7642070752355394,0.6701438510780195,0.0,0.20579939773568123,0.0,0.0,0.0,0.3787374614197531,0.38736031410450017,0.4531287175826789,0.707416178786531,0.7448009734814021,0.8043839482848885,0.2815933089115563,0.0,0.39394673209057396,0.38188043145370454,0.0,2026-03-26 11:24:00,2026-03-29 01:31:27
13370,2026.03.26_11:36:00_TAI,14398,0.881859756097561,0.7052761967341212,0.0,0.20679804433814708,0.397213985175577,0.596612412640182,0.8141753471335229,0.660478688687995,0.0,0.20620276142088,0.0,0.0,0.0,0.36521026234567905,0.3749773482331622,0.4460385438972163,0.7058653811475901,0.743068878194236,0.804224614754285,0.26106074889824726,0.0,0.36921327106026,0.3729685986960086,0.0,2026-03-26 11:36:00,2026-03-29 01:31:27
13370,2026.03.26_11:48:00_TAI,14398,0.9214939024390243,0.7135326484281812,0.0,0.2064107046908292,0.40234551899458837,0.5810559799391675,0.7725570492710263,0.6627416171448229,0.0,0.20209802780302893,0.0,0.0,0.0,0.371166087962963,0.3782241014799155,0.44748988817511304,0.6990130194871548,0.7339479713656148,0.810484146313705,0.27264750111724734,0.0,0.39790556947137073,0.3766907322073145,0.0,2026-03-26 11:48:00,2026-03-29 01:31:27
13370,2026.03.26_12:00:00_TAI,14398,0.8960873983739838,0.7021298951923446,0.0,0.20458485927324122,0.3916909202427436,0.6602893032111264,0.8577557618966636,0.6573071618882813,0.0,0.20368392752609377,0.0,0.0,0.0,0.3685136959876544,0.3773331319842948,0.4339281465619796,0.7034009352872581,0.7381137701575331,0.8188150137709694,0.22883117984583612,0.0,0.3624962322355961,0.3529396014381791,0.0,2026-03-26 12:00:00,2026-03-29 01:31:27
