harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13370,2026.03.26_02:24:00_TAI,14398,2.956,497.795,,5.926186e+22,11951140000000.0,26.075,2560327000000.0,5.739555e+21,,4133.329,,,,36.563,29.585,44.928,106.294,108.738,57.431,-0.00241524,,0.45310381,-0.00873492,,2026-03-26 02:24:00,2026-03-29 01:31:27
13370,2026.03.26_02:36:00_TAI,14398,2.978,502.203,,6.02403e+22,12055630000000.0,32.822,2476087000000.0,5.802305e+21,,4158.431,,,,36.52,29.006,44.334,105.499,108.399,56.741,-0.00300894,,0.43368489,-0.01096476,,2026-03-26 02:36:00,2026-03-29 01:31:27
13370,2026.03.26_02:48:00_TAI,14398,3.311,490.604,,5.94089e+22,11797660000000.0,35.373,2902886000000.0,5.77625e+21,,4147.425,,,,36.287,28.704,44.03,105.935,108.935,56.935,-0.00327951,,0.51417583,-0.01183985,,2026-03-26 02:48:00,2026-03-29 01:31:27
13370,2026.03.26_03:00:00_TAI,14398,2.886,520.978,,5.971746e+22,12701770000000.0,47.578,2916574000000.0,5.930083e+21,,4004.138,,,,36.145,28.691,43.994,106.629,109.347,57.777,-0.00423665,,0.49616298,-0.01566412,,2026-03-26 03:00:00,2026-03-29 01:31:27
13370,2026.03.26_03:12:00_TAI,14398,2.879,520.976,,6.039357e+22,12937560000000.0,40.422,2298612000000.0,6.008413e+21,,3938.302,,,,36.845,29.826,44.188,105.579,107.71,56.151,-0.00350069,,0.38029158,-0.01318135,,2026-03-26 03:12:00,2026-03-29 01:31:27
13370,2026.03.26_03:24:00_TAI,14398,2.883,539.153,,6.0462e+22,13525700000000.0,45.067,3328431000000.0,6.158595e+21,,3794.557,,,,36.431,29.105,43.915,106.116,107.951,55.805,-0.0037565,,0.5299567,-0.01447492,,2026-03-26 03:24:00,2026-03-29 01:31:27
13370,2026.03.26_03:36:00_TAI,14398,2.883,564.538,,6.181385e+22,14510170000000.0,47.713,2172026000000.0,6.271798e+21,,3729.568,,,,37.019,29.752,44.41,105.678,107.462,56.188,-0.00382313,,0.33246788,-0.01511564,,2026-03-26 03:36:00,2026-03-29 01:31:27
13370,2026.03.26_03:48:00_TAI,14398,3.086,547.532,,6.172926e+22,13956790000000.0,46.068,3070486000000.0,6.209633e+21,,3827.83,,,,36.521,29.153,43.694,107.144,108.474,56.779,-0.00379377,,0.48302621,-0.01464745,,2026-03-26 03:48:00,2026-03-29 01:31:27
13370,2026.03.26_04:00:00_TAI,14398,3.053,564.081,,6.339263e+22,14317580000000.0,49.65,1913765000000.0,6.256285e+21,,3906.205,,,,36.509,29.386,44.047,107.945,108.663,57.382,-0.00406299,,0.29915577,-0.01568098,,2026-03-26 04:00:00,2026-03-29 01:31:27
13370,2026.03.26_04:12:00_TAI,14398,3.003,562.885,,6.294634e+22,14203120000000.0,50.369,1877126000000.0,6.219641e+21,,3926.906,,,,36.29,28.583,44.217,108.639,109.385,58.3,-0.0041734,,0.29706874,-0.01593693,,2026-03-26 04:12:00,2026-03-29 01:31:27
13370,2026.03.26_04:24:00_TAI,14398,3.106,555.91,,6.230944e+22,13935460000000.0,46.233,2999747000000.0,6.190541e+21,,3908.547,,,,36.182,28.457,44.447,109.911,109.57,59.163,-0.00385144,,0.47733217,-0.01463799,,2026-03-26 04:24:00,2026-03-29 01:31:27
13370,2026.03.26_04:36:00_TAI,14398,2.641,558.799,,6.24887e+22,13900730000000.0,54.662,2207096000000.0,6.187032e+21,,3955.71,,,,36.471,28.81,44.587,111.995,111.267,60.366,-0.00459541,,0.35441366,-0.01721818,,2026-03-26 04:36:00,2026-03-29 01:31:27
13370,2026.03.26_04:48:00_TAI,14398,2.443,557.981,,6.392344e+22,13859020000000.0,59.008,2110211000000.0,6.209947e+21,,4087.078,,,,36.433,28.403,44.396,114.88,114.01,62.477,-0.00501083,,0.32421508,-0.01846741,,2026-03-26 04:48:00,2026-03-29 01:31:27
13370,2026.03.26_05:00:00_TAI,14398,2.625,567.115,,6.406129e+22,13900170000000.0,53.655,1653419000000.0,6.191889e+21,,4153.734,,,,36.02,28.503,44.296,116.731,114.922,63.995,-0.00462022,,0.27194223,-0.0167307,,2026-03-26 05:00:00,2026-03-29 01:31:27
13370,2026.03.26_05:12:00_TAI,14398,3.192,564.483,,6.477753e+22,13940570000000.0,48.706,2193496000000.0,6.138141e+21,,4261.829,,,,35.759,27.724,44.452,120.041,117.383,65.935,-0.00425563,,0.36605999,-0.01527915,,2026-03-26 05:12:00,2026-03-29 01:31:27
13370,2026.03.26_05:24:00_TAI,14398,3.26,555.865,,6.336067e+22,13595960000000.0,39.682,2357674000000.0,6.089694e+21,,4234.843,,,,35.515,27.232,44.366,120.9,118.37,66.651,-0.00352225,,0.39970422,-0.01246959,,2026-03-26 05:24:00,2026-03-29 01:31:27
13370,2026.03.26_05:36:00_TAI,14398,3.538,546.451,,6.252222e+22,13391470000000.0,47.232,2186228000000.0,6.041246e+21,,4209.82,,,,35.777,28.329,44.503,120.227,117.187,65.931,-0.00422391,,0.37338427,-0.01496238,,2026-03-26 05:36:00,2026-03-29 01:31:27
13370,2026.03.26_05:48:00_TAI,14398,3.167,535.326,,6.182781e+22,13157040000000.0,41.457,2687434000000.0,5.978921e+21,,4178.382,,,,35.986,28.783,44.752,119.294,115.719,66.27,-0.00372142,,0.46066794,-0.01331036,,2026-03-26 05:48:00,2026-03-29 01:31:27
13370,2026.03.26_06:00:00_TAI,14398,3.157,514.734,,6.080478e+22,12576440000000.0,43.498,2869291000000.0,5.914514e+21,,4191.632,,,,35.974,28.49,44.747,120.056,116.358,66.346,-0.00398221,,0.50169641,-0.01412833,,2026-03-26 06:00:00,2026-03-29 01:31:27
13370,2026.03.26_06:12:00_TAI,14398,2.641,512.015,,5.994348e+22,12646470000000.0,46.827,2663688000000.0,5.943471e+21,,4061.608,,,,35.793,27.508,44.53,117.849,114.305,63.631,-0.00421367,,0.45777893,-0.01534612,,2026-03-26 06:12:00,2026-03-29 01:31:27
13370,2026.03.26_06:24:00_TAI,14398,3.169,498.516,,5.958756e+22,12292030000000.0,50.311,2942242000000.0,5.88274e+21,,4093.109,,,,36.042,28.07,44.402,116.49,112.944,62.994,-0.00458955,,0.45542797,-0.01668426,,2026-03-26 06:24:00,2026-03-29 01:31:27
13370,2026.03.26_06:36:00_TAI,14398,3.454,494.121,,6.019642e+22,12141560000000.0,45.778,3115316000000.0,5.849924e+21,,4129.658,,,,36.633,29.018,44.722,115.143,112.169,61.453,-0.00417073,,0.54206896,-0.01526558,,2026-03-26 06:36:00,2026-03-29 01:31:27
13370,2026.03.26_06:48:00_TAI,14398,3.475,495.009,,5.931048e+22,12102630000000.0,48.38,2756796000000.0,5.908027e+21,,4019.804,,,,35.959,28.344,44.236,113.924,111.43,60.011,-0.00435505,,0.47389737,-0.01607766,,2026-03-26 06:48:00,2026-03-29 01:31:27
13370,2026.03.26_07:00:00_TAI,14398,3.21,485.346,,5.831818e+22,11907230000000.0,53.968,2312504000000.0,5.908714e+21,,3934.489,,,,35.571,27.802,43.813,112.461,109.96,58.641,-0.00483544,,0.39570421,-0.01793705,,2026-03-26 07:00:00,2026-03-29 01:31:27
13370,2026.03.26_07:12:00_TAI,14398,3.138,472.327,,5.852665e+22,11486440000000.0,44.99,2267490000000.0,5.900567e+21,,3943.96,,,,35.812,27.967,43.998,111.029,108.824,57.888,-0.00402635,,0.38754863,-0.01499871,,2026-03-26 07:12:00,2026-03-29 01:31:27
13370,2026.03.26_07:24:00_TAI,14398,0.0,480.404,,5.833945e+22,11891090000000.0,52.44,2265558000000.0,6.015025e+21,,3877.216,,,,35.387,27.414,43.299,111.781,110.075,57.535,-0.00462844,,0.19066782,-0.01719562,,2026-03-26 07:24:00,2026-03-29 01:31:27
13370,2026.03.26_07:36:00_TAI,14398,2.994,481.423,,5.629731e+22,11871000000000.0,45.615,2324097000000.0,6.062905e+21,,3715.588,,,,34.962,27.417,43.186,111.356,110.485,56.44,-0.00399816,,0.38904005,-0.01473318,,2026-03-26 07:36:00,2026-03-29 01:31:27
13370,2026.03.26_07:48:00_TAI,14398,3.465,485.591,,5.481935e+22,11493600000000.0,53.048,2308999000000.0,5.947599e+21,,3785.606,,,,34.901,26.871,42.908,113.417,112.677,56.512,-0.00486503,,0.22915241,-0.01719274,,2026-03-26 07:48:00,2026-03-29 01:31:27
13370,2026.03.26_08:00:00_TAI,14398,3.232,496.631,,5.485515e+22,11780770000000.0,53.274,2093579000000.0,6.036362e+21,,3705.5,,,,34.703,26.554,42.818,113.485,113.842,55.867,-0.00477921,,0.27826586,-0.01706274,,2026-03-26 08:00:00,2026-03-29 01:31:27
13370,2026.03.26_08:12:00_TAI,14398,3.344,495.695,,5.442316e+22,11751300000000.0,64.639,3126761000000.0,6.065273e+21,,3633.294,,,,35.035,27.361,42.719,112.246,113.134,54.546,-0.00573095,,0.16104861,-0.02057334,,2026-03-26 08:12:00,2026-03-29 01:31:27
13370,2026.03.26_08:24:00_TAI,14398,3.346,506.016,,5.442978e+22,12275450000000.0,59.099,2964348000000.0,6.103043e+21,,3564.216,,,,35.158,26.985,42.728,111.092,112.37,53.824,-0.00513996,,0.25608525,-0.01882399,,2026-03-26 08:24:00,2026-03-29 01:31:27
13370,2026.03.26_08:36:00_TAI,14398,3.192,516.975,,5.463422e+22,12489200000000.0,51.414,1727364000000.0,6.161984e+21,,3526.993,,,,35.163,26.989,42.595,111.377,112.515,53.447,-0.00440793,,0.28283182,-0.01627651,,2026-03-26 08:36:00,2026-03-29 01:31:27
13370,2026.03.26_08:48:00_TAI,14398,3.276,519.31,,5.498396e+22,12861450000000.0,58.693,1769045000000.0,6.241794e+21,,3472.756,,,,35.535,27.445,42.747,111.154,112.266,53.87,-0.00492309,,0.24286887,-0.01841381,,2026-03-26 08:48:00,2026-03-29 01:31:27
13370,2026.03.26_09:00:00_TAI,14398,3.343,523.721,,5.444447e+22,13062930000000.0,55.456,2131688000000.0,6.264893e+21,,3424.894,,,,35.475,27.811,42.559,110.227,111.381,53.552,-0.00463329,,0.30189049,-0.01736888,,2026-03-26 09:00:00,2026-03-29 01:31:27
13370,2026.03.26_09:12:00_TAI,14398,3.479,527.646,,5.577247e+22,13185320000000.0,52.466,1522104000000.0,6.333669e+21,,3463.011,,,,35.417,27.715,42.6,110.781,111.245,53.276,-0.00432639,,0.23971307,-0.01628078,,2026-03-26 09:12:00,2026-03-29 01:31:27
13370,2026.03.26_09:24:00_TAI,14398,3.415,524.049,,5.613894e+22,13105630000000.0,56.92,1748099000000.0,6.409814e+21,,3473.736,,,,35.276,27.11,42.113,112.124,113.131,54.44,-0.00467747,,0.05741122,-0.01745543,,2026-03-26 09:24:00,2026-03-29 01:31:27
13370,2026.03.26_09:36:00_TAI,14398,3.311,533.295,,5.653657e+22,13311050000000.0,64.511,3339030000000.0,6.459662e+21,,3481.462,,,,34.968,26.374,42.184,113.799,114.35,55.877,-0.00527571,,0.06725801,-0.01951888,,2026-03-26 09:36:00,2026-03-29 01:31:27
13370,2026.03.26_09:48:00_TAI,14398,3.197,542.631,,5.608903e+22,13391440000000.0,67.651,2937033000000.0,6.495876e+21,,3483.242,,,,34.889,26.161,42.078,115.808,115.905,56.562,-0.00557947,,0.16375679,-0.02014608,,2026-03-26 09:48:00,2026-03-29 01:31:27
13370,2026.03.26_10:00:00_TAI,14398,3.378,543.293,,5.616661e+22,13421110000000.0,61.97,2794125000000.0,6.510896e+21,,3482.889,,,,34.921,25.949,42.263,116.379,116.105,57.483,-0.0051038,,0.2166243,-0.01839573,,2026-03-26 10:00:00,2026-03-29 01:31:27
13370,2026.03.26_10:12:00_TAI,14398,3.199,535.252,,5.564349e+22,13125390000000.0,66.823,2891935000000.0,6.452282e+21,,3498.273,,,,34.877,25.607,42.568,116.496,115.883,57.874,-0.00557926,,-0.07840078,-0.01986666,,2026-03-26 10:12:00,2026-03-29 01:31:27
13370,2026.03.26_10:24:00_TAI,14398,3.258,527.033,,5.572964e+22,12983470000000.0,62.821,2834585000000.0,6.467081e+21,,3498.14,,,,34.908,25.542,42.4,117.484,116.052,58.67,-0.00523682,,-0.05914861,-0.01856267,,2026-03-26 10:24:00,2026-03-29 01:31:27
13370,2026.03.26_10:36:00_TAI,14398,3.552,536.384,,5.685901e+22,13342430000000.0,54.179,2263100000000.0,6.480565e+21,,3541.867,,,,35.697,26.82,42.827,117.574,116.141,59.402,-0.00448202,,-0.03406043,-0.01591543,,2026-03-26 10:36:00,2026-03-29 01:31:27
13370,2026.03.26_10:48:00_TAI,14398,3.572,531.298,,5.562007e+22,12849480000000.0,63.895,3111971000000.0,6.467729e+21,,3544.447,,,,34.541,25.144,42.528,119.368,118.029,59.336,-0.00540746,,-0.20544212,-0.01868178,,2026-03-26 10:48:00,2026-03-29 01:31:27
13370,2026.03.26_11:00:00_TAI,14398,3.606,525.263,,5.466569e+22,12531200000000.0,68.221,2089349000000.0,6.425073e+21,,3555.238,,,,34.548,24.685,42.204,120.616,119.346,59.685,-0.00589227,,-0.13429889,-0.01995552,,2026-03-26 11:00:00,2026-03-29 01:31:27
13370,2026.03.26_11:12:00_TAI,14398,3.442,525.61,,5.376196e+22,12439420000000.0,68.054,2888500000000.0,6.427671e+21,,3476.047,,,,34.572,24.944,42.333,120.368,118.626,59.895,-0.00584354,,0.01154894,-0.01994158,,2026-03-26 11:12:00,2026-03-29 01:31:27
13370,2026.03.26_11:24:00_TAI,14398,3.375,524.132,,5.236792e+22,12366300000000.0,49.131,1109823000000.0,6.350281e+21,,3413.171,,,,34.841,25.811,42.76,120.17,118.411,59.89,-0.00425264,,-0.06415678,-0.01451165,,2026-03-26 11:24:00,2026-03-29 01:31:27
13370,2026.03.26_11:36:00_TAI,14398,3.471,508.771,,5.109673e+22,11959590000000.0,51.41,1637140000000.0,6.265107e+21,,3418.192,,,,34.28,24.991,42.462,120.041,118.253,59.883,-0.00456736,,-0.12833372,-0.01531711,,2026-03-26 11:36:00,2026-03-29 01:31:27
13370,2026.03.26_11:48:00_TAI,14398,3.627,514.35,,5.100368e+22,12102580000000.0,50.07,1184313000000.0,6.285049e+21,,3367.097,,,,34.527,25.206,42.523,119.471,117.421,60.158,-0.00438976,,-0.05388462,-0.0149807,,2026-03-26 11:48:00,2026-03-29 01:31:27
13370,2026.03.26_12:00:00_TAI,14398,3.527,506.645,,5.056506e+22,11805690000000.0,56.895,2297919000000.0,6.237158e+21,,3386.838,,,,34.417,25.147,41.953,119.836,117.801,60.524,-0.00506137,,-0.1457627,-0.01712735,,2026-03-26 12:00:00,2026-03-29 01:31:27
13370,2026.03.26_12:12:00_TAI,14398,3.513,504.415,,5.173415e+22,11891500000000.0,44.94,585396200000.0,6.356397e+21,,3353.288,,,,34.658,25.841,42.131,119.965,117.587,59.287,-0.00386876,,-0.06693708,-0.01342016,,2026-03-26 12:12:00,2026-03-29 01:31:27
13370,2026.03.26_12:24:00_TAI,14398,3.266,499.736,,5.086659e+22,11818620000000.0,43.086,493439500000.0,6.298126e+21,,3329.73,,,,34.891,26.132,42.188,118.755,116.579,58.827,-0.00374567,,0.00900285,-0.01293979,,2026-03-26 12:24:00,2026-03-29 01:31:27
13370,2026.03.26_12:36:00_TAI,14398,3.484,520.101,,5.300675e+22,14181890000000.0,46.874,1004373000000.0,6.614843e+21,,2834.355,,,,39.124,33.262,44.89,104.86,102.233,53.379,-0.0033289,,0.00159239,-0.01396152,,2026-03-26 12:36:00,2026-03-29 01:31:27
13370,2026.03.26_12:48:00_TAI,14398,3.205,501.783,,4.966399e+22,11671410000000.0,57.186,1053438000000.0,6.233325e+21,,3308.824,,,,34.666,25.73,42.216,119.807,117.374,59.435,-0.00506025,,-0.04583113,-0.01723751,,2026-03-26 12:48:00,2026-03-29 01:31:27
13370,2026.03.26_13:00:00_TAI,14398,3.32,499.418,,4.91953e+22,11607690000000.0,62.847,1474951000000.0,6.258722e+21,,3272.097,,,,34.064,24.777,41.886,120.357,117.951,59.462,-0.00555135,,-0.07485289,-0.01888956,,2026-03-26 13:00:00,2026-03-29 01:31:27
13370,2026.03.26_13:12:00_TAI,14398,3.382,507.517,,5.008728e+22,11899790000000.0,64.029,1778178000000.0,6.323184e+21,,3270.186,,,,34.355,25.223,42.005,120.707,118.293,59.202,-0.00555232,,0.02626178,-0.019144,,2026-03-26 13:12:00,2026-03-29 01:31:27
13370,2026.03.26_13:24:00_TAI,14398,3.435,509.197,,5.017728e+22,11949320000000.0,63.47,1938786000000.0,6.317665e+21,,3272.092,,,,34.701,25.435,42.477,120.017,118.349,58.874,-0.00549714,,-0.04662963,-0.01892956,,2026-03-26 13:24:00,2026-03-29 01:31:27
13370,2026.03.26_13:36:00_TAI,14398,3.226,525.562,,4.929786e+22,12262150000000.0,64.273,1810556000000.0,6.427549e+21,,3141.557,,,,34.187,24.154,41.785,119.508,117.244,58.522,-0.00543949,,-0.09836423,-0.01904143,,2026-03-26 13:36:00,2026-03-29 01:31:27
13370,2026.03.26_13:48:00_TAI,14398,3.31,516.779,,4.894903e+22,12045490000000.0,64.395,1842868000000.0,6.339172e+21,,3185.926,,,,34.075,24.004,41.819,120.396,118.541,58.444,-0.00556615,,-0.2160586,-0.01927359,,2026-03-26 13:48:00,2026-03-29 01:31:27
13370,2026.03.26_14:00:00_TAI,14398,3.146,510.981,,4.812937e+22,11940220000000.0,53.402,1104297000000.0,6.333122e+21,,3136.644,,,,33.643,23.239,41.387,120.064,118.388,58.024,-0.00462238,,-0.03336471,-0.01607827,,2026-03-26 14:00:00,2026-03-29 01:31:27
13370,2026.03.26_14:12:00_TAI,14398,3.104,502.194,,4.755762e+22,11695430000000.0,65.569,1841681000000.0,6.318236e+21,,3135.202,,,,33.288,22.518,41.2,121.115,119.425,58.452,-0.00574057,,-0.0368626,-0.0198007,,2026-03-26 14:12:00,2026-03-29 01:31:27
13370,2026.03.26_14:24:00_TAI,14398,3.094,507.632,,4.819706e+22,11976580000000.0,59.254,2606252000000.0,6.350233e+21,,3144.866,,,,33.762,23.795,41.345,121.941,119.406,58.796,-0.00513552,,0.02424716,-0.01792577,,2026-03-26 14:24:00,2026-03-29 01:31:27
13370,2026.03.26_14:36:00_TAI,14398,3.028,510.89,,4.810355e+22,12318340000000.0,66.988,1871209000000.0,6.426789e+21,,3052.79,,,,33.82,23.641,41.383,120.621,118.364,58.434,-0.00564582,,-0.02625133,-0.02021492,,2026-03-26 14:36:00,2026-03-29 01:31:27
13370,2026.03.26_14:48:00_TAI,14398,2.824,522.582,,4.823251e+22,12633470000000.0,70.194,2668521000000.0,6.493565e+21,,3040.219,,,,33.802,23.673,41.138,121.99,119.865,58.542,-0.00587595,,-0.06040199,-0.02106832,,2026-03-26 14:48:00,2026-03-29 01:31:27
13370,2026.03.26_15:00:00_TAI,14398,2.699,513.407,,4.69362e+22,12372740000000.0,63.118,1839144000000.0,6.415357e+21,,2980.213,,,,34.19,23.923,41.432,120.67,118.612,58.012,-0.00532241,,-0.0783021,-0.01921801,,2026-03-26 15:00:00,2026-03-29 01:31:27
13370,2026.03.26_15:12:00_TAI,14398,2.848,520.907,,4.651636e+22,12690080000000.0,56.241,1576367000000.0,6.437435e+21,,2920.067,,,,34.0,23.118,40.955,119.872,117.99,57.316,-0.00468869,,-0.08886935,-0.01723675,,2026-03-26 15:12:00,2026-03-29 01:31:27
13370,2026.03.26_15:24:00_TAI,14398,2.517,515.634,,4.554429e+22,12391330000000.0,61.546,2308519000000.0,6.426037e+21,,2890.615,,,,33.554,22.547,40.618,119.8,118.229,56.557,-0.00518763,,-0.08631425,-0.01882084,,2026-03-26 15:24:00,2026-03-29 01:31:27
13370,2026.03.26_15:36:00_TAI,14398,2.857,519.765,,4.632801e+22,12630660000000.0,61.223,1695620000000.0,6.41315e+21,,2895.21,,,,34.466,24.243,40.87,118.025,116.514,56.019,-0.00508118,,-0.12409595,-0.01892298,,2026-03-26 15:36:00,2026-03-29 01:31:27
13370,2026.03.26_15:48:00_TAI,14398,0.0,520.503,,4.599682e+22,12697770000000.0,60.484,1947412000000.0,6.486969e+21,,2799.466,,,,34.207,23.691,41.002,115.654,114.852,54.037,-0.00488876,,-0.18064813,-0.01865484,,2026-03-26 15:48:00,2026-03-29 01:31:27
13370,2026.03.26_16:00:00_TAI,14398,0.0,526.172,,4.589489e+22,13110150000000.0,67.683,2298318000000.0,6.445654e+21,,2768.203,,,,34.338,24.8,41.239,113.786,113.171,53.349,-0.00542205,,0.0464755,-0.02112919,,2026-03-26 16:00:00,2026-03-29 01:31:27
13370,2026.03.26_16:12:00_TAI,14398,3.017,529.797,,4.566882e+22,13313860000000.0,63.562,2036414000000.0,6.497103e+21,,2737.028,,,,33.852,23.535,40.645,113.986,113.77,53.265,-0.00505909,,0.11156909,-0.01973657,,2026-03-26 16:12:00,2026-03-29 01:31:27
13370,2026.03.26_16:24:00_TAI,14398,2.365,514.915,,4.49524e+22,12580170000000.0,60.073,1326131000000.0,6.425176e+21,,2769.479,,,,33.9,23.883,40.432,115.328,114.884,52.742,-0.00491514,,0.0636524,-0.01882391,,2026-03-26 16:24:00,2026-03-29 01:31:27
13370,2026.03.26_16:36:00_TAI,14398,2.364,510.74,,4.479128e+22,12496760000000.0,53.495,1659047000000.0,6.417755e+21,,2748.757,,,,33.762,23.594,40.408,113.86,114.513,52.163,-0.00435986,,0.25169486,-0.01691504,,2026-03-26 16:36:00,2026-03-29 01:31:27
13370,2026.03.26_16:48:00_TAI,14398,2.739,506.954,,4.414796e+22,12299010000000.0,45.687,2022481000000.0,6.364783e+21,,2764.477,,,,33.664,23.875,40.193,114.123,114.435,52.045,-0.00379969,,0.32140648,-0.01454808,,2026-03-26 16:48:00,2026-03-29 01:31:27
13370,2026.03.26_17:00:00_TAI,14398,3.147,505.1,,4.378791e+22,12383130000000.0,47.928,1572115000000.0,6.351692e+21,,2724.936,,,,34.01,24.769,40.415,114.01,114.636,51.668,-0.00396097,,0.20359699,-0.01531231,,2026-03-26 17:00:00,2026-03-29 01:31:27
13370,2026.03.26_17:12:00_TAI,14398,2.855,499.89,,4.283637e+22,12175260000000.0,49.046,1839037000000.0,6.346991e+21,,2663.521,,,,33.583,23.906,40.324,114.273,114.695,52.069,-0.00405039,,0.29020721,-0.0157414,,2026-03-26 17:12:00,2026-03-29 01:31:27
13370,2026.03.26_17:24:00_TAI,14398,2.538,487.853,,4.239634e+22,11762250000000.0,50.256,2107350000000.0,6.285313e+21,,2638.556,,,,34.055,24.233,40.641,112.808,112.885,51.318,-0.00415407,,0.33285224,-0.0163473,,2026-03-26 17:24:00,2026-03-29 01:31:27
13370,2026.03.26_17:36:00_TAI,14398,2.5,489.61,,4.296541e+22,11689930000000.0,44.664,2019934000000.0,6.27761e+21,,2669.999,,,,34.562,25.023,41.037,113.586,113.274,51.482,-0.00368669,,0.31857243,-0.0145337,,2026-03-26 17:36:00,2026-03-29 01:31:27
13370,2026.03.26_17:48:00_TAI,14398,3.085,490.092,,4.261466e+22,12003260000000.0,35.305,2416145000000.0,6.315321e+21,,2603.301,,,,34.368,24.696,41.157,112.939,111.909,52.13,-0.0028643,,0.37460068,-0.01153913,,2026-03-26 17:48:00,2026-03-29 01:31:27
13370,2026.03.26_18:00:00_TAI,14398,2.882,467.203,,4.193539e+22,11391990000000.0,37.32,2377052000000.0,6.2395e+21,,2582.547,,,,34.266,24.421,41.389,110.587,109.282,51.628,-0.00305225,,0.37152445,-0.01240136,,2026-03-26 18:00:00,2026-03-29 01:31:27
13370,2026.03.26_18:12:00_TAI,14398,3.184,467.286,,4.199975e+22,11526170000000.0,31.946,1893969000000.0,6.24461e+21,,2544.064,,,,34.629,25.71,41.758,109.297,108.022,51.029,-0.00256988,,0.29116279,-0.01070641,,2026-03-26 18:12:00,2026-03-29 01:31:27
13370,2026.03.26_18:24:00_TAI,14398,2.987,468.063,,4.174901e+22,11705100000000.0,38.959,1903371000000.0,6.28055e+21,,2498.328,,,,34.578,24.954,41.403,109.627,108.447,50.906,-0.00309639,,0.28907341,-0.01314559,,2026-03-26 18:24:00,2026-03-29 01:31:27
