id,harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,source_system,source_series,fetched_at_utc,created_at_utc
22,13363,2026.03.27_21:48:00_TAI,14397,0.0,190.158,,1.506353e+22,4675097000000.0,13.827,356908700000.0,4.100852e+21,,1541.538,,,,24.309,4.961,28.59,84.507,84.844,31.736,0.00187924,,-0.02928688,0.0080914,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
23,13363,2026.03.27_22:00:00_TAI,14397,0.0,183.085,,1.427912e+22,4438338000000.0,13.887,486824700000.0,4.03809e+21,,1501.885,,,,23.862,3.758,28.004,85.124,85.11,31.806,0.00194005,,-0.07358037,0.00823288,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
24,13363,2026.03.27_22:12:00_TAI,14397,0.0,178.198,,1.44935e+22,4518806000000.0,14.71,694307700000.0,4.141804e+21,,1421.018,,,,24.325,4.648,28.809,80.963,80.972,30.771,0.00191534,,-0.02114761,0.00872516,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
25,13364,2026.03.27_17:12:00_TAI,,0.0,61.42,,3.239045e+21,1616319000000.0,2.96,371562700000.0,1.347039e+21,,952.3463,,,,20.994,0.703,23.456,86.287,85.189,27.198,0.0011559,,-0.27710283,0.00589564,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
26,13364,2026.03.27_17:24:00_TAI,,0.0,55.885,,3.085787e+21,1511931000000.0,1.429,158344100000.0,1.335268e+21,,919.8562,,,,20.487,0.713,23.037,87.043,86.21,26.61,0.0005657,,-0.11972623,0.00291232,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
27,13364,2026.03.27_17:36:00_TAI,,0.0,55.549,,3.012955e+21,1496047000000.0,2.507,293853200000.0,1.351597e+21,,864.6021,,,,20.433,0.572,23.106,83.328,82.532,25.379,0.00095541,,-0.21388951,0.00513512,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
28,13364,2026.03.27_17:48:00_TAI,,0.0,52.473,,2.821291e+21,1451782000000.0,4.426,545711500000.0,1.305402e+21,,835.0612,,,,20.327,0.354,22.994,83.923,83.112,25.767,0.00173985,,-0.40970424,0.00941575,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
29,13364,2026.03.27_18:00:00_TAI,,0.0,51.648,,2.764844e+21,1450028000000.0,5.482,592141800000.0,1.322759e+21,,782.666,,,,20.526,0.526,22.924,79.095,78.666,24.384,0.00206075,,-0.42517674,0.01185812,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
30,13364,2026.03.27_18:12:00_TAI,,0.0,49.391,,2.612403e+21,1373216000000.0,3.594,309035800000.0,1.284232e+21,,769.603,,,,19.934,0.352,22.411,77.364,76.96,22.856,0.00140662,,-0.23092653,0.00804284,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
31,13364,2026.03.27_18:24:00_TAI,,0.0,47.682,,2.580721e+21,1362191000000.0,4.609,325972100000.0,1.265795e+21,,762.0585,,,,20.167,0.745,22.449,77.139,76.66,23.325,0.00180744,,-0.2441552,0.01057701,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
32,13364,2026.03.27_19:24:00_TAI,,0.0,49.289,,2.691458e+21,1353245000000.0,4.729,404437200000.0,1.275029e+21,,822.1636,,,,20.048,0.203,22.464,79.812,78.867,24.538,0.00191844,,-0.31336591,0.01039197,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
33,13370,2026.03.27_17:12:00_TAI,14398,3.116,347.423,,2.603555e+22,9151957000000.0,3.577,649979500000.0,5.958247e+21,,1672.02,,,,27.418,9.595,31.423,98.658,99.528,36.406,-0.00030514,,0.10587789,-0.00151269,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
34,13370,2026.03.27_17:24:00_TAI,14398,3.078,346.4,,2.539387e+22,9086452000000.0,8.524,473164600000.0,5.960444e+21,,1634.435,,,,27.209,9.257,31.124,98.992,99.636,36.183,-0.00072861,,0.07724749,-0.00359222,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
35,13370,2026.03.27_17:36:00_TAI,14398,3.165,342.842,,2.52311e+22,8943303000000.0,2.006,840542400000.0,5.991781e+21,,1611.56,,,,27.047,9.297,30.973,99.322,99.974,36.198,-0.00017018,,0.05501284,-0.00084243,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
36,13370,2026.03.27_17:48:00_TAI,14398,2.639,334.151,,2.486458e+22,8689694000000.0,3.582,672799900000.0,5.923259e+21,,1610.832,,,,27.029,8.767,30.758,99.393,99.593,36.563,0.00030819,,0.06223913,0.00152082,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
37,13370,2026.03.27_18:00:00_TAI,14398,2.642,337.914,,2.51415e+22,8787530000000.0,1.082,661589100000.0,5.929683e+21,,1616.395,,,,27.242,9.768,31.203,99.023,98.438,36.431,9.238e-05,,0.0417925,0.00046139,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
38,13370,2026.03.27_18:12:00_TAI,14398,2.475,333.048,,2.4498e+22,8555865000000.0,4.152,945630000000.0,5.922344e+21,,1578.798,,,,26.894,9.201,30.814,99.117,98.51,36.062,0.00035535,,0.08247107,0.00177075,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
39,13370,2026.03.27_18:24:00_TAI,14398,2.64,342.912,,2.465524e+22,8815723000000.0,3.143,458681200000.0,5.976014e+21,,1587.844,,,,26.79,9.049,30.814,100.759,100.346,36.56,-0.00026882,,0.07492863,-0.00132513,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
40,13370,2026.03.27_18:36:00_TAI,14398,2.639,331.299,,2.478607e+22,8565032000000.0,6.916,250710500000.0,5.886217e+21,,1618.698,,,,27.076,9.159,30.846,100.347,99.448,36.665,-0.00059992,,0.04153062,-0.00296144,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
41,13370,2026.03.27_19:12:00_TAI,14398,3.024,339.177,,2.504526e+22,8763304000000.0,8.26,616869500000.0,5.933146e+21,,1636.193,,,,26.948,8.659,30.837,100.511,99.499,37.149,-0.00071667,,0.03394885,-0.00348968,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
42,13370,2026.03.27_19:24:00_TAI,14398,3.194,339.429,,2.490225e+22,8644675000000.0,0.979,1688744000000.0,5.859545e+21,,1659.24,,,,27.168,8.973,30.892,101.206,100.059,37.267,8.659e-05,,0.04478424,0.00041692,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
43,13370,2026.03.27_19:36:00_TAI,14398,2.87,336.763,,2.464866e+22,8453698000000.0,0.939,1723473000000.0,5.781296e+21,,1690.049,,,,27.023,8.723,30.696,101.842,100.869,37.403,8.548e-05,,0.12013895,0.00040245,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
44,13370,2026.03.27_19:48:00_TAI,14398,3.014,330.971,,2.41611e+22,8276938000000.0,8.226,934601500000.0,5.748236e+21,,1675.538,,,,26.639,8.326,30.688,99.7,98.889,36.915,-0.0007576,,0.03046808,-0.00355515,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
45,13370,2026.03.27_20:00:00_TAI,14398,2.865,327.071,,2.411275e+22,8254117000000.0,7.982,1038875000000.0,5.740352e+21,,1671.877,,,,26.901,8.84,30.473,99.075,98.211,36.22,-0.00073497,,-0.02251668,-0.00347272,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
46,13370,2026.03.27_20:12:00_TAI,14398,2.62,325.03,,2.375389e+22,8131322000000.0,4.028,1363688000000.0,5.68808e+21,,1674.754,,,,26.902,8.333,30.366,98.661,98.347,36.286,-0.00037715,,0.0050544,-0.0017647,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
47,13370,2026.03.27_20:24:00_TAI,14398,2.844,317.139,,2.369381e+22,7863482000000.0,4.013,1504402000000.0,5.557555e+21,,1719.627,,,,27.15,8.752,30.683,98.962,98.873,36.168,-0.00038678,,0.07976726,-0.00178623,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
48,13370,2026.03.27_20:36:00_TAI,14398,3.09,313.37,,2.339144e+22,7698493000000.0,5.343,982637300000.0,5.511292e+21,,1723.093,,,,26.849,7.621,30.172,98.346,98.205,35.49,-0.00052275,,-0.01658547,-0.0024092,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
49,13370,2026.03.27_20:48:00_TAI,14398,2.992,298.513,,2.270559e+22,7379563000000.0,1.015,1349700000000.0,5.426808e+21,,1693.109,,,,26.853,7.308,30.055,95.776,96.301,34.156,0.00010054,,0.12583062,0.00046729,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
50,13370,2026.03.27_21:00:00_TAI,14398,3.047,294.015,,2.279793e+22,7421730000000.0,1.146,1554601000000.0,5.426607e+21,,1664.554,,,,27.287,8.203,30.513,93.366,94.244,33.464,0.00011116,,0.08104759,0.0005354,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
51,13370,2026.03.27_21:12:00_TAI,14398,3.091,290.089,,2.267633e+22,7499403000000.0,2.797,1399934000000.0,5.448404e+21,,1630.225,,,,27.187,8.43,30.425,91.779,93.028,32.578,0.00026708,,0.07990499,0.00131229,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
52,13370,2026.03.27_21:24:00_TAI,14398,3.048,274.352,,2.122615e+22,6808980000000.0,6.08,1622555000000.0,5.221082e+21,,1643.666,,,,26.269,7.003,29.592,91.647,92.994,32.019,0.00062521,,0.07784757,0.00293648,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
53,13370,2026.03.27_21:36:00_TAI,14398,3.044,279.758,,2.148873e+22,6942586000000.0,4.129,1237947000000.0,5.262778e+21,,1634.417,,,,26.263,6.707,29.555,92.084,93.365,32.042,0.00041702,,0.11978003,0.00199985,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
54,13370,2026.03.27_21:48:00_TAI,14398,3.274,276.455,,2.125277e+22,6869411000000.0,6.344,1586171000000.0,5.248731e+21,,1617.942,,,,26.165,6.582,29.311,90.488,91.575,31.133,0.00064139,,0.13114774,0.00309395,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
55,13370,2026.03.27_22:00:00_TAI,14398,3.312,275.016,,2.139309e+22,7059005000000.0,7.026,1741195000000.0,5.290165e+21,,1577.739,,,,26.693,7.816,29.8,88.653,90.263,31.005,0.00068813,,0.06191505,0.00344209,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
56,13371,2026.03.27_17:12:00_TAI,14400,3.425,286.657,,8.507848e+22,5616463000000.0,48.736,2642317000000.0,6.395719e+21,,5659.775,,,,38.301,33.033,41.017,73.689,113.853,26.107,0.00438905,,-0.2307703,0.01515801,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
57,13371,2026.03.27_17:24:00_TAI,14400,3.68,303.842,,7.737362e+22,5874897000000.0,26.981,1478815000000.0,6.163832e+21,,5328.455,,,,38.585,31.928,40.926,67.366,107.556,26.31,0.00252181,,-0.02124884,0.00860952,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
58,13371,2026.03.27_17:36:00_TAI,14400,3.358,284.139,,7.813512e+22,5313782000000.0,1.346,748316200000.0,5.982153e+21,,5523.35,,,,38.125,34.003,41.599,66.725,107.341,25.531,0.00012962,,-0.09684161,0.00044873,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
59,13371,2026.03.27_17:48:00_TAI,14400,3.29,311.258,,8.61251e+22,5711908000000.0,2.157,125666700000.0,5.925138e+21,,6103.056,,,,37.732,34.067,42.113,72.985,119.595,29.494,0.0002079,,-0.02313209,0.00072379,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
60,13371,2026.03.27_18:00:00_TAI,14400,3.38,267.096,,7.297953e+22,5342402000000.0,3.008,669373200000.0,5.623808e+21,,5254.101,,,,38.384,33.454,42.031,68.998,111.657,25.379,0.00029508,,-0.12541489,0.00108142,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
61,13371,2026.03.27_18:12:00_TAI,14400,3.371,236.51,,6.650119e+22,4456732000000.0,19.817,628594500000.0,5.427637e+21,,5284.353,,,,37.579,32.187,40.919,64.331,100.92,25.971,-0.00214536,,-0.09871195,-0.00699551,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
62,13371,2026.03.27_18:24:00_TAI,14400,3.428,227.951,,6.50798e+22,4462067000000.0,1.787,757534900000.0,5.376585e+21,,5015.273,,,,37.543,32.648,41.66,67.595,101.567,25.555,0.00018806,,-0.15225363,0.0006511,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
63,13371,2026.03.27_18:36:00_TAI,14400,3.327,237.57,,6.948571e+22,4438244000000.0,22.746,910072600000.0,5.067581e+21,,5519.181,,,,39.232,36.857,43.234,72.302,111.764,25.19,-0.00247485,,0.18912047,-0.00886682,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
64,13371,2026.03.27_19:12:00_TAI,14400,3.173,199.864,,6.551174e+22,3940972000000.0,0.71,146404100000.0,4.448404e+21,,6049.728,,,,40.801,38.729,42.726,76.195,122.671,28.173,8.964e-05,,0.03140653,0.00031192,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
65,13371,2026.03.27_19:24:00_TAI,14400,3.118,196.508,,6.190656e+22,3596147000000.0,8.193,315784500000.0,4.470349e+21,,5829.769,,,,39.129,34.917,42.394,66.602,105.077,24.614,0.00105073,,-0.06963847,0.00357268,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
66,13371,2026.03.27_19:36:00_TAI,14400,3.158,195.901,,5.813032e+22,3535483000000.0,13.002,135340000000.0,4.008944e+21,,6353.805,,,,39.457,35.898,42.52,81.232,130.233,28.906,0.00195085,,0.03878288,0.00604128,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
67,13371,2026.03.27_19:48:00_TAI,14400,3.267,174.348,,5.608242e+22,3196671000000.0,59.701,1980658000000.0,4.011721e+21,,6159.469,,,,38.279,34.043,42.42,68.474,108.082,27.249,0.0089333,,0.03434624,0.02866449,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
68,13371,2026.03.27_20:00:00_TAI,14400,3.062,187.864,,5.486935e+22,3477481000000.0,15.391,94521020000.0,3.954274e+21,,5893.852,,,,40.453,36.32,42.709,69.628,117.188,26.905,0.00226436,,0.02655934,0.00746341,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
69,13371,2026.03.27_20:12:00_TAI,14400,2.679,181.546,,5.566284e+22,3523566000000.0,26.562,690314600000.0,3.841766e+21,,6028.97,,,,42.104,37.5,43.215,70.278,122.545,26.411,0.00394102,,0.0527035,0.01339046,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
70,13371,2026.03.27_20:24:00_TAI,14400,2.815,191.501,,5.611519e+22,3885409000000.0,19.8,143667100000.0,3.801072e+21,,6050.115,,,,41.295,36.598,43.006,72.517,120.63,26.08,0.00290742,,0.01697959,0.01029823,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
71,13371,2026.03.27_20:36:00_TAI,14400,3.521,169.151,,5.585865e+22,3246755000000.0,11.589,204246900000.0,3.713223e+21,,6363.214,,,,40.849,37.534,43.391,73.22,123.82,28.083,0.00179087,,0.06023694,0.00605918,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
72,13371,2026.03.27_20:48:00_TAI,14400,3.722,166.78,,5.521437e+22,3383084000000.0,7.25,1274446000000.0,3.575437e+21,,6541.174,,,,38.965,35.069,42.637,76.061,127.188,29.343,0.00116615,,-0.02731411,0.00405202,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
73,13371,2026.03.27_21:00:00_TAI,14400,3.765,149.391,,5.802235e+22,3171529000000.0,26.205,857773400000.0,3.747656e+21,,6195.416,,,,40.509,36.259,44.62,71.84,120.157,27.774,0.0038094,,0.01204851,0.01437513,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
74,13371,2026.03.27_21:12:00_TAI,14400,3.96,147.457,,5.075464e+22,3221031000000.0,50.327,2170506000000.0,3.90482e+21,,5137.461,,,,42.665,40.153,46.422,61.025,97.001,26.949,0.00695315,,-0.00360523,0.0255705,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
75,13371,2026.03.27_21:24:00_TAI,14400,4.234,151.352,,4.615347e+22,2928244000000.0,44.934,3191144000000.0,3.75755e+21,,5304.173,,,,39.979,35.821,44.307,52.173,79.465,26.363,0.00707518,,-0.07176883,0.02363446,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
76,13371,2026.03.27_21:36:00_TAI,14400,4.122,140.826,,4.962226e+22,3053064000000.0,36.631,2706504000000.0,3.550994e+21,,5705.437,,,,41.781,40.159,45.604,71.116,109.609,31.184,0.00576046,,-0.02392267,0.02081974,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
77,13371,2026.03.27_21:48:00_TAI,14400,4.191,121.266,,4.314639e+22,2480370000000.0,5.259,624669600000.0,3.308396e+21,,5652.169,,,,40.742,36.082,43.892,69.621,106.434,30.18,-0.00094188,,0.01951286,-0.00311386,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
78,13371,2026.03.27_22:00:00_TAI,14400,4.264,124.41,,4.169819e+22,2535589000000.0,32.094,2413110000000.0,3.347212e+21,,5476.748,,,,40.098,34.45,43.954,58.062,89.28,26.538,-0.00585871,,-0.09630896,-0.01894913,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
79,13372,2026.03.27_17:12:00_TAI,,0.0,57.94,,3.090719e+21,1759249000000.0,3.784,652401700000.0,9.140096e+20,,1194.085,,,,24.62,6.978,28.125,105.341,105.832,33.191,0.00194146,,0.63932502,0.01299617,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
80,13372,2026.03.27_17:24:00_TAI,,0.0,53.251,,2.906812e+21,1616258000000.0,1.386,269632500000.0,8.616187e+20,,1197.369,,,,24.505,5.963,28.105,103.903,104.231,33.932,0.00075829,,0.26915988,0.00500836,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
81,13372,2026.03.27_17:36:00_TAI,,0.0,49.671,,2.787211e+21,1507334000000.0,3.555,495560200000.0,8.48743e+20,,1173.788,,,,23.971,4.922,27.618,104.237,104.37,34.192,0.00198842,,0.52936089,0.01309489,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
