harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13363,2026.03.26_00:00:00_TAI,14397,0.0,236.246,0.0,1.679664e+22,6347604000000.0,21.155,656518300000.0,3.618218e+21,0.0,1773.615,0.0,0.0,0.0,28.213,11.443,32.537,106.696,106.15,41.762,0.00296656,0.0,-0.10145847,0.0158986,0.0,2026-03-26 00:00:00,2026-03-28 20:13:22
13363,2026.03.26_00:12:00_TAI,14397,0.0,238.394,0.0,1.694222e+22,6373017000000.0,16.828,245008000000.0,3.656676e+21,0.0,1776.531,0.0,0.0,0.0,28.201,11.154,32.393,106.437,105.858,41.968,0.00234345,0.0,0.06520706,0.01251951,0.0,2026-03-26 00:12:00,2026-03-28 20:13:22
13363,2026.03.26_00:24:00_TAI,14397,0.0,245.103,0.0,1.727002e+22,6534143000000.0,14.379,319236900000.0,3.71364e+21,0.0,1780.651,0.0,0.0,0.0,28.296,11.803,32.364,108.302,108.098,41.666,0.00196913,0.0,0.00275192,0.01052262,0.0,2026-03-26 00:24:00,2026-03-28 20:13:22
13363,2026.03.26_00:36:00_TAI,14397,0.0,240.729,0.0,1.756019e+22,6461058000000.0,16.674,435732800000.0,3.721108e+21,0.0,1803.656,0.0,0.0,0.0,28.669,12.85,32.6,109.092,108.351,42.597,0.00227475,0.0,-0.11358784,0.01221288,0.0,2026-03-26 00:36:00,2026-03-28 20:13:22
13363,2026.03.26_00:48:00_TAI,14397,0.0,236.466,0.0,1.705732e+22,6222397000000.0,16.108,293819700000.0,3.659365e+21,0.0,1810.281,0.0,0.0,0.0,27.825,10.895,31.983,110.164,109.161,42.768,0.00227026,0.0,-0.07913908,0.01185807,0.0,2026-03-26 00:48:00,2026-03-28 20:13:22
13363,2026.03.26_01:00:00_TAI,14397,0.0,238.219,0.0,1.727311e+22,6318934000000.0,15.093,667162600000.0,3.694225e+21,0.0,1799.201,0.0,0.0,0.0,28.129,11.219,32.263,109.216,108.392,42.28,0.0020879,0.0,-0.17636143,0.01105146,0.0,2026-03-26 01:00:00,2026-03-28 20:13:22
13363,2026.03.26_01:12:00_TAI,14397,0.0,240.979,0.0,1.767705e+22,6445310000000.0,13.945,511679100000.0,3.73225e+21,0.0,1813.679,0.0,0.0,0.0,28.31,11.609,32.043,109.118,108.459,41.548,0.00190012,0.0,-0.13322896,0.01017475,0.0,2026-03-26 01:12:00,2026-03-28 20:13:22
13363,2026.03.26_01:24:00_TAI,14397,0.0,235.075,0.0,1.758487e+22,6293383000000.0,9.328,339973800000.0,3.693045e+21,0.0,1828.134,0.0,0.0,0.0,28.311,11.266,32.193,109.219,108.421,41.463,0.00128798,0.0,0.01159842,0.00686359,0.0,2026-03-26 01:24:00,2026-03-28 20:13:22
13363,2026.03.26_01:36:00_TAI,14397,0.0,236.586,0.0,1.745964e+22,6412006000000.0,11.826,615568200000.0,3.740401e+21,0.0,1765.393,0.0,0.0,0.0,28.325,11.696,32.315,106.999,106.43,40.308,0.00158799,0.0,-0.15794577,0.00867792,0.0,2026-03-26 01:36:00,2026-03-28 20:13:22
13363,2026.03.26_01:48:00_TAI,14397,0.0,237.197,0.0,1.715418e+22,6271712000000.0,10.232,910839000000.0,3.662794e+21,0.0,1795.008,0.0,0.0,0.0,28.102,11.145,32.118,109.186,108.431,41.447,0.00142188,0.0,-0.24185291,0.0075609,0.0,2026-03-26 01:48:00,2026-03-28 20:13:22
13363,2026.03.26_02:00:00_TAI,14397,0.0,232.207,0.0,1.721877e+22,6120340000000.0,11.545,186982500000.0,3.636847e+21,0.0,1828.188,0.0,0.0,0.0,28.103,10.956,32.116,109.079,108.243,41.235,0.00162806,0.0,-0.04475736,0.00855671,0.0,2026-03-26 02:00:00,2026-03-28 20:13:22
13363,2026.03.26_02:12:00_TAI,14397,0.0,247.449,0.0,1.742541e+22,6497072000000.0,14.907,188508300000.0,3.678332e+21,0.0,1842.076,0.0,0.0,0.0,27.731,10.347,31.979,110.607,109.736,42.267,0.00209273,0.0,0.008505,0.01089321,0.0,2026-03-26 02:12:00,2026-03-28 20:13:22
13363,2026.03.26_02:24:00_TAI,14397,0.0,237.946,0.0,1.722103e+22,6245785000000.0,13.772,333839500000.0,3.641642e+21,0.0,1850.608,0.0,0.0,0.0,27.837,10.889,31.985,109.951,108.994,42.038,0.00196541,0.0,-0.03611941,0.01014401,0.0,2026-03-26 02:24:00,2026-03-28 20:13:22
13363,2026.03.26_02:36:00_TAI,14397,0.0,243.326,0.0,1.675167e+22,6269562000000.0,17.36,351688300000.0,3.601451e+21,0.0,1845.47,0.0,0.0,0.0,27.43,10.11,31.838,110.401,109.55,42.111,0.00253991,0.0,-0.09558207,0.01281293,0.0,2026-03-26 02:36:00,2026-03-28 20:13:22
13363,2026.03.26_02:48:00_TAI,14397,0.0,236.322,0.0,1.70693e+22,6011221000000.0,17.579,383761100000.0,3.600655e+21,0.0,1908.1,0.0,0.0,0.0,27.744,10.763,31.693,112.23,111.481,42.321,0.00260974,0.0,-0.09329756,0.01281149,0.0,2026-03-26 02:48:00,2026-03-28 20:13:22
13363,2026.03.26_03:00:00_TAI,14397,0.0,241.752,0.0,1.707473e+22,6260762000000.0,14.368,312946100000.0,3.604336e+21,0.0,1889.909,0.0,0.0,0.0,27.834,9.849,32.057,111.349,110.597,42.474,0.00211228,0.0,-0.06909549,0.01048141,0.0,2026-03-26 03:00:00,2026-03-28 20:13:22
13363,2026.03.26_03:12:00_TAI,14397,0.0,248.81,0.0,1.754165e+22,6557061000000.0,19.79,840414300000.0,3.704319e+21,0.0,1865.362,0.0,0.0,0.0,28.093,10.436,32.1,111.272,110.524,42.994,0.00279474,0.0,-0.22673522,0.01416103,0.0,2026-03-26 03:12:00,2026-03-28 20:13:22
13363,2026.03.26_03:24:00_TAI,14397,0.0,252.488,0.0,1.769198e+22,6677489000000.0,22.072,530545100000.0,3.722663e+21,0.0,1864.758,0.0,0.0,0.0,28.016,11.058,32.425,111.928,110.935,43.644,0.00309008,0.0,-0.14186998,0.0156933,0.0,2026-03-26 03:24:00,2026-03-28 20:13:22
13363,2026.03.26_03:36:00_TAI,14397,0.0,251.092,0.0,1.783814e+22,6677431000000.0,22.664,723899400000.0,3.735796e+21,0.0,1871.518,0.0,0.0,0.0,28.347,11.899,32.852,113.134,111.714,45.358,0.00315786,0.0,-0.19267908,0.01589705,0.0,2026-03-26 03:36:00,2026-03-28 20:13:22
13363,2026.03.26_03:48:00_TAI,14397,0.0,254.314,0.0,1.805038e+22,6776971000000.0,19.397,926845400000.0,3.775933e+21,0.0,1869.56,0.0,0.0,0.0,28.307,11.994,33.199,112.771,111.503,45.19,0.00266803,0.0,-0.24353558,0.01335165,0.0,2026-03-26 03:48:00,2026-03-28 20:13:22
13363,2026.03.26_04:00:00_TAI,14397,0.0,251.705,0.0,1.806598e+22,6627461000000.0,15.822,609247300000.0,3.753451e+21,0.0,1917.599,0.0,0.0,0.0,28.084,11.263,32.907,117.04,115.303,46.697,0.00223031,0.0,-0.16405232,0.01079219,0.0,2026-03-26 04:00:00,2026-03-28 20:13:22
13363,2026.03.26_04:12:00_TAI,14397,0.0,260.892,0.0,1.850905e+22,6720065000000.0,21.827,1294348000000.0,3.745389e+21,0.0,1987.602,0.0,0.0,0.0,28.191,11.224,32.802,118.311,116.074,47.332,0.00311287,0.0,-0.35259813,0.01481928,0.0,2026-03-26 04:12:00,2026-03-28 20:13:22
13363,2026.03.26_04:24:00_TAI,14397,0.0,264.149,0.0,1.900171e+22,6946820000000.0,19.52,1562804000000.0,3.846559e+21,0.0,1977.888,0.0,0.0,0.0,28.03,11.805,33.041,119.566,116.823,48.759,0.00269833,0.0,-0.41265598,0.01291726,0.0,2026-03-26 04:24:00,2026-03-28 20:13:22
13363,2026.03.26_04:36:00_TAI,14397,0.0,271.245,0.0,1.9294e+22,7173627000000.0,20.338,567200000000.0,3.900789e+21,0.0,1941.744,0.0,0.0,0.0,28.52,12.189,33.529,118.582,115.452,48.841,0.00271828,0.0,-0.1448012,0.01329496,0.0,2026-03-26 04:36:00,2026-03-28 20:13:22
13363,2026.03.26_04:48:00_TAI,14397,0.0,263.775,0.0,1.936161e+22,6978223000000.0,15.807,304553900000.0,3.868011e+21,0.0,1993.307,0.0,0.0,0.0,28.351,11.266,33.537,118.7,115.061,49.766,0.00216126,0.0,-0.0795344,0.01031987,0.0,2026-03-26 04:48:00,2026-03-28 20:13:22
13363,2026.03.26_05:00:00_TAI,14397,0.0,264.978,0.0,1.939431e+22,7076957000000.0,13.411,225479200000.0,3.926351e+21,0.0,1940.428,0.0,0.0,0.0,28.395,12.052,33.509,117.346,113.343,49.447,0.00178192,0.0,-0.05722431,0.00874453,0.0,2026-03-26 05:00:00,2026-03-28 20:13:22
13363,2026.03.26_05:12:00_TAI,14397,0.0,262.509,0.0,1.94653e+22,7036393000000.0,12.787,67486090000.0,3.949125e+21,0.0,1914.961,0.0,0.0,0.0,28.552,12.072,34.001,115.404,111.29,48.944,0.00167064,0.0,-0.01684059,0.00832253,0.0,2026-03-26 05:12:00,2026-03-28 20:13:22
13363,2026.03.26_05:24:00_TAI,14397,0.0,262.936,0.0,1.955213e+22,7070734000000.0,12.488,281938700000.0,3.976009e+21,0.0,1916.243,0.0,0.0,0.0,28.572,12.521,34.076,115.82,111.771,48.987,0.00162534,0.0,0.00689216,0.00803261,0.0,2026-03-26 05:24:00,2026-03-28 20:13:22
13363,2026.03.26_05:36:00_TAI,14397,0.0,262.752,0.0,1.962352e+22,7072945000000.0,7.747,447983600000.0,4.039384e+21,0.0,1884.005,0.0,0.0,0.0,28.266,11.717,33.91,116.293,111.971,49.118,0.00098773,0.0,0.10909347,0.0049337,0.0,2026-03-26 05:36:00,2026-03-28 20:13:22
13363,2026.03.26_05:48:00_TAI,14397,0.0,263.982,0.0,1.955765e+22,7142620000000.0,7.346,327634200000.0,4.073563e+21,0.0,1836.7,0.0,0.0,0.0,28.316,12.073,34.084,115.087,111.035,48.414,0.00091627,0.0,0.01555247,0.0046153,0.0,2026-03-26 05:48:00,2026-03-28 20:13:22
13363,2026.03.26_06:00:00_TAI,14397,0.0,267.859,0.0,1.97735e+22,7270661000000.0,9.018,744041900000.0,4.142174e+21,0.0,1823.091,0.0,0.0,0.0,28.299,11.951,33.975,114.833,110.809,47.683,0.00110421,0.0,0.17399755,0.00551047,0.0,2026-03-26 06:00:00,2026-03-28 20:13:22
13363,2026.03.26_06:12:00_TAI,14397,0.0,264.892,0.0,1.927949e+22,7137636000000.0,13.398,291843500000.0,4.136025e+21,0.0,1786.073,0.0,0.0,0.0,28.145,11.639,33.834,113.621,110.293,46.8,0.00164834,0.0,-0.00502753,0.00818916,0.0,2026-03-26 06:12:00,2026-03-28 20:13:22
13363,2026.03.26_06:24:00_TAI,14397,1.88,264.389,0.0,1.920164e+22,7058683000000.0,11.639,110815800000.0,4.173959e+21,0.0,1766.689,0.0,0.0,0.0,27.744,11.058,33.373,114.654,111.187,46.574,0.0014222,0.0,0.00423631,0.00674316,0.0,2026-03-26 06:24:00,2026-03-28 20:13:22
13363,2026.03.26_06:36:00_TAI,14397,0.0,267.937,0.0,1.935776e+22,7246231000000.0,12.728,303082600000.0,4.223865e+21,0.0,1738.981,0.0,0.0,0.0,27.685,11.644,33.493,114.058,110.682,45.877,0.00151868,0.0,0.06905735,0.00734363,0.0,2026-03-26 06:36:00,2026-03-28 20:13:22
13363,2026.03.26_06:48:00_TAI,14397,0.0,258.991,0.0,1.889637e+22,6953690000000.0,6.416,212625600000.0,4.198834e+21,0.0,1715.751,0.0,0.0,0.0,27.75,11.805,33.4,112.832,110.19,44.449,0.00077372,0.0,-0.04896633,0.0037549,0.0,2026-03-26 06:48:00,2026-03-28 20:13:22
13363,2026.03.26_07:00:00_TAI,14397,0.0,261.153,0.0,1.886946e+22,7145679000000.0,11.772,338166400000.0,4.238901e+21,0.0,1683.666,0.0,0.0,0.0,27.944,11.968,33.423,112.936,110.41,44.438,0.001395,0.0,0.00520439,0.00718189,0.0,2026-03-26 07:00:00,2026-03-28 20:13:22
13363,2026.03.26_07:12:00_TAI,14397,2.22,264.15,0.0,1.927779e+22,7156697000000.0,17.417,621029900000.0,4.214088e+21,0.0,1747.012,0.0,0.0,0.0,28.166,12.384,33.595,113.48,111.287,44.652,0.00209615,0.0,-0.05472276,0.01079772,0.0,2026-03-26 07:12:00,2026-03-28 20:13:22
13363,2026.03.26_07:24:00_TAI,14397,0.0,255.884,0.0,1.933189e+22,6844282000000.0,14.514,631564000000.0,4.1451e+21,0.0,1811.432,0.0,0.0,0.0,28.366,12.73,33.557,113.524,111.395,44.162,0.00180606,0.0,0.15009485,0.00889725,0.0,2026-03-26 07:24:00,2026-03-28 20:13:22
13363,2026.03.26_07:36:00_TAI,14397,0.0,263.315,0.0,1.924237e+22,6957945000000.0,14.55,357911200000.0,4.173303e+21,0.0,1787.032,0.0,0.0,0.0,28.067,12.457,33.373,113.481,111.742,44.09,0.00179473,0.0,0.0843042,0.00864468,0.0,2026-03-26 07:36:00,2026-03-28 20:13:22
13363,2026.03.26_07:48:00_TAI,14397,0.0,267.455,0.0,1.940214e+22,7168765000000.0,16.924,857240600000.0,4.203491e+21,0.0,1776.454,0.0,0.0,0.0,28.355,12.828,33.858,113.095,111.459,43.922,0.00205789,0.0,0.19907057,0.00989578,0.0,2026-03-26 07:48:00,2026-03-28 20:13:22
13363,2026.03.26_08:00:00_TAI,14397,0.0,273.426,0.0,1.977151e+22,7287992000000.0,26.376,842317400000.0,4.239964e+21,0.0,1783.811,0.0,0.0,0.0,28.707,13.815,34.306,110.557,109.776,42.459,0.00316032,0.0,0.19274595,0.01552882,0.0,2026-03-26 08:00:00,2026-03-28 20:13:22
13363,2026.03.26_08:12:00_TAI,14397,2.344,275.63,0.0,1.994136e+22,7369527000000.0,22.055,1006077000000.0,4.206694e+21,0.0,1815.01,0.0,0.0,0.0,29.184,14.445,34.744,112.417,111.802,43.337,0.00266586,0.0,0.2322506,0.01255228,0.0,2026-03-26 08:12:00,2026-03-28 20:13:22
13363,2026.03.26_08:24:00_TAI,14397,0.0,287.179,0.0,1.99623e+22,7608193000000.0,26.238,1051971000000.0,4.19059e+21,0.0,1842.078,0.0,0.0,0.0,29.23,14.718,34.278,114.395,114.149,43.549,0.00321543,0.0,0.05859366,0.01528747,0.0,2026-03-26 08:24:00,2026-03-28 20:13:22
13363,2026.03.26_08:36:00_TAI,14397,2.362,286.771,0.0,2.010225e+22,7550399000000.0,27.078,799345000000.0,4.162484e+21,0.0,1880.573,0.0,0.0,0.0,29.455,14.884,34.293,114.48,114.289,43.572,0.0033641,0.0,0.14591825,0.01585701,0.0,2026-03-26 08:36:00,2026-03-28 20:13:22
13363,2026.03.26_08:48:00_TAI,14397,0.0,291.917,0.0,2.05553e+22,7692257000000.0,32.151,1073230000000.0,4.182819e+21,0.0,1904.969,0.0,0.0,0.0,29.631,15.385,34.338,113.539,113.277,43.789,0.00395706,0.0,0.10349742,0.0189684,0.0,2026-03-26 08:48:00,2026-03-28 20:13:22
13363,2026.03.26_09:00:00_TAI,14397,2.907,294.119,0.0,2.082357e+22,7718089000000.0,37.107,1664067000000.0,4.161249e+21,0.0,1938.899,0.0,0.0,0.0,30.07,15.828,35.276,114.361,114.204,44.015,0.00458848,0.0,0.17966355,0.02208739,0.0,2026-03-26 09:00:00,2026-03-28 20:13:22
13363,2026.03.26_09:12:00_TAI,14397,2.667,303.25,0.0,2.093792e+22,7847969000000.0,43.244,1575393000000.0,4.190377e+21,0.0,1963.14,0.0,0.0,0.0,29.535,15.478,34.54,115.889,115.864,44.593,0.00538461,0.0,0.12274823,0.02549321,0.0,2026-03-26 09:12:00,2026-03-28 20:13:22
13363,2026.03.26_09:24:00_TAI,14397,2.975,311.799,0.0,2.15087e+22,8199561000000.0,47.466,1792638000000.0,4.276884e+21,0.0,1949.419,0.0,0.0,0.0,29.708,15.19,34.581,115.556,115.597,44.411,0.00571333,0.0,0.06584276,0.02766613,0.0,2026-03-26 09:24:00,2026-03-28 20:13:22
13363,2026.03.26_09:36:00_TAI,14397,2.919,311.682,0.0,2.248642e+22,8156044000000.0,52.007,2532612000000.0,4.282275e+21,0.0,2032.896,0.0,0.0,0.0,30.253,16.689,35.078,115.46,115.103,45.359,0.00624411,0.0,-0.00516944,0.03038026,0.0,2026-03-26 09:36:00,2026-03-28 20:13:22
13363,2026.03.26_09:48:00_TAI,14397,2.747,307.941,0.0,2.130606e+22,7995459000000.0,47.288,2745090000000.0,4.281329e+21,0.0,1963.189,0.0,0.0,0.0,29.082,13.913,34.153,116.922,116.65,45.199,0.0057866,0.0,0.08445174,0.02727889,0.0,2026-03-26 09:48:00,2026-03-28 20:13:22
13363,2026.03.26_10:00:00_TAI,14397,2.95,308.178,0.0,2.203063e+22,8203534000000.0,45.919,2716204000000.0,4.341019e+21,0.0,1982.643,0.0,0.0,0.0,29.913,15.848,34.754,116.895,116.414,45.578,0.00548813,0.0,-0.12644067,0.0260052,0.0,2026-03-26 10:00:00,2026-03-28 20:13:22
13363,2026.03.26_10:12:00_TAI,14397,3.183,325.502,0.0,2.269213e+22,8507554000000.0,45.292,2566842000000.0,4.350274e+21,0.0,2079.201,0.0,0.0,0.0,29.095,14.48,34.574,121.804,121.204,48.574,0.00551127,0.0,0.11518005,0.02485948,0.0,2026-03-26 10:12:00,2026-03-28 20:13:22
13363,2026.03.26_10:24:00_TAI,14397,3.15,329.588,0.0,2.276682e+22,8661072000000.0,41.732,2217746000000.0,4.435994e+21,0.0,2018.975,0.0,0.0,0.0,29.013,13.838,34.61,119.711,118.786,47.999,0.00491484,0.0,0.0554404,0.02299833,0.0,2026-03-26 10:24:00,2026-03-28 20:13:22
13363,2026.03.26_10:36:00_TAI,14397,3.152,329.533,0.0,2.256042e+22,8765864000000.0,31.938,1063560000000.0,4.471548e+21,0.0,1966.397,0.0,0.0,0.0,29.702,14.967,34.773,118.957,117.718,48.274,0.00369692,0.0,0.09158001,0.01751217,0.0,2026-03-26 10:36:00,2026-03-28 20:13:22
13363,2026.03.26_10:48:00_TAI,14397,3.05,321.01,0.0,2.239131e+22,8527889000000.0,37.26,1799832000000.0,4.405256e+21,0.0,2008.861,0.0,0.0,0.0,29.789,15.239,34.845,120.54,119.014,48.757,0.00443937,0.0,0.06815691,0.02046753,0.0,2026-03-26 10:48:00,2026-03-28 20:13:22
13363,2026.03.26_11:00:00_TAI,14397,3.047,326.664,0.0,2.315081e+22,8594968000000.0,34.997,1793551000000.0,4.498691e+21,0.0,2042.444,0.0,0.0,0.0,29.713,15.22,34.916,122.85,121.12,49.466,0.00410044,0.0,0.07263177,0.01857441,0.0,2026-03-26 11:00:00,2026-03-28 20:13:22
13363,2026.03.26_11:12:00_TAI,14397,3.135,312.052,0.0,2.266232e+22,8084392000000.0,29.772,900831500000.0,4.436306e+21,0.0,2030.754,0.0,0.0,0.0,29.572,15.042,35.474,122.191,120.885,49.388,0.0035435,0.0,0.19856998,0.01606457,0.0,2026-03-26 11:12:00,2026-03-28 20:13:22
13363,2026.03.26_11:24:00_TAI,14397,3.206,324.141,0.0,2.357069e+22,8618150000000.0,31.3,1190706000000.0,4.54605e+21,0.0,2038.877,0.0,0.0,0.0,29.914,15.302,35.537,122.174,120.57,49.594,0.00359565,0.0,0.08643032,0.0168681,0.0,2026-03-26 11:24:00,2026-03-28 20:13:22
